TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6570874E-03 -3.8717281E-02 +4.8338526E-07 -2.0840876E-03 +4.8276481E-07 -6.5124666E-04 +6.2000000E+04 +7.7058804E-08 -1.2703272E+05 -1.2500009E+05 +2.6381194E-01 -1.1537043E-03 -1.0656200E-03 +1.1432308E-08 +1.7037749E-01 
+6.0000000E+00 +7.5000000E+01 -6.9263076E-03 -3.8642295E-02 +4.1413660E-07 -2.0877113E-03 +4.1317127E-07 -6.5485923E-04 +6.2000000E+04 +8.1604951E-08 -1.2704239E+05 -1.2500021E+05 +2.2427747E-01 -1.1539960E-03 -1.0654979E-03 +9.7190790E-09 +1.7037752E-01 
+6.0000000E+00 +7.3521880E+01 -6.9922953E-03 -3.7086975E-02 +3.6012911E-06 -2.0867372E-03 +3.6037406E-06 -6.5452701E-04 +6.2878733E+04 +2.2306903E-07 -1.2791053E+05 -1.2499939E+05 +7.3724603E+00 -1.1651104E-03 -1.0389559E-03 +3.1948606E-07 +1.7037490E-01 
+7.5000000E+00 +7.3520000E+01 -8.7399176E-03 -3.7159849E-02 +4.4824662E-06 -2.0831179E-03 +4.4882382E-06 -6.5092032E-04 +6.2879847E+04 +2.1098597E-07 -1.2790512E+05 -1.2499972E+05 +8.2294810E+00 -1.1649227E-03 -1.0390169E-03 +3.5662511E-07 +1.7037488E-01 
+6.7500000E+00 +7.5000000E+01 -7.7917511E-03 -3.8677672E-02 +4.5103385E-07 -2.0860015E-03 +4.5106535E-07 -6.5315542E-04 +6.2000000E+04 +7.9331877E-08 -1.2703766E+05 -1.2500014E+05 +1.9744799E-01 -1.1538532E-03 -1.0655574E-03 +8.5564217E-09 +1.7037751E-01 
+6.0000000E+00 +7.4260940E+01 -6.9592015E-03 -3.7859732E-02 +2.0034283E-06 -2.0874596E-03 +2.0064913E-06 -6.5413860E-04 +6.2439366E+04 +1.5233699E-07 -1.2747611E+05 -1.2499973E+05 +3.9355901E+00 -1.1595430E-03 -1.0522288E-03 +1.7054906E-07 +1.7037621E-01 
+6.7500000E+00 +7.3520940E+01 -7.8661385E-03 -3.7121298E-02 +4.0432293E-06 -2.0850296E-03 +4.0466589E-06 -6.5282493E-04 +6.2879290E+04 +2.1702750E-07 -1.2790787E+05 -1.2499953E+05 +7.8232799E+00 -1.1650181E-03 -1.0389851E-03 +3.3902236E-07 +1.7037489E-01 
+7.5000000E+00 +7.4260000E+01 -8.6983908E-03 -3.7933644E-02 +2.4782004E-06 -2.0838389E-03 +2.4812921E-06 -6.5052173E-04 +6.2439923E+04 +1.4402238E-07 -1.2746878E+05 -1.2499988E+05 +4.4034008E+00 -1.1593090E-03 -1.0523188E-03 +1.9082167E-07 +1.7037618E-01 
+4.5000000E+00 +7.5000000E+01 -5.1951208E-03 -3.8584162E-02 +3.2750818E-07 -2.0905215E-03 +3.2792011E-07 -6.5766482E-04 +6.2000000E+04 +8.5199285E-08 -1.2705060E+05 -1.2500030E+05 +1.7376857E-01 -1.1542438E-03 -1.0653938E-03 +7.5302728E-09 +1.7037755E-01 
+4.5000000E+00 +7.3523760E+01 -5.2444325E-03 -3.7030930E-02 +2.7099247E-06 -2.0895441E-03 +2.7235767E-06 -6.5730892E-04 +6.2877616E+04 +2.3225351E-07 -1.2791504E+05 -1.2499916E+05 +5.9697699E+00 -1.1652694E-03 -1.0389096E-03 +2.5870038E-07 +1.7037492E-01 
+5.2500000E+00 +7.5000000E+01 -6.0607599E-03 -3.8611132E-02 +3.7278270E-07 -2.0892177E-03 +3.7202965E-07 -6.5636517E-04 +6.2000000E+04 +8.3402118E-08 -1.2704664E+05 -1.2500023E+05 +1.6000271E-01 -1.1541245E-03 -1.0654434E-03 +6.9337281E-09 +1.7037754E-01 
+4.5000000E+00 +7.4261880E+01 -5.2196958E-03 -3.7802660E-02 +1.5152140E-06 -2.0902673E-03 +1.5208780E-06 -6.5694759E-04 +6.2438808E+04 +1.5872640E-07 -1.2748232E+05 -1.2499963E+05 +3.1802893E+00 -1.1597421E-03 -1.0521547E-03 +1.3781805E-07 +1.7037623E-01 
+5.2500000E+00 +7.3522820E+01 -6.1183907E-03 -3.7056859E-02 +3.1567459E-06 -2.0882418E-03 +3.1560497E-06 -6.5601530E-04 +6.2878174E+04 +2.2766127E-07 -1.2791286E+05 -1.2499924E+05 +6.6818001E+00 -1.1651925E-03 -1.0389308E-03 +2.8955625E-07 +1.7037491E-01 
+3.0000000E+00 +7.5000000E+01 -3.4636060E-03 -3.8542742E-02 +2.2670887E-07 -2.0925244E-03 +2.2752167E-07 -6.5968513E-04 +6.2000000E+04 +8.7777250E-08 -1.2705681E+05 -1.2500035E+05 +1.1847631E-01 -1.1544315E-03 -1.0653148E-03 +5.1341789E-09 +1.7037757E-01 
+3.0000000E+00 +7.3525650E+01 -3.4963817E-03 -3.6991575E-02 +1.8105410E-06 -2.0915450E-03 +1.8060923E-06 -6.5930141E-04 +6.2876497E+04 +2.3854402E-07 -1.2791822E+05 -1.2499900E+05 +4.1815927E+00 -1.1653873E-03 -1.0388829E-03 +1.8120960E-07 +1.7037493E-01 
+3.7500000E+00 +7.5000000E+01 -4.3293980E-03 -3.8561371E-02 +2.7860971E-07 -2.0916235E-03 +2.7727835E-07 -6.5876705E-04 +6.2000000E+04 +8.6488267E-08 -1.2705388E+05 -1.2500030E+05 +1.1683657E-01 -1.1543432E-03 -1.0653513E-03 +5.0631208E-09 +1.7037756E-01 
+3.0000000E+00 +7.4262820E+01 -3.4799374E-03 -3.7762283E-02 +1.0161618E-06 -2.0922684E-03 +1.0115156E-06 -6.5893810E-04 +6.2438248E+04 +1.6316063E-07 -1.2748691E+05 -1.2499956E+05 +2.2247115E+00 -1.1598921E-03 -1.0521025E-03 +9.6408023E-08 +1.7037625E-01 
+3.7500000E+00 +7.3524710E+01 -4.3704262E-03 -3.7009180E-02 +2.2610443E-06 -2.0906450E-03 +2.2649878E-06 -6.5840804E-04 +6.2877056E+04 +2.3539877E-07 -1.2791672E+05 -1.2499904E+05 +5.0800529E+00 -1.1653318E-03 -1.0388939E-03 +2.2014443E-07 +1.7037492E-01 
+1.5000000E+00 +7.5000000E+01 -1.7318618E-03 -3.8517931E-02 +1.1592661E-07 -2.0937243E-03 +1.1478089E-07 -6.6087985E-04 +6.2000000E+04 +8.9351752E-08 -1.2706067E+05 -1.2500039E+05 +5.9640513E-02 -1.1545482E-03 -1.0652657E-03 +2.5845256E-09 +1.7037758E-01 
+1.5000000E+00 +7.3527530E+01 -1.7482116E-03 -3.6968781E-02 +9.0609615E-07 -2.0927445E-03 +9.0133029E-07 -6.6050974E-04 +6.2875383E+04 +2.4216801E-07 -1.2791980E+05 -1.2499891E+05 +2.1492956E+00 -1.1654559E-03 -1.0388789E-03 +9.3139867E-08 +1.7037494E-01 
+2.2500000E+00 +7.5000000E+01 -2.5977554E-03 -3.8528266E-02 +1.7225760E-07 -2.0932244E-03 +1.7109268E-07 -6.6038516E-04 +6.2000000E+04 +8.8564501E-08 -1.2705893E+05 -1.2500034E+05 +7.1073281E-02 -1.1544961E-03 -1.0652867E-03 +3.0799654E-09 +1.7037757E-01 
+1.5000000E+00 +7.4263760E+01 -1.7400077E-03 -3.7738495E-02 +5.0974158E-07 -2.0934674E-03 +5.1349085E-07 -6.6013089E-04 +6.2437691E+04 +1.6575988E-07 -1.2748958E+05 -1.2499952E+05 +1.1423993E+00 -1.1599831E-03 -1.0520763E-03 +4.9505950E-08 +1.7037626E-01 
+2.2500000E+00 +7.3526590E+01 -2.6223067E-03 -3.6978111E-02 +1.3587403E-06 -2.0922447E-03 +1.3646520E-06 -6.6000044E-04 +6.2875940E+04 +2.4035601E-07 -1.2791913E+05 -1.2499892E+05 +3.1666959E+00 -1.1654257E-03 -1.0388781E-03 +1.3722898E-07 +1.7037494E-01 
