TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4847193E-02 +6.2848565E-02 -8.4373870E-07 +3.7578276E-04 -8.4360519E-07 +2.4667744E-04 +0.0000000E+00 +1.6882889E-02 -6.4988764E+04 +3.2984668E-02 -9.2557477E-02 -1.9798295E-03 +8.6454550E-04 -4.0509975E-09 +1.7018931E-01 
+6.0000000E+00 +7.5000000E+01 -1.1877529E-02 +6.2842168E-02 -7.1799309E-07 +3.7697674E-04 -7.1772675E-07 +2.4785463E-04 +0.0000000E+00 +1.6881044E-02 -6.4985369E+04 +7.4537106E-02 -7.8145276E-02 -1.9797256E-03 +8.6449940E-04 -3.4202085E-09 +1.7018930E-01 
+6.0000000E+00 +7.3521880E+01 -1.1871819E-02 +6.1566179E-02 -1.7841862E-06 +3.7654796E-04 -1.7954820E-06 +2.4764899E-04 -7.9256233E+01 +1.6823649E-02 -6.4909320E+04 -2.1901049E-01 -2.5842537E+00 -1.9787328E-03 +8.6199883E-04 -1.1309923E-07 +1.7018955E-01 
+7.5000000E+00 +7.3520000E+01 -1.4839962E-02 +6.1570895E-02 -2.1944115E-06 +3.7536444E-04 -2.2074586E-06 +2.4648819E-04 -7.9348773E+01 +1.6825243E-02 -6.4911512E+04 -1.0637945E-01 -2.8966007E+00 -1.9788035E-03 +8.6203179E-04 -1.2676914E-07 +1.7018956E-01 
+6.7500000E+00 +7.5000000E+01 -1.3362342E-02 +6.2845177E-02 -7.8450382E-07 +3.7641514E-04 -7.8439112E-07 +2.4730146E-04 +0.0000000E+00 +1.6881966E-02 -6.4987032E+04 +5.0198573E-02 -6.8892007E-02 -1.9797764E-03 +8.6452185E-04 -3.0152121E-09 +1.7018930E-01 
+6.0000000E+00 +7.4260940E+01 -1.1874709E-02 +6.2203713E-02 -1.2444408E-06 +3.7684881E-04 -1.2505942E-06 +2.4755977E-04 -3.9628117E+01 +1.6852347E-02 -6.4947437E+04 -9.6198716E-02 -1.3796178E+00 -1.9792329E-03 +8.6325170E-04 -6.0380331E-08 +1.7018943E-01 
+6.7500000E+00 +7.3520940E+01 -1.3355877E-02 +6.1568348E-02 -1.9917440E-06 +3.7599145E-04 -2.0045174E-06 +2.4710378E-04 -7.9302503E+01 +1.6824446E-02 -6.4910402E+04 -1.7250010E-01 -2.7478407E+00 -1.9787676E-03 +8.6201480E-04 -1.2025866E-07 +1.7018956E-01 
+7.5000000E+00 +7.4260000E+01 -1.4843617E-02 +6.2209266E-02 -1.5116117E-06 +3.7566067E-04 -1.5183086E-06 +2.4638343E-04 -3.9674387E+01 +1.6854066E-02 -6.4950158E+04 -4.5895228E-02 -1.5499863E+00 -1.9793181E-03 +8.6329072E-04 -6.7836746E-08 +1.7018943E-01 
+4.5000000E+00 +7.5000000E+01 -8.9080086E-03 +6.2837259E-02 -5.6472731E-07 +3.7789280E-04 -5.6462330E-07 +2.4875671E-04 +0.0000000E+00 +1.6879482E-02 -6.4982500E+04 +1.0402982E-01 -6.0284869E-02 -1.9796378E-03 +8.6446025E-04 -2.6385035E-09 +1.7018929E-01 
+4.5000000E+00 +7.3523760E+01 -8.9037726E-03 +6.1562941E-02 -1.3555445E-06 +3.7745534E-04 -1.3657909E-06 +2.4853556E-04 -7.9162248E+01 +1.6822335E-02 -6.4907455E+04 -2.9810282E-01 -2.0853537E+00 -1.9786727E-03 +8.6197163E-04 -9.1264923E-08 +1.7018955E-01 
+5.2500000E+00 +7.5000000E+01 -1.0392752E-02 +6.2839531E-02 -6.4444241E-07 +3.7746882E-04 -6.4421605E-07 +2.4833990E-04 +0.0000000E+00 +1.6880263E-02 -6.4983884E+04 +8.1731911E-02 -5.5488627E-02 -1.9796801E-03 +8.6447888E-04 -2.4285813E-09 +1.7018929E-01 
+4.5000000E+00 +7.4261880E+01 -8.9059187E-03 +6.2199642E-02 -9.5477867E-07 +3.7775997E-04 -9.6008173E-07 +2.4846122E-04 -3.9581124E+01 +1.6850908E-02 -6.4945121E+04 -1.3145807E-01 -1.1110192E+00 -1.9791603E-03 +8.6321890E-04 -4.8624807E-08 +1.7018942E-01 
+5.2500000E+00 +7.3522820E+01 -1.0387785E-02 +6.1564379E-02 -1.5719427E-06 +3.7703549E-04 -1.5824126E-06 +2.4812578E-04 -7.9209241E+01 +1.6822992E-02 -6.4908362E+04 -2.7076514E-01 -2.3379811E+00 -1.9787018E-03 +8.6198448E-04 -1.0232115E-07 +1.7018955E-01 
+3.0000000E+00 +7.5000000E+01 -5.9386046E-03 +6.2833789E-02 -3.8936934E-07 +3.7854030E-04 -3.8929587E-07 +2.4939540E-04 +0.0000000E+00 +1.6878298E-02 -6.4980335E+04 +1.2347235E-01 -4.0805970E-02 -1.9795715E-03 +8.6443062E-04 -1.7859639E-09 +1.7018928E-01 
+3.0000000E+00 +7.3525650E+01 -5.9358042E-03 +6.1561138E-02 -9.1210885E-07 +3.7809654E-04 -9.1793784E-07 +2.4916173E-04 -7.9066485E+01 +1.6821375E-02 -6.4906056E+04 -3.5021363E-01 -1.4570360E+00 -1.9786272E-03 +8.6195193E-04 -6.3766738E-08 +1.7018954E-01 
+3.7500000E+00 +7.5000000E+01 -7.4232943E-03 +6.2835347E-02 -4.7937729E-07 +3.7824958E-04 -4.7911372E-07 +2.4910832E-04 +0.0000000E+00 +1.6878890E-02 -6.4981357E+04 +1.0346195E-01 -4.0324299E-02 -1.9796026E-03 +8.6444427E-04 -1.7648800E-09 +1.7018929E-01 
+3.0000000E+00 +7.4262820E+01 -5.9372240E-03 +6.2197004E-02 -6.4700318E-07 +3.7840384E-04 -6.4999099E-07 +2.4909668E-04 -3.9533242E+01 +1.6849837E-02 -6.4943373E+04 -1.5460140E-01 -7.7515291E-01 -1.9791054E-03 +8.6319448E-04 -3.3925279E-08 +1.7018941E-01 
+3.7500000E+00 +7.3524710E+01 -7.4197802E-03 +6.1561868E-02 -1.1353864E-06 +3.7780871E-04 -1.1436722E-06 +2.4888164E-04 -7.9114366E+01 +1.6821855E-02 -6.4906721E+04 -3.3828528E-01 -1.7721720E+00 -1.9786487E-03 +8.6196085E-04 -7.7558606E-08 +1.7018955E-01 
+1.5000000E+00 +7.5000000E+01 -2.9692816E-03 +6.2831721E-02 -1.9862578E-07 +3.7892604E-04 -1.9838036E-07 +2.4977416E-04 +0.0000000E+00 +1.6877558E-02 -6.4978992E+04 +1.3476273E-01 -2.0468305E-02 -1.9795303E-03 +8.6441220E-04 -8.9584041E-10 +1.7018928E-01 
+1.5000000E+00 +7.3527530E+01 -2.9678892E-03 +6.1560715E-02 -4.5850764E-07 +3.7847876E-04 -4.6133962E-07 +2.4953562E-04 -7.8969176E+01 +1.6820821E-02 -6.4905216E+04 -3.7949840E-01 -7.4772880E-01 -1.9785993E-03 +8.6194091E-04 -3.2724113E-08 +1.7018954E-01 
+2.2500000E+00 +7.5000000E+01 -4.4539355E-03 +6.2832582E-02 -2.9544373E-07 +3.7876550E-04 -2.9519475E-07 +2.4961734E-04 +0.0000000E+00 +1.6877928E-02 -6.4979596E+04 +1.1665898E-01 -2.4343911E-02 -1.9795487E-03 +8.6442009E-04 -1.0654633E-09 +1.7018928E-01 
+1.5000000E+00 +7.4263760E+01 -2.9685955E-03 +6.2195760E-02 -3.2665206E-07 +3.7878745E-04 -3.2890523E-07 +2.4947516E-04 -3.9484588E+01 +1.6849190E-02 -6.4942301E+04 -1.6772115E-01 -3.9744455E-01 -1.9790714E-03 +8.6317989E-04 -1.7394519E-08 +1.7018941E-01 
+2.2500000E+00 +7.3526590E+01 -4.4518417E-03 +6.1560755E-02 -6.8625246E-07 +3.7831970E-04 -6.9146739E-07 +2.4938027E-04 -7.9017830E+01 +1.6821098E-02 -6.4905596E+04 -3.8021097E-01 -1.1024465E+00 -1.9786118E-03 +8.6194537E-04 -4.8248237E-08 +1.7018954E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2831034E-02 +0.0000000E+00 +3.7905416E-04 +4.0351658E-10 +2.4989595E-04 +0.0000000E+00 +1.6877297E-02 -6.4978452E+04 +1.6680518E-01 +7.1866359E-03 -1.9795142E-03 +8.6440565E-04 +3.1453672E-10 +1.7018928E-01 
