TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -6.7709843E-16 +2.6626388E-15 -7.4640648E-16 +3.2183113E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2947153E-09 +7.3695219E-09 -1.9802142E-03 +8.6479398E-04 +3.2255923E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -5.7366854E-16 +2.7010361E-15 -5.7440818E-16 +3.3064283E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2424923E-09 +6.8790729E-09 -1.9802142E-03 +8.6479398E-04 +3.0109259E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.6416591E-16 +2.6580185E-15 -6.6851007E-16 +3.2256803E-15 +3.7982715E-10 +1.6965037E-02 -6.5000000E+04 +1.1983358E-08 +2.8899744E-07 -1.9802142E-03 +8.6479398E-04 +1.2649232E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.6810673E-16 +2.6251980E-15 -8.0901704E-16 +3.1561468E-15 +3.5128950E-10 +1.6965037E-02 -6.5000000E+04 -5.8330648E-09 +2.9585009E-07 -1.9802142E-03 +8.6479398E-04 +1.2949168E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -6.1601589E-16 +2.6881651E-15 -6.9045258E-16 +3.2603573E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0600144E-09 +5.6594534E-09 -1.9802142E-03 +8.6479398E-04 +2.4771063E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -6.1208745E-16 +2.6930068E-15 -5.8836917E-16 +3.3189605E-15 +1.8991357E-10 +1.6965037E-02 -6.5000000E+04 +5.1393420E-09 +1.5204514E-07 -1.9802142E-03 +8.6479398E-04 +6.6549181E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.2598064E-16 +2.6409748E-15 -7.8949526E-16 +3.1856401E-15 +3.6555832E-10 +1.6965037E-02 -6.5000000E+04 +3.8416685E-09 +2.9477503E-07 -1.9802142E-03 +8.6479398E-04 +1.2902114E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -7.1277790E-16 +2.6428436E-15 -6.4293390E-16 +3.2256155E-15 +1.7564475E-10 +1.6965037E-02 -6.5000000E+04 -2.5375154E-09 +1.5524966E-07 -1.9802142E-03 +8.6479398E-04 +6.7951779E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.5828338E-16 +2.7392783E-15 -4.5357641E-16 +3.3755830E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7184715E-09 +6.5850983E-09 -1.9802142E-03 +8.6479398E-04 +2.8822551E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -5.6665309E-16 +2.6868501E-15 -5.5537125E-16 +3.2920387E-15 +3.9775411E-10 +1.6965037E-02 -6.5000000E+04 +2.7659120E-08 +2.4892932E-07 -1.9802142E-03 +8.6479398E-04 +1.0895476E-14 +1.7018933E-01 
