TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.5558605E-15 +2.9879666E-13 +3.1914116E-15 +1.0063662E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5996744E-10 +6.3128848E-09 -1.9802142E-03 +8.6479398E-04 +2.7631091E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.5700472E-15 +3.0140472E-13 +3.5473382E-15 +1.0250707E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0761802E-09 +3.6958947E-09 -1.9802142E-03 +8.6479398E-04 +1.6176693E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.4414482E-15 +3.0039892E-13 +7.2755849E-16 +1.0227518E-13 -1.2222367E-07 +1.6965037E-02 -6.5000000E+04 +8.6121407E-09 +2.0348709E-07 -1.9802142E-03 +8.6479398E-04 +8.9064991E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.8983485E-16 +2.9763760E-13 -2.5819020E-16 +1.0023651E-13 -1.2191901E-07 +1.6965037E-02 -6.5000000E+04 -6.3540630E-09 +2.0949400E-07 -1.9802142E-03 +8.6479398E-04 +9.1694177E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.6081109E-15 +3.0012414E-13 +3.1961025E-15 +1.0158335E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5466398E-09 +4.6645065E-09 -1.9802142E-03 +8.6479398E-04 +2.0416245E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.4346536E-15 +3.0118131E-13 +2.0353753E-15 +1.0168771E-13 -6.1111834E-08 +1.6965037E-02 -6.5000000E+04 +6.1045087E-09 +1.0673767E-07 -1.9802142E-03 +8.6479398E-04 +4.6718389E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.1946212E-15 +2.9900128E-13 +1.1505920E-16 +1.0124528E-13 -1.2207134E-07 +1.6965037E-02 -6.5000000E+04 +1.6007904E-09 +2.0847993E-07 -1.9802142E-03 +8.6479398E-04 +9.1250322E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.0671165E-15 +2.9851499E-13 +1.9838276E-15 +9.9778441E-14 -6.0959506E-08 +1.6965037E-02 -6.5000000E+04 -2.1370011E-09 +1.1069545E-07 -1.9802142E-03 +8.6479398E-04 +4.8450686E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.0567449E-15 +3.0363706E-13 +3.0206819E-15 +1.0394895E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3651701E-09 +2.8203349E-10 -1.9802142E-03 +8.6479398E-04 +1.2344424E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.1984975E-15 +3.0276119E-13 +1.5116915E-15 +1.0394287E-13 -1.2257647E-07 +1.6965037E-02 -6.5000000E+04 +2.0053553E-08 +1.7145659E-07 -1.9802142E-03 +8.6479398E-04 +7.5045447E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.3455393E-15 +3.0261809E-13 +3.7512777E-15 +1.0332395E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7049067E-09 +1.1608888E-10 -1.9802142E-03 +8.6479398E-04 +5.0811355E-18 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.4905740E-15 +3.0353535E-13 +1.9123918E-15 +1.0319160E-13 -6.1288236E-08 +1.6965037E-02 -6.5000000E+04 +8.0318357E-09 +8.8964006E-08 -1.9802142E-03 +8.6479398E-04 +3.8938973E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.8698345E-15 +3.0162566E-13 +1.1861875E-15 +1.0316180E-13 -1.2240007E-07 +1.6965037E-02 -6.5000000E+04 +1.5300493E-08 +1.8905963E-07 -1.9802142E-03 +8.6479398E-04 +8.2750182E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.0392900E-15 +3.0457580E-13 +2.0811510E-15 +1.0414802E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2249850E-08 -3.4698549E-09 -1.9802142E-03 +8.6479398E-04 -1.5187331E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.9522757E-15 +3.0396912E-13 +2.2520425E-15 +1.0446152E-13 -1.2289028E-07 +1.6965037E-02 -6.5000000E+04 +2.2776817E-08 +1.2361851E-07 -1.9802142E-03 +8.6479398E-04 +5.4107025E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.3765904E-15 +3.0427621E-13 +2.8548275E-15 +1.0422016E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2346545E-09 -3.0242504E-09 -1.9802142E-03 +8.6479398E-04 -1.3236949E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +2.3209333E-15 +3.0452568E-13 +1.7531350E-15 +1.0339833E-13 -6.1445139E-08 +1.6965037E-02 -6.5000000E+04 +9.3283381E-09 +6.6334366E-08 -1.9802142E-03 +8.6479398E-04 +2.9034125E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +2.7615658E-15 +3.0357411E-13 +2.2307203E-15 +1.0441410E-13 -1.2273337E-07 +1.6965037E-02 -6.5000000E+04 +2.2156496E-08 +1.4862746E-07 -1.9802142E-03 +8.6479398E-04 +6.5053283E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.1946559E-15 +3.0444770E-13 +1.3167219E-15 +1.0329500E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3340291E-08 +2.6296199E-10 -1.9802142E-03 +8.6479398E-04 +1.1509677E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.3729811E-15 +3.0429009E-13 +1.8183681E-15 +1.0420652E-13 -1.2321763E-07 +1.6965037E-02 -6.5000000E+04 +2.9448587E-08 +6.4960462E-08 -1.9802142E-03 +8.6479398E-04 +2.8432776E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.6996573E-15 +3.0459879E-13 +2.0160041E-15 +1.0381231E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1705104E-08 -1.0961499E-09 -1.9802142E-03 +8.6479398E-04 -4.7977775E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +1.5002130E-15 +3.0452059E-13 +1.0663426E-15 +1.0256800E-13 -6.1608817E-08 +1.6965037E-02 -6.5000000E+04 +1.4038482E-08 +3.6278236E-08 -1.9802142E-03 +8.6479398E-04 +1.5878750E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.7927149E-15 +3.0415571E-13 +2.2167354E-15 +1.0435473E-13 -1.2305396E-07 +1.6965037E-02 -6.5000000E+04 +2.7096092E-08 +9.4706976E-08 -1.9802142E-03 +8.6479398E-04 +4.1452634E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +3.0408340E-13 -7.2472137E-17 +1.0259173E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4934566E-08 -2.7123503E-09 -1.9802142E-03 +8.6479398E-04 -1.1871783E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +3.0406915E-13 -5.7412906E-16 +1.0375245E-13 -1.2329600E-07 +1.6965037E-02 -6.5000000E+04 +2.4915248E-08 +1.0797098E-09 -1.9802142E-03 +8.6479398E-04 +4.7258204E-17 +1.7018933E-01 
