TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.8439889E-13 +3.8783814E-11 -1.8375377E-13 +2.5861453E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.8710510E-08 -1.6551451E-08 -1.9802142E-03 +8.6479398E-04 -7.2444635E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.5038278E-13 +3.8908071E-11 -1.5031455E-13 +2.5991518E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7831016E-08 +2.9276374E-08 -1.9802142E-03 +8.6479398E-04 +1.2814080E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.6803925E-13 +3.8857364E-11 -2.6184881E-13 +2.5956897E-11 -7.9262814E-06 +1.6965037E-02 -6.5000000E+04 -2.2160207E-08 +1.0177481E-07 -1.9802142E-03 +8.6479398E-04 +4.4546178E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.2807663E-13 +3.8737032E-11 -3.2011817E-13 +2.5832337E-11 -7.9404063E-06 +1.6965037E-02 -6.5000000E+04 -1.9297559E-08 +5.7833273E-08 -1.9802142E-03 +8.6479398E-04 +2.5313252E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.7021364E-13 +3.8850545E-11 -1.6877011E-13 +2.5931178E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6946361E-08 +4.2055490E-09 -1.9802142E-03 +8.6479398E-04 +1.8407417E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.0778449E-13 +3.8891203E-11 -2.0533400E-13 +2.5962866E-11 -3.9631407E-06 +1.6965037E-02 -6.5000000E+04 -3.5562056E-08 +7.1053704E-08 -1.9802142E-03 +8.6479398E-04 +3.1099749E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.9888244E-13 +3.8802053E-11 -2.9129986E-13 +2.5899248E-11 -7.9333438E-06 +1.6965037E-02 -6.5000000E+04 -3.1139689E-08 +8.0399821E-08 -1.9802142E-03 +8.6479398E-04 +3.5190484E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.5410992E-13 +3.8768810E-11 -2.5136643E-13 +2.5833500E-11 -3.9702032E-06 +1.6965037E-02 -6.5000000E+04 -1.2424704E-08 +2.7101815E-08 -1.9802142E-03 +8.6479398E-04 +1.1862290E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.1372516E-13 +3.8999285E-11 -1.1403160E-13 +2.6086299E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2045084E-08 +7.2511015E-08 -1.9802142E-03 +8.6479398E-04 +3.1737605E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.9974786E-13 +3.8946865E-11 -1.9660273E-13 +2.6048910E-11 -7.9136790E-06 +1.6965037E-02 -6.5000000E+04 +1.0802525E-08 +1.4294152E-07 -1.9802142E-03 +8.6479398E-04 +6.2564583E-15 +1.7018933E-01 
