TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.6671170E-03 -3.8916143E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1247696E-05 +0.0000000E+00 +6.2587803E-10 -3.5016433E+04 -3.3889855E+04 +3.3280956E-01 -6.2162188E-04 -5.7280156E-04 +1.4422325E-08 +1.7020311E-01 
+6.0000000E+00 +7.5000000E+01 -3.7344176E-03 -3.8903586E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1259191E-05 +0.0000000E+00 +6.5052494E-10 -3.5027863E+04 -3.3889955E+04 +2.6285143E-01 -6.2196729E-04 -5.7265600E-04 +1.1390684E-08 +1.7020315E-01 
+6.0000000E+00 +7.3521880E+01 -3.7457757E-03 -3.8061607E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0742963E-05 +2.0847142E+02 +1.7777633E-09 -3.5213018E+04 -3.3888789E+04 +8.4761543E+00 -6.2399791E-04 -5.6661234E-04 +3.6731471E-07 +1.7020246E-01 
+7.5000000E+00 +7.3520000E+01 -4.6816229E-03 -3.8072915E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0731429E-05 +2.0873223E+02 +1.7177802E-09 -3.5205789E+04 -3.3889044E+04 +9.8684366E+00 -6.2377083E-04 -5.6670956E-04 +4.2764936E-07 +1.7020244E-01 
+6.7500000E+00 +7.5000000E+01 -4.2008310E-03 -3.8909479E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1253357E-05 +0.0000000E+00 +6.3820149E-10 -3.5022304E+04 -3.3889889E+04 +2.3736351E-01 -6.2179955E-04 -5.7272625E-04 +1.0286164E-08 +1.7020313E-01 
+6.0000000E+00 +7.4260940E+01 -3.7399816E-03 -3.8481478E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8436752E-05 +1.0423571E+02 +1.2141441E-09 -3.5120123E+04 -3.3889271E+04 +4.5422382E+00 -6.2296806E-04 -5.6962897E-04 +1.9683819E-07 +1.7020280E-01 
+6.7500000E+00 +7.3520940E+01 -4.2137409E-03 -3.8066878E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0737361E-05 +2.0860183E+02 +1.7477717E-09 -3.5209464E+04 -3.3888884E+04 +9.1676299E+00 -6.2388663E-04 -5.6665919E-04 +3.9727985E-07 +1.7020245E-01 
+7.5000000E+00 +7.4260000E+01 -4.6742359E-03 -3.8493400E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8435334E-05 +1.0436612E+02 +1.1718291E-09 -3.5110969E+04 -3.3889385E+04 +5.3140917E+00 -6.2268661E-04 -5.6974918E-04 +2.3028652E-07 +1.7020277E-01 
+4.5000000E+00 +7.5000000E+01 -2.8012465E-03 -3.8894027E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1269654E-05 +0.0000000E+00 +6.6725427E-10 -3.5037177E+04 -3.3890020E+04 +1.9404142E-01 -6.2224900E-04 -5.7253687E-04 +8.4087981E-09 +1.7020317E-01 
+4.5000000E+00 +7.3523760E+01 -2.8096190E-03 -3.8053263E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0757697E-05 +2.0821012E+02 +1.8158531E-09 -3.5219027E+04 -3.3888625E+04 +6.6604056E+00 -6.2418681E-04 -5.6653373E-04 +2.8862912E-07 +1.7020248E-01 
