TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.6600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +1.0108579E-16 +6.7252768E-15 +1.3176915E-16 +5.3277865E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826327E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.8794544E-16 +6.6619249E-15 +2.1187243E-16 +5.2967693E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711260E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222315E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +1.7360664E-16 +6.6033292E-15 +2.5502158E-16 +5.2633153E-15 -8.3910003E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +6.8953181E-17 +6.6812003E-15 +1.5844281E-16 +5.2886073E-15 -8.5248467E-10 +1.6964474E-02 -6.4998934E+04 +8.8849370E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +1.5579585E-16 +6.6903849E-15 +2.1522054E-16 +5.3134964E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742377E-03 -8.5751252E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +1.8629397E-16 +6.6312558E-15 +1.9443541E-16 +5.2622938E-15 -4.1955002E-10 +1.6964247E-02 -6.4998564E+04 -7.1326103E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321584E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +1.2701514E-16 +6.6357164E-15 +1.9716297E-16 +5.2562807E-15 -8.4579235E-10 +1.6964357E-02 -6.4998756E+04 -4.2985550E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +8.2818102E-17 +6.7004061E-15 +7.6807193E-17 +5.3172344E-15 -4.2624233E-10 +1.6964478E-02 -6.4998965E+04 +4.0164635E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144786E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +2.4327975E-16 +6.5766509E-15 +2.2866989E-16 +5.2259794E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042435E-03 -1.9801556E-03 +8.6476775E-04 -3.9410971E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +2.9486535E-16 +6.5400862E-15 +3.4180552E-16 +5.2070984E-15 -8.1764819E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
