TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.6947617E-17 -5.5809547E-16 -2.9719459E-17 -3.5332110E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6170000E-09 +5.3458177E-09 -1.9802142E-03 +8.6479398E-04 +2.3398300E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.1961471E-17 -5.7131691E-16 -2.0729359E-17 -3.6332250E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9432959E-09 +5.2013518E-09 -1.9802142E-03 +8.6479398E-04 +2.2765982E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.6486056E-17 -5.7580313E-16 -1.9365873E-17 -3.6840270E-16 +1.2746910E-10 +1.6965037E-02 -6.5000000E+04 +9.0394217E-09 +2.1779585E-07 -1.9802142E-03 +8.6479398E-04 +9.5327843E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.6282245E-17 -5.6506345E-16 -2.5622398E-17 -3.5852831E-16 +1.2495256E-10 +1.6965037E-02 -6.5000000E+04 -4.7912376E-09 +2.2302776E-07 -1.9802142E-03 +8.6479398E-04 +9.7617814E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.4926135E-17 -5.6789557E-16 -2.7204129E-17 -3.6167735E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4160970E-09 +4.3660535E-09 -1.9802142E-03 +8.6479398E-04 +1.9109935E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.5780643E-17 -5.6599011E-16 -2.4704022E-17 -3.5827044E-16 +6.3734552E-11 +1.6965037E-02 -6.5000000E+04 +4.1669993E-09 +1.1455142E-07 -1.9802142E-03 +8.6479398E-04 +5.0138421E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.9022602E-17 -5.6608880E-16 -2.5756010E-17 -3.5862623E-16 +1.2621083E-10 +1.6965037E-02 -6.5000000E+04 +2.1259217E-09 +2.2227659E-07 -1.9802142E-03 +8.6479398E-04 +9.7289034E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.3505022E-17 -5.6658140E-16 -2.0481791E-17 -3.6375918E-16 +6.2476280E-11 +1.6965037E-02 -6.5000000E+04 -2.3285724E-09 +1.1689647E-07 -1.9802142E-03 +8.6479398E-04 +5.1164832E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.1133349E-17 -5.5574468E-16 -2.6286642E-17 -3.4463223E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6235441E-09 +4.9795522E-09 -1.9802142E-03 +8.6479398E-04 +2.1795180E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.4667704E-17 -5.6039313E-16 -2.6895485E-17 -3.5137773E-16 +1.2904867E-10 +1.6965037E-02 -6.5000000E+04 +2.1343276E-08 +1.8734641E-07 -1.9802142E-03 +8.6479398E-04 +8.2000317E-15 +1.7018933E-01 
