TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.0419814E-17 +2.4560028E-15 -7.6155817E-17 +2.2557241E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1488813E-09 +8.2742698E-09 -1.9802142E-03 +8.6479398E-04 +3.6215946E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1406471E-16 +2.4395559E-15 -7.0119837E-17 +2.3234006E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2316012E-09 +8.0117981E-09 -1.9802142E-03 +8.6479398E-04 +3.5067125E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0089444E-16 +2.4353794E-15 -3.5319200E-17 +2.3394824E-15 -7.4449978E-11 +1.6965037E-02 -6.5000000E+04 +1.3212467E-08 +3.2585571E-07 -1.9802142E-03 +8.6479398E-04 +1.4262495E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.1975935E-16 +2.4394925E-15 -5.4561162E-17 +2.2580141E-15 -1.2622589E-10 +1.6965037E-02 -6.5000000E+04 -7.8154347E-09 +3.3346657E-07 -1.9802142E-03 +8.6479398E-04 +1.4595617E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0230649E-16 +2.4564894E-15 -1.0337946E-16 +2.3000699E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2263683E-10 +6.4843340E-09 -1.9802142E-03 +8.6479398E-04 +2.8381512E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -8.9209833E-17 +2.4315115E-15 -7.2622310E-17 +2.3082683E-15 -3.7224989E-11 +1.6965037E-02 -6.5000000E+04 +6.2872556E-09 +1.7148170E-07 -1.9802142E-03 +8.6479398E-04 +7.5056438E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1807050E-16 +2.4423776E-15 -4.2966242E-18 +2.2967344E-15 -1.0033793E-10 +1.6965037E-02 -6.5000000E+04 +2.9656507E-09 +3.3241173E-07 -1.9802142E-03 +8.6479398E-04 +1.4549447E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.0217715E-16 +2.4574730E-15 -6.5709187E-17 +2.2496573E-15 -6.3112945E-11 +1.6965037E-02 -6.5000000E+04 -3.6434664E-09 +1.7497301E-07 -1.9802142E-03 +8.6479398E-04 +7.6584560E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.8647594E-17 +2.4088611E-15 -1.5880539E-17 +2.3101715E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0009223E-08 +7.7722042E-09 -1.9802142E-03 +8.6479398E-04 +3.4018437E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.8368623E-17 +2.3847976E-15 -1.3362831E-17 +2.3000126E-15 -4.7830933E-11 +1.6965037E-02 -6.5000000E+04 +3.0899945E-08 +2.8071001E-07 -1.9802142E-03 +8.6479398E-04 +1.2286496E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.1285304E-16 +2.4131953E-15 -1.0011506E-16 +2.3026990E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6944500E-09 +6.8962200E-09 -1.9802142E-03 +8.6479398E-04 +3.0184311E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -5.4517395E-17 +2.3880829E-15 -6.6025080E-17 +2.3248779E-15 -2.3915467E-11 +1.6965037E-02 -6.5000000E+04 +1.4084139E-08 +1.4804220E-07 -1.9802142E-03 +8.6479398E-04 +6.4797117E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -7.6995239E-17 +2.4137317E-15 +5.4275132E-17 +2.2903449E-15 -6.1140456E-11 +1.6965037E-02 -6.5000000E+04 +2.3072276E-08 +3.0558329E-07 -1.9802142E-03 +8.6479398E-04 +1.3375184E-14 +1.7018933E-01 
