TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.1097476E-13 +1.1772128E-10 -5.1037474E-13 +7.8874073E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5431447E-07 -9.3662570E-08 -1.9802142E-03 +8.6479398E-04 -4.0995504E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.2520614E-13 +1.1809701E-10 -4.2558924E-13 +7.9269214E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8271437E-07 +1.1130983E-07 -1.9802142E-03 +8.6479398E-04 +4.8719596E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.7995963E-13 +1.1795309E-10 -7.5609119E-13 +7.9175288E-11 -2.3827294E-05 +1.6965037E-02 -6.5000000E+04 -1.0546310E-07 -1.2015313E-07 -1.9802142E-03 +8.6479398E-04 -5.2590252E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.4668714E-13 +1.1758869E-10 -9.2063027E-13 +7.8796067E-11 -2.3870868E-05 +1.6965037E-02 -6.5000000E+04 -6.1801699E-08 -2.8916014E-07 -1.9802142E-03 +8.6479398E-04 -1.2656353E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.7459853E-13 +1.1792282E-10 -4.7041194E-13 +7.9085604E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1737392E-07 +2.8278747E-09 -1.9802142E-03 +8.6479398E-04 +1.2377425E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -5.9828285E-13 +1.1805009E-10 -5.8952631E-13 +7.9185631E-11 -1.1913647E-05 +1.6965037E-02 -6.5000000E+04 -1.5341636E-07 +1.6493897E-08 -1.9802142E-03 +8.6479398E-04 +7.2192724E-16 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.6683247E-13 +1.1778539E-10 -8.4303769E-13 +7.8999460E-11 -2.3849081E-05 +1.6965037E-02 -6.5000000E+04 -1.3071957E-07 -2.0796160E-07 -1.9802142E-03 +8.6479398E-04 -9.1023452E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -7.2252187E-13 +1.1767920E-10 -7.1280328E-13 +7.8792057E-11 -1.1935434E-05 +1.6965037E-02 -6.5000000E+04 -3.5506611E-08 -1.6286859E-07 -1.9802142E-03 +8.6479398E-04 -7.1286533E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.2847564E-13 +1.1837348E-10 -3.3123587E-13 +7.9559833E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9726646E-08 +2.8949934E-07 -1.9802142E-03 +8.6479398E-04 +1.2671200E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -5.9339653E-13 +1.1822437E-10 -5.7781711E-13 +7.9457175E-11 -2.3787400E-05 +1.6965037E-02 -6.5000000E+04 +9.7650503E-09 +1.1476800E-07 -1.9802142E-03 +8.6479398E-04 +5.0233217E-15 +1.7018933E-01 
