TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.0101930E-17 +9.4579221E-17 +2.9144814E-17 +1.5177430E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1897730E-09 +5.3011379E-09 -1.9802142E-03 +8.6479398E-04 +2.3202739E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.0685528E-17 +9.9466880E-17 +2.8241495E-17 +1.5423871E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8586256E-09 +5.0635737E-09 -1.9802142E-03 +8.6479398E-04 +2.2162936E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.8111641E-17 +1.0043536E-16 +1.2989025E-17 +1.5778340E-16 +3.2843144E-11 +1.6965037E-02 -6.5000000E+04 +9.2631987E-09 +2.1788620E-07 -1.9802142E-03 +8.6479398E-04 +9.5367389E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.0526490E-17 +9.4758534E-17 +2.1862205E-17 +1.5353561E-16 +3.5316431E-11 +1.6965037E-02 -6.5000000E+04 -4.6147540E-09 +2.2314584E-07 -1.9802142E-03 +8.6479398E-04 +9.7669500E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.9168537E-17 +9.0595831E-17 +2.5939710E-17 +1.4582786E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4377355E-09 +4.0695596E-09 -1.9802142E-03 +8.6479398E-04 +1.7812200E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.6425882E-17 +1.0007772E-16 +2.5593526E-17 +1.5309084E-16 +1.6421572E-11 +1.6965037E-02 -6.5000000E+04 +4.0049100E-09 +1.1463234E-07 -1.9802142E-03 +8.6479398E-04 +5.0173837E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.1456151E-17 +9.3577873E-17 +2.0299062E-17 +1.5047440E-16 +3.4079788E-11 +1.6965037E-02 -6.5000000E+04 +2.5101611E-09 +2.2234076E-07 -1.9802142E-03 +8.6479398E-04 +9.7317122E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +3.0534740E-17 +9.0557677E-17 +2.9568649E-17 +1.4854279E-16 +1.7658216E-11 +1.6965037E-02 -6.5000000E+04 -2.3271447E-09 +1.1703361E-07 -1.9802142E-03 +8.6479398E-04 +5.1224857E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.6122675E-17 +9.5972947E-17 +3.2166868E-17 +1.4588600E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4281688E-09 +5.0299574E-09 -1.9802142E-03 +8.6479398E-04 +2.2015800E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.1111904E-17 +9.9406161E-17 +2.2022518E-17 +1.5423082E-16 +3.0380461E-11 +1.6965037E-02 -6.5000000E+04 +2.1118764E-08 +1.8753697E-07 -1.9802142E-03 +8.6479398E-04 +8.2083725E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.8482559E-17 +1.0679152E-16 +3.0066402E-17 +1.5950267E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2524869E-09 +4.2495529E-09 -1.9802142E-03 +8.6479398E-04 +1.8600020E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.6560316E-17 +1.0796265E-16 +2.2793459E-17 +1.5757719E-16 +1.5190231E-11 +1.6965037E-02 -6.5000000E+04 +9.2839907E-09 +9.8914906E-08 -1.9802142E-03 +8.6479398E-04 +4.3294418E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +2.4637415E-17 +9.6295839E-17 +2.1439463E-17 +1.5019834E-16 +3.1611803E-11 +1.6965037E-02 -6.5000000E+04 +1.6275580E-08 +2.0424697E-07 -1.9802142E-03 +8.6479398E-04 +8.9397586E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.9736309E-17 +1.0264616E-16 +2.2265516E-17 +1.5306969E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3918832E-09 +3.7646917E-09 -1.9802142E-03 +8.6479398E-04 +1.6477813E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.3087733E-17 +1.0180407E-16 +1.7995899E-17 +1.5337063E-16 +3.1784978E-11 +1.6965037E-02 -6.5000000E+04 +2.9945986E-08 +1.3687873E-07 -1.9802142E-03 +8.6479398E-04 +5.9910940E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.4117597E-17 +9.6337185E-17 +2.5164687E-17 +1.4704283E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0233855E-09 +3.6984918E-09 -1.9802142E-03 +8.6479398E-04 +1.6188061E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.7542159E-17 +8.9303198E-17 +1.5915637E-17 +1.4215891E-16 +1.5892489E-11 +1.6965037E-02 -6.5000000E+04 +1.3745213E-08 +7.2365529E-08 -1.9802142E-03 +8.6479398E-04 +3.1673926E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +2.1220080E-17 +1.0585603E-16 +3.1673786E-17 +1.5688985E-16 +3.1082719E-11 +1.6965037E-02 -6.5000000E+04 +2.6814686E-08 +1.6323103E-07 -1.9802142E-03 +8.6479398E-04 +7.1445173E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +4.6841840E-18 +8.4370481E-17 +3.8354546E-18 +1.3328781E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2656508E-08 +1.8212342E-09 -1.9802142E-03 +8.6479398E-04 +7.9714250E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.6296115E-17 +8.5628430E-17 +7.0212369E-18 +1.3806960E-16 +3.0266298E-11 +1.6965037E-02 -6.5000000E+04 +3.5350900E-08 +7.2073819E-08 -1.9802142E-03 +8.6479398E-04 +3.1546247E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.2529930E-17 +9.6596505E-17 +1.0998434E-17 +1.4760950E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.6335852E-09 +2.0945532E-09 -1.9802142E-03 +8.6479398E-04 +9.1677245E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +1.3079173E-17 +9.0278996E-17 +1.2775282E-17 +1.4015381E-16 +1.5133149E-11 +1.6965037E-02 -6.5000000E+04 +1.5946701E-08 +3.7988563E-08 -1.9802142E-03 +8.6479398E-04 +1.6627350E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.9931517E-17 +9.2838382E-17 +1.4919620E-17 +1.4197224E-16 +3.1025638E-11 +1.6965037E-02 -6.5000000E+04 +3.4299638E-08 +1.0509452E-07 -1.9802142E-03 +8.6479398E-04 +4.5999197E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +8.1521776E-17 +2.8479064E-18 +1.2946046E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4833954E-08 -8.6492785E-10 -1.9802142E-03 +8.6479398E-04 -3.7857335E-17 +1.7018933E-01 
