TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.1227976E-18 -1.4774399E-17 +2.7204196E-18 -5.8267212E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7780212E-09 +8.1106087E-09 -1.9802142E-03 +8.6479398E-04 +3.5499612E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.0167989E-17 -1.8846280E-17 +9.9468292E-18 -6.3845013E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3988699E-09 +8.0026566E-09 -1.9802142E-03 +8.6479398E-04 +3.5027113E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0244228E-18 -2.1680307E-17 -3.0313406E-18 -6.6377674E-17 -2.7638257E-11 +1.6965037E-02 -6.5000000E+04 +1.3392381E-08 +3.2560151E-07 -1.9802142E-03 +8.6479398E-04 +1.4251368E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.0479171E-18 -4.6576702E-18 +9.5612543E-19 -4.9562880E-17 -2.6183566E-11 +1.6965037E-02 -6.5000000E+04 -7.1287063E-09 +3.3333157E-07 -1.9802142E-03 +8.6479398E-04 +1.4589708E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.2595888E-18 -9.4823739E-18 +5.9194549E-18 -5.3781857E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2039792E-10 +6.6698564E-09 -1.9802142E-03 +8.6479398E-04 +2.9193532E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.4933065E-18 -1.5947889E-17 +2.0884771E-18 -6.1037507E-17 -1.3819128E-11 +1.6965037E-02 -6.5000000E+04 +5.8140120E-09 +1.7131409E-07 -1.9802142E-03 +8.6479398E-04 +7.4983073E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.1711625E-19 -2.1038821E-17 -1.2678848E-18 -6.6025934E-17 -2.6910911E-11 +1.6965037E-02 -6.5000000E+04 +3.5784084E-09 +3.3218547E-07 -1.9802142E-03 +8.6479398E-04 +1.4539544E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.2805916E-18 -1.5243282E-17 -7.1768651E-19 -5.7422374E-17 -1.3091783E-11 +1.6965037E-02 -6.5000000E+04 -3.1334678E-09 +1.7470154E-07 -1.9802142E-03 +8.6479398E-04 +7.6465742E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.7997592E-18 -2.7982210E-17 +7.2126993E-18 -7.3178155E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1304090E-08 +7.7070205E-09 -1.9802142E-03 +8.6479398E-04 +3.3733133E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.1036610E-18 -2.3348096E-17 +4.5774480E-18 -6.8228862E-17 -2.7567906E-11 +1.6965037E-02 -6.5000000E+04 +3.1496392E-08 +2.8028871E-07 -1.9802142E-03 +8.6479398E-04 +1.2268056E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +7.7875050E-18 -2.2056089E-17 +5.8926636E-18 -6.7075402E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3731050E-09 +6.7590661E-09 -1.9802142E-03 +8.6479398E-04 +2.9583997E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +5.4502028E-18 -1.6750609E-17 +6.6387235E-18 -6.1641508E-17 -1.3783953E-11 +1.6965037E-02 -6.5000000E+04 +1.3720249E-08 +1.4772656E-07 -1.9802142E-03 +8.6479398E-04 +6.4658966E-15 +1.7018933E-01 
