TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -3.4944929E-17 -1.4223663E-17 -3.6441807E-17 -4.2181266E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057854E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.8463697E-17 -3.2546153E-17 -2.7655868E-17 -5.2789773E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284497E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.8965244E-17 -1.9265495E-17 -1.8972166E-17 -4.0168238E-17 -1.2221944E-11 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -3.0038341E-17 -2.8212824E-17 -2.2482627E-17 -5.3990167E-17 -1.7763420E-11 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -3.4597954E-17 -2.1750379E-17 -3.5480922E-17 -4.5813420E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889796E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -2.8606318E-17 -2.8676367E-17 -2.5871742E-17 -4.8460783E-17 -6.1109722E-12 +1.6964776E-02 -6.4999531E+04 -2.2019358E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -3.0093070E-17 -1.3218954E-17 -2.0449103E-17 -3.6659309E-17 -1.4992682E-11 +1.6964812E-02 -6.4999589E+04 -8.9139414E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.8668278E-17 -1.7286994E-17 -2.3884238E-17 -4.6697993E-17 -8.8817102E-12 +1.6964854E-02 -6.4999665E+04 +1.6237767E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.0647565E-17 -2.8204173E-17 -2.3013594E-17 -4.3990437E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898270E-03 -2.9938776E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.8646214E-17 -1.1832706E-17 -2.4481773E-17 -2.7735941E-17 -9.8272943E-12 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
