TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.7865770E-18 +5.3596635E-17 -5.8322882E-18 +9.4791835E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1850190E-09 +5.4134336E-09 -1.9802142E-03 +8.6479398E-04 +2.3694250E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.5119136E-18 +3.7322019E-17 +5.4565308E-18 +7.7480903E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.4716590E-09 +5.1369266E-09 -1.9802142E-03 +8.6479398E-04 +2.2483997E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.7216253E-17 +3.7321636E-17 +9.3287383E-18 +7.6979430E-17 +2.4845325E-11 +1.6965037E-02 -6.5000000E+04 +8.9345387E-09 +2.1784086E-07 -1.9802142E-03 +8.6479398E-04 +9.5347542E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +5.4058038E-18 +5.6390056E-17 -1.1294791E-18 +9.5211056E-17 +2.6488718E-11 +1.6965037E-02 -6.5000000E+04 -4.7492104E-09 +2.2318340E-07 -1.9802142E-03 +8.6479398E-04 +9.7685939E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.9266283E-18 +3.5516308E-17 -6.4803095E-19 +7.5717487E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0682044E-10 +4.2183636E-09 -1.9802142E-03 +8.6479398E-04 +1.8463506E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +6.1144568E-18 +3.8522394E-17 +4.5240611E-18 +7.9257898E-17 +1.2422662E-11 +1.6965037E-02 -6.5000000E+04 +3.7058792E-09 +1.1451745E-07 -1.9802142E-03 +8.6479398E-04 +5.0123553E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.3194237E-17 +3.5560844E-17 +3.6086959E-18 +7.3959312E-17 +2.5667022E-11 +1.6965037E-02 -6.5000000E+04 +2.3084300E-09 +2.2241812E-07 -1.9802142E-03 +8.6479398E-04 +9.7350981E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.6097069E-18 +4.4638308E-17 +5.2497326E-18 +8.8956576E-17 +1.3244359E-11 +1.6965037E-02 -6.5000000E+04 -2.1892109E-09 +1.1697289E-07 -1.9802142E-03 +8.6479398E-04 +5.1198281E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.0373806E-17 +4.0861510E-17 +1.1971089E-17 +7.5520899E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4414706E-09 +5.2899645E-09 -1.9802142E-03 +8.6479398E-04 +2.3153834E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.3411460E-17 +4.5113769E-17 +9.4696974E-18 +8.2167939E-17 +2.1469465E-11 +1.6965037E-02 -6.5000000E+04 +2.1047027E-08 +1.8753457E-07 -1.9802142E-03 +8.6479398E-04 +8.2082676E-15 +1.7018933E-01 
