TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +3.9605487E-15 +3.9525320E-13 +4.0075672E-15 +2.1408561E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2551750E-08 +4.2511286E-09 -1.9802142E-03 +8.6479398E-04 +1.8606916E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +2.4634568E-15 +3.9769888E-13 +2.4941963E-15 +2.1677870E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5764565E-08 +1.7211170E-08 -1.9802142E-03 +8.6479398E-04 +7.5332183E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.1197222E-16 +3.9749218E-13 +1.4542582E-15 +2.1763293E-13 -1.1124873E-07 +1.6965037E-02 -6.5000000E+04 +9.9430255E-09 +3.6661848E-07 -1.9802142E-03 +8.6479398E-04 +1.6046655E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.2130246E-15 +3.9491965E-13 +1.6897290E-15 +2.1472884E-13 -1.1150068E-07 +1.6965037E-02 -6.5000000E+04 -9.0483272E-09 +3.6794842E-07 -1.9802142E-03 +8.6479398E-04 +1.6104866E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +3.3954093E-15 +3.9648527E-13 +3.7022161E-15 +2.1546616E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0510058E-08 +8.3182483E-09 -1.9802142E-03 +8.6479398E-04 +3.6408438E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.5674714E-15 +3.9776546E-13 +1.7538578E-15 +2.1612837E-13 -5.5624365E-08 +1.6965037E-02 -6.5000000E+04 -3.1774719E-09 +1.9927563E-07 -1.9802142E-03 +8.6479398E-04 +8.7221660E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.6907925E-16 +3.9622906E-13 +1.1910081E-15 +2.1612170E-13 -1.1137470E-07 +1.6965037E-02 -6.5000000E+04 -2.2013674E-09 +3.7007202E-07 -1.9802142E-03 +8.6479398E-04 +1.6197814E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.5658274E-15 +3.9525167E-13 +2.5596831E-15 +2.1347006E-13 -5.5750339E-08 +1.6965037E-02 -6.5000000E+04 -5.3474125E-09 +1.9345322E-07 -1.9802142E-03 +8.6479398E-04 +8.4673227E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 +1.4135931E-15 +3.9982244E-13 +1.2735092E-15 +2.1937519E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5963031E-08 +2.9205432E-08 -1.9802142E-03 +8.6479398E-04 +1.2783030E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.6957230E-16 +3.9958663E-13 +4.7027430E-16 +2.2006736E-13 -1.1074395E-07 +1.6965037E-02 -6.5000000E+04 +3.7013703E-08 +3.2800201E-07 -1.9802142E-03 +8.6479398E-04 +1.4356437E-14 +1.7018933E-01 
