TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.1421771E-17 -5.3935342E-17 -2.9665688E-17 -3.2442079E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6938763E-09 +7.0266912E-09 -1.9802142E-03 +8.6479398E-04 +3.0755375E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.6765397E-17 -4.7879664E-17 -2.5699219E-17 +5.6789772E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8072584E-09 +6.9841215E-09 -1.9802142E-03 +8.6479398E-04 +3.0569050E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.9708113E-17 -5.7543243E-17 -1.7568968E-17 -5.1617101E-18 +3.2984576E-11 +1.6965037E-02 -6.5000000E+04 +1.1752873E-08 +2.8868079E-07 -1.9802142E-03 +8.6479398E-04 +1.2635373E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.3311509E-17 -5.9678289E-17 -2.5507910E-17 -7.0894144E-18 +2.9750785E-11 +1.6965037E-02 -6.5000000E+04 -6.6402568E-09 +2.9555783E-07 -1.9802142E-03 +8.6479398E-04 +1.2936376E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.9122262E-17 -5.7195612E-17 -2.6211600E-17 -4.5397080E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4467787E-10 +5.8219065E-09 -1.9802142E-03 +8.6479398E-04 +2.5482110E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.0414304E-17 -4.7477566E-17 -2.9252862E-17 +6.3341850E-18 +1.6492288E-11 +1.6965037E-02 -6.5000000E+04 +5.0369020E-09 +1.5191604E-07 -1.9802142E-03 +8.6479398E-04 +6.6492674E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.1667140E-17 -5.9030949E-17 -1.9616531E-17 -5.1244285E-18 +3.1367680E-11 +1.6965037E-02 -6.5000000E+04 +3.0915669E-09 +2.9448496E-07 -1.9802142E-03 +8.6479398E-04 +1.2889417E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.7920258E-17 -5.0055566E-17 -2.7392553E-17 -3.0187042E-18 +1.4875393E-11 +1.6965037E-02 -6.5000000E+04 -2.7021655E-09 +1.5501318E-07 -1.9802142E-03 +8.6479398E-04 +6.7848271E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.4545958E-17 -4.1575357E-17 -2.9765576E-17 +1.6224025E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1030139E-08 +6.7876799E-09 -1.9802142E-03 +8.6479398E-04 +2.9709238E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.0185098E-17 -5.6397380E-17 -3.1202443E-17 -1.4912829E-18 +3.4565349E-11 +1.6965037E-02 -6.5000000E+04 +2.7898713E-08 +2.4838795E-07 -1.9802142E-03 +8.6479398E-04 +1.0871781E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.7936311E-17 -5.5762845E-17 -2.9787318E-17 -4.5317696E-19 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6685645E-09 +5.8299763E-09 -1.9802142E-03 +8.6479398E-04 +2.5517431E-16 +1.7018933E-01 
