TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +2.5468543E-17 -1.3040839E-16 +2.3033769E-17 -1.7969300E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826323E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520141E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +2.2502731E-17 -1.3521945E-16 +2.1680127E-17 -1.8616093E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711267E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +2.8673637E-17 -1.2796002E-16 +2.5233536E-17 -1.7611370E-16 -3.2325992E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +3.4006916E-17 -1.3598681E-16 +2.7739167E-17 -1.8281112E-16 -3.1313815E-11 +1.6964474E-02 -6.4998934E+04 +8.8849374E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +2.1368969E-17 -1.2957915E-16 +1.8493417E-17 -1.7996434E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742394E-03 -8.5751256E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +2.5284603E-17 -1.2497686E-16 +2.6099064E-17 -1.7862138E-16 -1.6162996E-11 +1.6964247E-02 -6.4998564E+04 -7.1326098E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +3.5269049E-17 -1.3434453E-16 +2.7747120E-17 -1.8144362E-16 -3.1819904E-11 +1.6964357E-02 -6.4998756E+04 -4.2985543E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +3.0894797E-17 -1.2699272E-16 +3.2015136E-17 -1.7882422E-16 -1.5656908E-11 +1.6964478E-02 -6.4998965E+04 +4.0164644E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +1.3549759E-17 -1.3141876E-16 +1.5382960E-17 -1.7869220E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555368E-02 -9.0042452E-03 -1.9801556E-03 +8.6476775E-04 -3.9410979E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +3.2462483E-17 -1.2345410E-16 +2.7188847E-17 -1.7085798E-16 -2.9528909E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
