TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.6292890E-17 -6.7910188E-17 +1.6362826E-17 -6.8638947E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6402717E-09 +8.2079423E-09 -1.9802142E-03 +8.6479398E-04 +3.5925635E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.4352233E-18 -6.9379746E-17 +4.4150347E-18 -6.9139481E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.7979037E-09 +7.9812762E-09 -1.9802142E-03 +8.6479398E-04 +3.4933532E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.8300439E-17 -6.6505747E-17 +1.9479497E-17 -6.4351830E-17 -4.8405074E-13 +1.6965037E-02 -6.5000000E+04 +1.4017094E-08 +3.2549388E-07 -1.9802142E-03 +8.6479398E-04 +1.4246657E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.7702588E-17 -5.9832692E-17 +1.7676945E-17 -5.6867756E-17 -1.6028779E-12 +1.6965037E-02 -6.5000000E+04 -6.9016846E-09 +3.3342715E-07 -1.9802142E-03 +8.6479398E-04 +1.4593892E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.3762486E-17 -6.9163505E-17 +1.3993583E-17 -6.9466356E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1153906E-09 +6.6787991E-09 -1.9802142E-03 +8.6479398E-04 +2.9232674E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.1872215E-17 -6.0734922E-17 +1.2665752E-17 -6.2035146E-17 -2.4202537E-13 +1.6965037E-02 -6.5000000E+04 +6.1940145E-09 +1.7111661E-07 -1.9802142E-03 +8.6479398E-04 +7.4896639E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.6094948E-17 -6.4339188E-17 +1.7698535E-17 -6.1715920E-17 -1.0434643E-12 +1.6965037E-02 -6.5000000E+04 +4.2016294E-09 +3.3226244E-07 -1.9802142E-03 +8.6479398E-04 +1.4542913E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.4261782E-17 -5.9888955E-17 +1.4010491E-17 -6.3433970E-17 -8.0143896E-13 +1.6965037E-02 -6.5000000E+04 -3.1751407E-09 +1.7484811E-07 -1.9802142E-03 +8.6479398E-04 +7.6529892E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.9744384E-18 -8.6576872E-17 +4.2145604E-18 -8.5586831E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1942682E-08 +7.7919860E-09 -1.9802142E-03 +8.6479398E-04 +3.4105021E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +8.2893511E-18 -7.0417819E-17 +1.1468660E-17 -6.8587979E-17 +3.2422752E-13 +1.6965037E-02 -6.5000000E+04 +3.1330201E-08 +2.8028633E-07 -1.9802142E-03 +8.6479398E-04 +1.2267952E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +6.9898749E-18 -7.5367359E-17 +7.1252796E-18 -7.4774111E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9920984E-09 +6.6618501E-09 -1.9802142E-03 +8.6479398E-04 +2.9158489E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +7.1319880E-18 -7.0616375E-17 +8.4508945E-18 -7.0328438E-17 +1.6211376E-13 +1.6965037E-02 -6.5000000E+04 +1.3554096E-08 +1.4785477E-07 -1.9802142E-03 +8.6479398E-04 +6.4715083E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.4847361E-17 -8.0022632E-17 +1.4937903E-17 -7.7893739E-17 -7.9911610E-14 +1.6965037E-02 -6.5000000E+04 +2.3996609E-08 +3.0523009E-07 -1.9802142E-03 +8.6479398E-04 +1.3359725E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.2099417E-18 -7.2694239E-17 +1.5369177E-18 -6.8316221E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5455296E-08 +5.8511719E-09 -1.9802142E-03 +8.6479398E-04 +2.5610203E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +6.1749769E-19 -7.2627560E-17 +2.5306119E-18 -6.8938255E-17 +2.9034905E-12 +1.6965037E-02 -6.5000000E+04 +4.4844695E-08 +2.0462531E-07 -1.9802142E-03 +8.6479398E-04 +8.9563181E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +5.1260883E-18 -7.3866374E-17 +4.8725717E-18 -7.1087943E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3146158E-08 +5.4906952E-09 -1.9802142E-03 +8.6479398E-04 +2.4032420E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +2.8068599E-18 -8.4578341E-17 +4.9992044E-18 -7.9672875E-17 +1.4517452E-12 +1.6965037E-02 -6.5000000E+04 +2.0100607E-08 +1.0811336E-07 -1.9802142E-03 +8.6479398E-04 +4.7320523E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +4.6991555E-18 -6.6997432E-17 +7.3901860E-18 -6.4215734E-17 +1.6138590E-12 +1.6965037E-02 -6.5000000E+04 +4.0030144E-08 +2.4402197E-07 -1.9802142E-03 +8.6479398E-04 +1.0680685E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.2337403E-18 -8.9224316E-17 +1.1774205E-18 -8.2511152E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8557102E-08 +2.5915431E-09 -1.9802142E-03 +8.6479398E-04 +1.1343017E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.1377674E-19 -7.7192356E-17 +2.4279824E-18 -7.1735296E-17 +4.5422663E-12 +1.6965037E-02 -6.5000000E+04 +5.2919246E-08 +1.0774339E-07 -1.9802142E-03 +8.6479398E-04 +4.7158588E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.7215088E-18 -7.6802401E-17 +1.9492888E-18 -7.1164654E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5500706E-08 +3.2291667E-09 -1.9802142E-03 +8.6479398E-04 +1.4133855E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -8.9694848E-19 -9.0625904E-17 -2.8178291E-19 -8.2834585E-17 +2.2711332E-12 +1.6965037E-02 -6.5000000E+04 +2.3938233E-08 +5.6879777E-08 -1.9802142E-03 +8.6479398E-04 +2.4895912E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.0008038E-18 -8.1010664E-17 +3.2672330E-18 -7.6587303E-17 +3.7228784E-12 +1.6965037E-02 -6.5000000E+04 +5.1149345E-08 +1.5731570E-07 -1.9802142E-03 +8.6479398E-04 +6.8856071E-15 +1.7018933E-01 
