TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.4914407E-17 +8.0284786E-17 +2.5863715E-17 +1.0437804E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5094705E-09 +6.9851460E-09 -1.9802142E-03 +8.6479398E-04 +3.0573535E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.2521350E-17 +7.5128698E-17 +2.1146716E-17 +9.7353005E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0550068E-09 +7.1498336E-09 -1.9802142E-03 +8.6479398E-04 +3.1294361E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.2271395E-17 +6.5951711E-17 +1.4540036E-17 +8.9133222E-17 +1.3459531E-11 +1.6965037E-02 -6.5000000E+04 +1.1710975E-08 +2.8869521E-07 -1.9802142E-03 +8.6479398E-04 +1.2636004E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.8712204E-17 +7.0592535E-17 +1.5588020E-17 +9.2232979E-17 +1.5930158E-11 +1.6965037E-02 -6.5000000E+04 -6.5173272E-09 +2.9548022E-07 -1.9802142E-03 +8.6479398E-04 +1.2932979E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.0125064E-17 +6.5530043E-17 +2.0822687E-17 +8.8422289E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6624278E-10 +5.7865485E-09 -1.9802142E-03 +8.6479398E-04 +2.5327351E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.2761550E-17 +6.8322723E-17 +2.1377950E-17 +9.0168746E-17 +6.7297654E-12 +1.6965037E-02 -6.5000000E+04 +5.2379942E-09 +1.5195485E-07 -1.9802142E-03 +8.6479398E-04 +6.6509662E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.0076851E-17 +7.7645521E-17 +1.3931477E-17 +9.9354899E-17 +1.4694844E-11 +1.6965037E-02 -6.5000000E+04 +3.0563813E-09 +2.9458098E-07 -1.9802142E-03 +8.6479398E-04 +1.2893620E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.0670974E-17 +6.7292053E-17 +1.9323110E-17 +9.4304060E-17 +7.9650791E-12 +1.6965037E-02 -6.5000000E+04 -3.0704827E-09 +1.5478719E-07 -1.9802142E-03 +8.6479398E-04 +6.7749358E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.5221627E-17 +8.0576776E-17 +2.6888630E-17 +9.7712480E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0226658E-08 +6.7173871E-09 -1.9802142E-03 +8.6479398E-04 +2.9401571E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.9026689E-17 +8.3248786E-17 +1.6979288E-17 +1.0402257E-16 +1.0155648E-11 +1.6965037E-02 -6.5000000E+04 +2.8043340E-08 +2.4832734E-07 -1.9802142E-03 +8.6479398E-04 +1.0869128E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.4482773E-17 +6.9866827E-17 +2.3631716E-17 +8.9785014E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3318714E-09 +5.8502220E-09 -1.9802142E-03 +8.6479398E-04 +2.5606045E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.7541498E-17 +6.8007266E-17 +1.6244544E-17 +8.4413040E-17 +5.0778238E-12 +1.6965037E-02 -6.5000000E+04 +1.2455046E-08 +1.3094987E-07 -1.9802142E-03 +8.6479398E-04 +5.7315916E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.2042923E-17 +5.5928535E-17 +1.5202476E-17 +7.6558861E-17 +1.1807589E-11 +1.6965037E-02 -6.5000000E+04 +2.0934343E-08 +2.7050357E-07 -1.9802142E-03 +8.6479398E-04 +1.1839767E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +5.6814234E-18 +6.1256101E-17 +5.7136046E-18 +7.8293389E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3382658E-08 +4.9453094E-09 -1.9802142E-03 +8.6479398E-04 +2.1645301E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.8056782E-17 +6.6330645E-17 +1.5167160E-17 +8.3459365E-17 +1.1090325E-11 +1.6965037E-02 -6.5000000E+04 +3.9890351E-08 +1.8133155E-07 -1.9802142E-03 +8.6479398E-04 +7.9367654E-15 +1.7018933E-01 
