TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.1828146E-17 -2.4162846E-17 -7.9865325E-18 +1.1124736E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9593997E-11 +5.5190137E-09 -1.9802142E-03 +8.6479398E-04 +2.4156368E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.9770643E-18 -1.3726700E-17 -5.6905691E-18 +2.0174663E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.0917156E-09 +5.2152582E-09 -1.9802142E-03 +8.6479398E-04 +2.2826850E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.1817307E-17 +9.3124354E-18 -3.9444599E-18 +4.2569344E-17 +2.0940166E-11 +1.6965037E-02 -6.5000000E+04 +8.8531398E-09 +2.1801547E-07 -1.9802142E-03 +8.6479398E-04 +9.5423970E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.6739836E-18 -1.4506421E-17 +3.3097583E-18 +2.0293012E-17 +2.1393319E-11 +1.6965037E-02 -6.5000000E+04 -4.6957646E-09 +2.2308523E-07 -1.9802142E-03 +8.6479398E-04 +9.7642970E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.6511511E-18 -1.0684039E-17 -1.9036061E-18 +2.4310516E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4640059E-09 +4.0468817E-09 -1.9802142E-03 +8.6479398E-04 +1.7712941E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -4.6474953E-18 -1.3476300E-17 -4.2451101E-18 +2.0762192E-17 +1.0470083E-11 +1.6965037E-02 -6.5000000E+04 +4.0682136E-09 +1.1490869E-07 -1.9802142E-03 +8.6479398E-04 +5.0294796E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.7911811E-18 +4.0638706E-18 -2.3418845E-18 +3.8832495E-17 +2.1166743E-11 +1.6965037E-02 -6.5000000E+04 +2.5439813E-09 +2.2229894E-07 -1.9802142E-03 +8.6479398E-04 +9.7298815E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -6.5679860E-18 -1.0786589E-17 -8.4433358E-18 +2.3647902E-17 +1.0696659E-11 +1.6965037E-02 -6.5000000E+04 -1.9379159E-09 +1.1698241E-07 -1.9802142E-03 +8.6479398E-04 +5.1202446E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.2408204E-17 +1.4411987E-17 -1.8341835E-17 +5.1065543E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8282188E-09 +5.1952314E-09 -1.9802142E-03 +8.6479398E-04 +2.2739194E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.3082984E-17 -1.0310451E-18 -1.2946660E-17 +3.2176436E-17 +2.3069990E-11 +1.6965037E-02 -6.5000000E+04 +2.0495626E-08 +1.8776542E-07 -1.9802142E-03 +8.6479398E-04 +8.2183718E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.2885415E-17 -5.9461696E-18 -1.4838517E-17 +2.9059998E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4861353E-09 +4.4367180E-09 -1.9802142E-03 +8.6479398E-04 +1.9419229E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.5430137E-17 -3.7420042E-18 -1.1880367E-17 +3.4394560E-17 +1.1534995E-11 +1.6965037E-02 -6.5000000E+04 +9.0799047E-09 +9.9060601E-08 -1.9802142E-03 +8.6479398E-04 +4.3358187E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.0830989E-17 +1.4333909E-19 -1.0043838E-17 +3.4210097E-17 +2.2005078E-11 +1.6965037E-02 -6.5000000E+04 +1.5204911E-08 +2.0443962E-07 -1.9802142E-03 +8.6479398E-04 +8.9481907E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.7095867E-17 +9.7300760E-19 -2.0445860E-17 +3.9082172E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1453516E-08 +3.9306104E-09 -1.9802142E-03 +8.6479398E-04 +1.7204029E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -9.8622133E-18 -1.4397026E-17 -5.2759783E-18 +1.9453551E-17 +2.4068564E-11 +1.6965037E-02 -6.5000000E+04 +3.0035856E-08 +1.3672520E-07 -1.9802142E-03 +8.6479398E-04 +5.9843739E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.7449489E-17 -5.9472763E-18 -1.7854942E-17 +3.1215527E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5678735E-09 +3.8516025E-09 -1.9802142E-03 +8.6479398E-04 +1.6858216E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.5023339E-17 -9.3842103E-18 -1.2337016E-17 +3.0534961E-17 +1.2034282E-11 +1.6965037E-02 -6.5000000E+04 +1.3717970E-08 +7.2129005E-08 -1.9802142E-03 +8.6479398E-04 +3.1570401E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -9.7593419E-18 -1.3475968E-17 -1.6196982E-17 +2.0872544E-17 +2.3569277E-11 +1.6965037E-02 -6.5000000E+04 +2.6411672E-08 +1.6328576E-07 -1.9802142E-03 +8.6479398E-04 +7.1469125E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.4973045E-17 -1.2121887E-17 -1.3509793E-17 +2.8828053E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2999927E-08 +1.6618782E-09 -1.9802142E-03 +8.6479398E-04 +7.2739338E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -9.4109567E-18 -8.4375550E-18 -2.5032491E-19 +2.6285612E-17 +2.6367097E-11 +1.6965037E-02 -6.5000000E+04 +3.5718856E-08 +7.2200022E-08 -1.9802142E-03 +8.6479398E-04 +3.1601485E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -8.3540874E-18 -8.6435684E-18 -6.6138668E-18 +3.0336459E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2326755E-08 +2.1980783E-09 -1.9802142E-03 +8.6479398E-04 +9.6208473E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.1349250E-17 -8.4377807E-18 -1.0276880E-17 +3.5816838E-17 +1.3183549E-11 +1.6965037E-02 -6.5000000E+04 +1.6034251E-08 +3.8159956E-08 -1.9802142E-03 +8.6479398E-04 +1.6702367E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.1852575E-17 -4.1700943E-18 -6.6786981E-18 +3.1278335E-17 +2.5217831E-11 +1.6965037E-02 -6.5000000E+04 +3.4653821E-08 +1.0503179E-07 -1.9802142E-03 +8.6479398E-04 +4.5971738E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.6349199E-17 -2.4885788E-18 +2.8959702E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5564798E-08 -8.9157949E-10 -1.9802142E-03 +8.6479398E-04 -3.9023860E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -1.8840150E-18 +6.8104858E-18 +3.4665810E-17 +2.9826551E-11 +1.6965037E-02 -6.5000000E+04 +3.4331579E-08 +5.4739226E-11 -1.9802142E-03 +8.6479398E-04 +2.3959007E-18 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -3.8625796E-18 -2.2037467E-17 -2.3942321E-18 +2.0590134E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1824246E-08 +6.7275737E-10 -1.9802142E-03 +8.6479398E-04 +2.9446157E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.6530590E-17 +3.7201959E-18 +3.4137913E-17 +1.4913276E-11 +1.6965037E-02 -6.5000000E+04 +1.4126793E-08 -4.8106537E-12 -1.9802142E-03 +8.6479398E-04 -2.1055922E-19 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -8.1860634E-18 -2.5015247E-17 -2.4911573E-18 +1.1632605E-17 +2.8096824E-11 +1.6965037E-02 -6.5000000E+04 +3.8368148E-08 +3.6258249E-08 -1.9802142E-03 +8.6479398E-04 +1.5870002E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -6.6035904E-18 -1.0939049E-17 +6.6179263E-18 +2.3566543E-17 +4.0615339E-11 +1.6965037E-02 -6.5000000E+04 +3.6106110E-08 +3.8996594E-07 -1.9802142E-03 +8.6479398E-04 +1.7068558E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -9.6717736E-18 -8.4770429E-18 +6.5066117E-19 +2.6205793E-17 +4.2279630E-11 +1.6965037E-02 -6.5000000E+04 -1.3267279E-08 +4.0458471E-07 -1.9802142E-03 +8.6479398E-04 +1.7708412E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.1328967E-17 -8.2535242E-18 -1.3278253E-17 +2.2904959E-17 +3.0777753E-11 +1.6965037E-02 -6.5000000E+04 +2.2006576E-08 +3.0610237E-07 -1.9802142E-03 +8.6479398E-04 +1.3397904E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -8.7865971E-18 -1.1874069E-17 -6.5304652E-19 +2.4001427E-17 +4.1447485E-11 +1.6965037E-02 -6.5000000E+04 +1.2608820E-08 +4.0096880E-07 -1.9802142E-03 +8.6479398E-04 +1.7550146E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -8.5368311E-18 -9.5849986E-18 -6.6018505E-18 +2.3473156E-17 +3.1836475E-11 +1.6965037E-02 -6.5000000E+04 -9.3988528E-09 +3.1553497E-07 -1.9802142E-03 +8.6479398E-04 +1.3810763E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -4.6002293E-18 +5.6552305E-18 -1.4989813E-17 +3.9829383E-17 +3.9436989E-11 +1.6965037E-02 -6.5000000E+04 +7.8479702E-08 +3.3378163E-07 -1.9802142E-03 +8.6479398E-04 +1.4609407E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -7.1067141E-18 -1.5327329E-18 -2.5570193E-18 +2.2472949E-17 +3.1253490E-11 +1.6965037E-02 -6.5000000E+04 +4.8654811E-08 +2.6274595E-07 -1.9802142E-03 +8.6479398E-04 +1.1500221E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -9.5793798E-18 -1.8643784E-18 -1.3335429E-17 +3.3741870E-17 +4.0026164E-11 +1.6965037E-02 -6.5000000E+04 +5.8895131E-08 +3.6518294E-07 -1.9802142E-03 +8.6479398E-04 +1.5983822E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -4.9917615E-18 -1.6321946E-17 -5.5907058E-18 +1.4796113E-17 +4.0725663E-11 +1.6965037E-02 -6.5000000E+04 +1.1127422E-07 +2.4272640E-07 -1.9802142E-03 +8.6479398E-04 +1.0623978E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -1.7037128E-18 -3.9945435E-18 +5.6445030E-19 +2.0864894E-17 +3.2397113E-11 +1.6965037E-02 -6.5000000E+04 +6.8854088E-08 +1.9121494E-07 -1.9802142E-03 +8.6479398E-04 +8.3693549E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -4.6181603E-18 -9.2393909E-18 -7.6382568E-18 +2.5269133E-17 +4.0081326E-11 +1.6965037E-02 -6.5000000E+04 +9.7061790E-08 +2.9063084E-07 -1.9802142E-03 +8.6479398E-04 +1.2720725E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 -1.2170706E-17 +4.0096034E-18 -1.3980576E-17 +3.1600813E-17 +4.3767416E-11 +1.6965037E-02 -6.5000000E+04 +1.3161509E-07 +1.2780366E-07 -1.9802142E-03 +8.6479398E-04 +5.5938840E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -5.8842297E-18 -7.3906080E-18 -8.5180893E-18 +1.9597164E-17 +3.5067257E-11 +1.6965037E-02 -6.5000000E+04 +8.1672899E-08 +1.0089852E-07 -1.9802142E-03 +8.6479398E-04 +4.4162634E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -8.1802243E-18 +1.4450640E-18 +7.3766643E-18 +3.1775932E-17 +4.2246540E-11 +1.6965037E-02 -6.5000000E+04 +1.2461968E-07 +1.8682976E-07 -1.9802142E-03 +8.6479398E-04 +8.1774184E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +1.1600671E-18 -1.0435895E-17 +2.6439612E-17 +4.6501188E-11 +1.6965037E-02 -6.5000000E+04 +1.3471795E-07 +5.2456310E-10 -1.9802142E-03 +8.6479398E-04 +2.2959789E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 -5.1402428E-19 +6.1385100E-19 +2.5059642E-17 +3.8163870E-11 +1.6965037E-02 -6.5000000E+04 +8.2450483E-08 +1.1169339E-10 -1.9802142E-03 +8.6479398E-04 +4.8887480E-18 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 -6.0143690E-18 +3.1616470E-19 +6.3508702E-18 +2.7773784E-17 +4.5134302E-11 +1.6965037E-02 -6.5000000E+04 +1.3782372E-07 +6.4319338E-08 -1.9802142E-03 +8.6479398E-04 +2.8152160E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -6.7051357E-19 -1.3286740E-17 +2.2776284E-17 +2.3435052E-17 +6.1050851E-11 +1.6965037E-02 -6.5000000E+04 +8.1314143E-08 +5.4691079E-07 -1.9802142E-03 +8.6479398E-04 +2.3937933E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -5.3225379E-18 +3.9978504E-18 +1.0590832E-17 +4.0322103E-17 +6.1341300E-11 +1.6965037E-02 -6.5000000E+04 -1.8898313E-08 +5.7563589E-07 -1.9802142E-03 +8.6479398E-04 +2.5195213E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 -8.6382237E-18 -6.9118224E-18 -1.0919749E-17 +2.4673118E-17 +5.0833095E-11 +1.6965037E-02 -6.5000000E+04 +5.7614281E-08 +4.6796355E-07 -1.9802142E-03 +8.6479398E-04 +2.0482463E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 -4.0720744E-18 -4.5978214E-18 +1.3621710E-17 +3.4407062E-17 +6.1196075E-11 +1.6965037E-02 -6.5000000E+04 +3.2490154E-08 +5.6659988E-07 -1.9802142E-03 +8.6479398E-04 +2.4799712E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -9.8266870E-18 -4.8501293E-18 -7.5354933E-18 +2.3576832E-17 +5.1810465E-11 +1.6965037E-02 -6.5000000E+04 -1.6709113E-08 +4.8908447E-07 -1.9802142E-03 +8.6479398E-04 +2.1406912E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -1.3888033E-19 -4.8876678E-18 -4.9116878E-18 +3.0976919E-17 +6.1554079E-11 +1.6965037E-02 -6.5000000E+04 +1.6815069E-07 +4.6407928E-07 -1.9802142E-03 +8.6479398E-04 +2.0312452E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -4.6335707E-18 -1.7338814E-17 +1.9955488E-18 +1.7638936E-17 +5.0495534E-11 +1.6965037E-02 -6.5000000E+04 +1.2164387E-07 +3.9893491E-07 -1.9802142E-03 +8.6479398E-04 +1.7461124E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027189E-02 -1.0563032E-18 -4.8151526E-18 -3.0391392E-18 +3.3849618E-17 +6.1302465E-11 +1.6965037E-02 -6.5000000E+04 +1.2765923E-07 +5.0993225E-07 -1.9802142E-03 +8.6479398E-04 +2.2319406E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034514E-02 +9.3279566E-18 -1.4032665E-17 +1.4182258E-17 +1.8473837E-17 +5.9614158E-11 +1.6965037E-02 -6.5000000E+04 +2.3448147E-07 +3.3597767E-07 -1.9802142E-03 +8.6479398E-04 +1.4705526E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 +1.0739475E-18 -6.6842812E-18 +3.9435424E-18 +2.2879771E-17 +5.0169911E-11 +1.6965037E-02 -6.5000000E+04 +1.7118604E-07 +2.8959165E-07 -1.9802142E-03 +8.6479398E-04 +1.2675240E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032075E-02 +4.4922353E-18 -2.0447845E-17 -1.6725803E-17 +1.4794041E-17 +6.0584118E-11 +1.6965037E-02 -6.5000000E+04 +2.0538923E-07 +4.0343933E-07 -1.9802142E-03 +8.6479398E-04 +1.7658280E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039400E-02 +8.9606264E-19 -5.5260058E-18 +9.5644786E-18 +2.0864865E-17 +5.8370284E-11 +1.6965037E-02 -6.5000000E+04 +2.7586331E-07 +1.7621656E-07 -1.9802142E-03 +8.6479398E-04 +7.7128852E-15 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -2.2597002E-18 -1.0543220E-17 -7.1812530E-18 +1.1564330E-17 +5.1068850E-11 +1.6965037E-02 -6.5000000E+04 +2.0184122E-07 +1.5212164E-07 -1.9802142E-03 +8.6479398E-04 +6.6582665E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 +4.5878397E-18 -1.0017620E-17 +5.4519062E-18 +2.0942174E-17 +5.8992221E-11 +1.6965037E-02 -6.5000000E+04 +2.5978131E-07 +2.5830363E-07 -1.9802142E-03 +8.6479398E-04 +1.1305784E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044286E-02 +0.0000000E+00 -1.2902777E-17 +5.4363031E-18 +1.2974624E-17 +5.7753309E-11 +1.6965037E-02 -6.5000000E+04 +2.8563018E-07 +3.8392348E-10 -1.9802142E-03 +8.6479398E-04 +1.6804083E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 -1.0757716E-17 -3.2777974E-19 +4.8547838E-18 +5.2127249E-11 +1.6965037E-02 -6.5000000E+04 +2.0910450E-07 +2.6071200E-10 -1.9802142E-03 +8.6479398E-04 +1.1411196E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 +2.3583582E-18 -1.8277818E-18 +9.9085558E-19 +2.5777130E-17 +5.8061797E-11 +1.6965037E-02 -6.5000000E+04 +2.8756821E-07 +8.8735071E-08 -1.9802142E-03 +8.6479398E-04 +3.8838769E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746481E-02 -9.3356119E-18 -9.9130378E-18 +1.6049458E-17 +2.7198174E-17 +8.1390452E-11 +1.6965037E-02 -6.5000000E+04 +1.4735870E-07 +7.0690251E-07 -1.9802142E-03 +8.6479398E-04 +3.0940668E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739969E-02 -1.0082180E-17 -1.2856349E-17 +1.1153738E-17 +2.6037096E-17 +8.1121556E-11 +1.6965037E-02 -6.5000000E+04 -1.4994621E-08 +7.5308097E-07 -1.9802142E-03 +8.6479398E-04 +3.2961870E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 -3.1016910E-18 -4.1589725E-18 -6.2464369E-18 +2.6140306E-17 +7.1220651E-11 +1.6965037E-02 -6.5000000E+04 +1.1337650E-07 +6.2523396E-07 -1.9802142E-03 +8.6479398E-04 +2.7366088E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 -9.2602621E-18 -1.4120656E-17 +1.6033157E-17 +2.7233702E-17 +8.1256004E-11 +1.6965037E-02 -6.5000000E+04 +6.8449668E-08 +7.3648565E-07 -1.9802142E-03 +8.6479398E-04 +3.2235503E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 -6.8752804E-18 -2.3764089E-18 -4.1307533E-18 +2.6154932E-17 +7.1231428E-11 +1.6965037E-02 -6.5000000E+04 -1.7493965E-08 +6.6235860E-07 -1.9802142E-03 +8.6479398E-04 +2.8991010E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752993E-02 -2.9350205E-18 -1.0699251E-17 -2.3574970E-17 +2.7367934E-17 +7.8540252E-11 +1.6965037E-02 -6.5000000E+04 +2.8908467E-07 +5.9481099E-07 -1.9802142E-03 +8.6479398E-04 +2.6034494E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 +2.4495762E-18 -1.1651182E-17 +8.0449913E-18 +1.1137062E-17 +7.0047165E-11 +1.6965037E-02 -6.5000000E+04 +2.2714800E-07 +5.2826789E-07 -1.9802142E-03 +8.6479398E-04 +2.3121945E-14 +1.7018933E-01 
