TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +1.8298159E-17 -8.9648995E-17 +1.7945173E-17 -8.2185803E-17 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826330E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +1.9905384E-17 -9.3308030E-17 +2.0707624E-17 -8.8174633E-17 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711287E-03 -1.0331964E-02 -1.9801690E-03 +8.6477363E-04 -4.5222319E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +2.3594197E-17 -9.0008800E-17 +2.3684567E-17 -8.4436121E-17 +2.9922336E-12 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +2.5823337E-17 -9.7355433E-17 +2.5909922E-17 -8.9772161E-17 +4.3439702E-12 +1.6964474E-02 -6.4998934E+04 +8.8849372E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +2.1428102E-17 -9.1793954E-17 +2.1356365E-17 -8.5374097E-17 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742402E-03 -8.5751256E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +2.2824123E-17 -8.9105145E-17 +2.1456600E-17 -8.4373207E-17 +1.4961168E-12 +1.6964247E-02 -6.4998564E+04 -7.1326097E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +2.3330109E-17 -8.8871824E-17 +2.1918123E-17 -8.1947085E-17 +3.6681019E-12 +1.6964357E-02 -6.4998756E+04 -4.2985545E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +2.3796538E-17 -8.8318857E-17 +2.3707617E-17 -8.1508051E-17 +2.1719851E-12 +1.6964478E-02 -6.4998965E+04 +4.0164639E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +1.6794996E-17 -9.6297989E-17 +1.4848382E-17 -9.3666594E-17 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042449E-03 -1.9801556E-03 +8.6476775E-04 -3.9410977E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +1.8609431E-17 -9.6197239E-17 +1.4814172E-17 -9.2092200E-17 +7.7553240E-13 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
