TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -1.6961357E-15 +8.3895828E-13 -1.4277165E-15 +5.3571338E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9374031E-08 -1.5221668E-09 -1.9802142E-03 +8.6479398E-04 -6.6624261E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -1.1115072E-15 +8.4037447E-13 -1.2853145E-15 +5.3780969E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9600234E-08 +2.2293061E-08 -1.9802142E-03 +8.6479398E-04 +9.7575292E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.2053261E-15 +8.3944238E-13 -1.0459271E-15 +5.3772318E-13 -1.8579145E-07 +1.6965037E-02 -6.5000000E+04 +7.8403259E-09 +3.7268217E-07 -1.9802142E-03 +8.6479398E-04 +1.6312059E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.8616067E-15 +8.3806543E-13 -1.6424464E-15 +5.3564335E-13 -1.8642396E-07 +1.6965037E-02 -6.5000000E+04 -1.0208834E-08 +3.7088584E-07 -1.9802142E-03 +8.6479398E-04 +1.6233435E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -1.5100750E-15 +8.3973878E-13 -8.5900967E-16 +5.3685468E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6987963E-08 +7.2365041E-09 -1.9802142E-03 +8.6479398E-04 +3.1673713E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.7299106E-15 +8.4008888E-13 -1.3572705E-15 +5.3694922E-13 -9.2895725E-08 +1.6965037E-02 -6.5000000E+04 -9.2318221E-09 +2.0461325E-07 -1.9802142E-03 +8.6479398E-04 +8.9557901E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.5338081E-15 +8.3879076E-13 -1.5693218E-15 +5.3665896E-13 -1.8610770E-07 +1.6965037E-02 -6.5000000E+04 -5.4689111E-09 +3.7394875E-07 -1.9802142E-03 +8.6479398E-04 +1.6367496E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.2644920E-15 +8.3869132E-13 -2.2345178E-15 +5.3492731E-13 -9.3211979E-08 +1.6965037E-02 -6.5000000E+04 -4.8981186E-09 +1.9262537E-07 -1.9802142E-03 +8.6479398E-04 +8.4310883E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -7.8455884E-16 +8.4149236E-13 -9.9566379E-16 +5.3982463E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7062354E-08 +4.0242805E-08 -1.9802142E-03 +8.6479398E-04 +1.7614017E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.4217498E-15 +8.4060314E-13 -1.8074120E-16 +5.3964472E-13 -1.8498527E-07 +1.6965037E-02 -6.5000000E+04 +3.9341628E-08 +3.4130936E-07 -1.9802142E-03 +8.6479398E-04 +1.4938891E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 -8.9966875E-16 +8.4102555E-13 -1.1122689E-15 +5.3895042E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0200495E-08 +3.5862552E-08 -1.9802142E-03 +8.6479398E-04 +1.5696808E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.1402919E-15 +8.4124494E-13 -5.8663460E-16 +5.3904446E-13 -9.2492635E-08 +1.6965037E-02 -6.5000000E+04 +1.8291099E-08 +2.0010787E-07 -1.9802142E-03 +8.6479398E-04 +8.7585925E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.8195630E-15 +8.4007674E-13 -8.1677061E-16 +5.3873232E-13 -1.8538836E-07 +1.6965037E-02 -6.5000000E+04 +2.5326618E-08 +3.6001694E-07 -1.9802142E-03 +8.6479398E-04 +1.5757710E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 -5.8628747E-16 +8.4197285E-13 -1.1046335E-15 +5.4099305E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8821247E-09 +3.7374151E-08 -1.9802142E-03 +8.6479398E-04 +1.6358425E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 -6.3673292E-16 +8.4117697E-13 +4.9450034E-16 +5.4109853E-13 -1.8437910E-07 +1.6965037E-02 -6.5000000E+04 +7.8423766E-08 +2.5648585E-07 -1.9802142E-03 +8.6479398E-04 +1.1226221E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 -7.1790192E-16 +8.4181329E-13 -8.0647207E-16 +5.4053423E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1135907E-08 +4.1756612E-08 -1.9802142E-03 +8.6479398E-04 +1.8276600E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -6.5621550E-16 +8.4175152E-13 -2.8328428E-17 +5.4011637E-13 -9.2189550E-08 +1.6965037E-02 -6.5000000E+04 +3.6333608E-08 +1.4851453E-07 -1.9802142E-03 +8.6479398E-04 +6.5003853E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -9.7306677E-16 +8.4092700E-13 -9.9827012E-16 +5.4037937E-13 -1.8468218E-07 +1.6965037E-02 -6.5000000E+04 +6.3240670E-08 +3.0014442E-07 -1.9802142E-03 +8.6479398E-04 +1.3137128E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 -2.7191191E-16 +8.4210472E-13 -6.8363187E-16 +5.4162293E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1885650E-08 +3.4520932E-09 -1.9802142E-03 +8.6479398E-04 +1.5109590E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.6848566E-16 +8.4135106E-13 +7.4554464E-16 +5.4171212E-13 -1.8381882E-07 +1.6965037E-02 -6.5000000E+04 +8.5002597E-08 +1.3362804E-07 -1.9802142E-03 +8.6479398E-04 +5.8488135E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 -4.2832516E-16 +8.4206143E-13 -4.3854935E-16 +5.4135483E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0725225E-09 +1.4759893E-08 -1.9802142E-03 +8.6479398E-04 +6.4603102E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 -2.9347346E-16 +8.4186781E-13 +1.4344218E-16 +5.4078819E-13 -9.1909411E-08 +1.6965037E-02 -6.5000000E+04 +3.4176546E-08 +7.5762283E-08 -1.9802142E-03 +8.6479398E-04 +3.3160664E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -4.2069130E-16 +8.4121889E-13 -4.7473339E-16 +5.4132233E-13 -1.8409896E-07 +1.6965037E-02 -6.5000000E+04 +8.6346605E-08 +1.9704372E-07 -1.9802142E-03 +8.6479398E-04 +8.6244769E-15 +1.7018933E-01 
