TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -9.3620810E-18 -3.0844447E-17 -7.9366386E-18 -9.5433408E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1561259E-09 +8.2540418E-09 -1.9802142E-03 +8.6479398E-04 +3.6127410E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.5596576E-17 -7.0472778E-17 -2.3718313E-17 -1.3282523E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6069906E-09 +7.9267398E-09 -1.9802142E-03 +8.6479398E-04 +3.4694830E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.2748143E-18 -5.2742684E-17 +1.7127767E-17 -1.1149288E-16 -3.9547225E-11 +1.6965037E-02 -6.5000000E+04 +1.3313176E-08 +3.2557417E-07 -1.9802142E-03 +8.6479398E-04 +1.4250172E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.0667744E-17 -5.8395859E-17 +1.9433981E-17 -1.1623353E-16 -4.3068059E-11 +1.6965037E-02 -6.5000000E+04 -7.0169147E-09 +3.3341577E-07 -1.9802142E-03 +8.6479398E-04 +1.4593394E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.4338608E-17 -4.4293698E-17 -1.2180616E-17 -1.0662894E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2340842E-09 +6.4395921E-09 -1.9802142E-03 +8.6479398E-04 +2.8185680E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.0849424E-17 -5.6141083E-17 -9.7598272E-18 -1.2179675E-16 -1.9773612E-11 +1.6965037E-02 -6.5000000E+04 +5.5247967E-09 +1.7135824E-07 -1.9802142E-03 +8.6479398E-04 +7.5002401E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.3002172E-18 -4.4605803E-17 +2.0701632E-17 -1.0058334E-16 -4.1307642E-11 +1.6965037E-02 -6.5000000E+04 +3.8358533E-09 +3.3223956E-07 -1.9802142E-03 +8.6479398E-04 +1.4541912E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.0622701E-18 -4.8790013E-17 +2.3548601E-18 -1.2223850E-16 -2.1534030E-11 +1.6965037E-02 -6.5000000E+04 -2.8759901E-09 +1.7491532E-07 -1.9802142E-03 +8.6479398E-04 +7.6559312E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.4311727E-17 -6.5565317E-17 -2.9185505E-17 -1.1910277E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0912448E-08 +7.4870866E-09 -1.9802142E-03 +8.6479398E-04 +3.2770496E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.0858577E-17 -6.2829541E-17 -1.7891342E-17 -1.1914746E-16 -3.4078653E-11 +1.6965037E-02 -6.5000000E+04 +3.1399067E-08 +2.8011901E-07 -1.9802142E-03 +8.6479398E-04 +1.2260629E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.9924672E-17 -7.0292077E-17 -2.4659116E-17 -1.2905272E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0601191E-09 +6.5647510E-09 -1.9802142E-03 +8.6479398E-04 +2.8733492E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.8456603E-17 -8.5680803E-17 -1.7347635E-17 -1.4260402E-16 -1.7039326E-11 +1.6965037E-02 -6.5000000E+04 +1.3821957E-08 +1.4767496E-07 -1.9802142E-03 +8.6479398E-04 +6.4636380E-15 +1.7018933E-01 
