TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.2974501E-16 +2.0481604E-15 -5.5785984E-16 +2.3256192E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4853758E-09 +6.8839106E-09 -1.9802142E-03 +8.6479398E-04 +3.0130434E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.4415494E-16 +2.1238136E-15 -4.4221882E-16 +2.4202353E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0157055E-09 +6.7544920E-09 -1.9802142E-03 +8.6479398E-04 +2.9563977E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.2102825E-16 +2.0756289E-15 -5.0999572E-16 +2.3379861E-15 +1.9096239E-10 +1.6965037E-02 -6.5000000E+04 +1.1947150E-08 +2.8891590E-07 -1.9802142E-03 +8.6479398E-04 +1.2645663E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.0272201E-16 +2.0282701E-15 -6.0877144E-16 +2.2758047E-15 +1.7829616E-10 +1.6965037E-02 -6.5000000E+04 -6.1129442E-09 +2.9576289E-07 -1.9802142E-03 +8.6479398E-04 +1.2945351E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.9373442E-16 +2.0844508E-15 -5.2284797E-16 +2.3701087E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6295593E-09 +5.4553091E-09 -1.9802142E-03 +8.6479398E-04 +2.3877537E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.8143363E-16 +2.1058646E-15 -4.7498436E-16 +2.4244121E-15 +9.5481193E-11 +1.6965037E-02 -6.5000000E+04 +4.8626829E-09 +1.5206000E-07 -1.9802142E-03 +8.6479398E-04 +6.6555684E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.6692578E-16 +2.0570417E-15 -5.7833418E-16 +2.3135383E-15 +1.8462927E-10 +1.6965037E-02 -6.5000000E+04 +3.6468800E-09 +2.9490256E-07 -1.9802142E-03 +8.6479398E-04 +1.2907695E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -5.6214820E-16 +2.0276989E-15 -5.3127490E-16 +2.3246204E-15 +8.9148079E-11 +1.6965037E-02 -6.5000000E+04 -2.8218483E-09 +1.5500841E-07 -1.9802142E-03 +8.6479398E-04 +6.7846182E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.5791926E-16 +2.1650079E-15 -3.5256163E-16 +2.4676740E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1385259E-09 +6.8153933E-09 -1.9802142E-03 +8.6479398E-04 +2.9830538E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.4326151E-16 +2.1442056E-15 -4.4277213E-16 +2.4146674E-15 +1.9191114E-10 +1.6965037E-02 -6.5000000E+04 +2.7682452E-08 +2.4898570E-07 -1.9802142E-03 +8.6479398E-04 +1.0897944E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.8884391E-16 +2.1419353E-15 -3.7864386E-16 +2.4416306E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9859522E-09 +5.7323824E-09 -1.9802142E-03 +8.6479398E-04 +2.5090269E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -4.0352853E-16 +2.1567519E-15 -4.0070281E-16 +2.4747971E-15 +9.5955569E-11 +1.6965037E-02 -6.5000000E+04 +1.2074312E-08 +1.3162847E-07 -1.9802142E-03 +8.6479398E-04 +5.7612932E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -4.8376909E-16 +2.1230644E-15 -4.8469381E-16 +2.3943607E-15 +1.9143676E-10 +1.6965037E-02 -6.5000000E+04 +2.0810211E-08 +2.7104465E-07 -1.9802142E-03 +8.6479398E-04 +1.1863450E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.6527483E-16 +2.2276069E-15 -2.3796247E-16 +2.5473431E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4494034E-08 +5.2448116E-09 -1.9802142E-03 +8.6479398E-04 +2.2956203E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.9310167E-16 +2.2034891E-15 -3.3796997E-16 +2.4802710E-15 +2.0420841E-10 +1.6965037E-02 -6.5000000E+04 +4.0193877E-08 +1.8189374E-07 -1.9802142E-03 +8.6479398E-04 +7.9613721E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -3.1053278E-16 +2.1942723E-15 -2.9983955E-16 +2.5028124E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0662858E-08 +5.0367869E-09 -1.9802142E-03 +8.6479398E-04 +2.2045692E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -3.1531476E-16 +2.2076477E-15 -3.1479087E-16 +2.5484518E-15 +1.0210420E-10 +1.6965037E-02 -6.5000000E+04 +1.7601426E-08 +9.6280524E-08 -1.9802142E-03 +8.6479398E-04 +4.2141366E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -4.2200152E-16 +2.1603580E-15 -3.7434771E-16 +2.4398733E-15 +1.9805977E-10 +1.6965037E-02 -6.5000000E+04 +3.5631804E-08 +2.1680561E-07 -1.9802142E-03 +8.6479398E-04 +9.4894421E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.3448981E-16 +2.3125988E-15 -1.3955110E-16 +2.6639502E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7794985E-08 +2.3441672E-09 -1.9802142E-03 +8.6479398E-04 +1.0260269E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.7908216E-16 +2.2600424E-15 -2.4581517E-16 +2.5501919E-15 +2.2623353E-10 +1.6965037E-02 -6.5000000E+04 +4.7878558E-08 +9.5831302E-08 -1.9802142E-03 +8.6479398E-04 +4.1944744E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.0289909E-16 +2.2678503E-15 -2.0567050E-16 +2.5966744E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5376824E-08 +3.0146978E-09 -1.9802142E-03 +8.6479398E-04 +1.3195138E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.8505224E-16 +2.2941671E-15 -1.6401654E-16 +2.6739366E-15 +1.1311677E-10 +1.6965037E-02 -6.5000000E+04 +2.1100372E-08 +5.0686889E-08 -1.9802142E-03 +8.6479398E-04 +2.2185325E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -3.4070195E-16 +2.2062805E-15 -2.7928654E-16 +2.5032521E-15 +2.1522097E-10 +1.6965037E-02 -6.5000000E+04 +4.6430208E-08 +1.3974695E-07 -1.9802142E-03 +8.6479398E-04 +6.1166340E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.3721724E-15 +2.2606387E-18 +2.7469911E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0647375E-08 -7.8149040E-10 -1.9802142E-03 +8.6479398E-04 -3.4205332E-17 +1.7018933E-01 
