TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.6280655E-17 +7.2315253E-16 -2.4458086E-17 +6.0657342E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4001550E-09 +8.1795584E-09 -1.9802142E-03 +8.6479398E-04 +3.5801401E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.8914782E-17 +7.4395737E-16 -2.1571330E-17 +6.1925267E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.6133824E-09 +8.0102783E-09 -1.9802142E-03 +8.6479398E-04 +3.5060473E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.3923352E-17 +7.3151575E-16 -2.2784895E-17 +6.0041796E-16 -7.4792795E-11 +1.6965037E-02 -6.5000000E+04 +1.3645129E-08 +3.2542149E-07 -1.9802142E-03 +8.6479398E-04 +1.4243489E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.3717112E-17 +7.1714780E-16 -2.2470065E-17 +5.8774154E-16 -6.8932192E-11 +1.6965037E-02 -6.5000000E+04 -7.3437905E-09 +3.3332060E-07 -1.9802142E-03 +8.6479398E-04 +1.4589228E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.9033991E-17 +7.0672241E-16 -1.6131597E-17 +5.8692827E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6428688E-10 +6.4875626E-09 -1.9802142E-03 +8.6479398E-04 +2.8395644E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.9708795E-17 +7.3552566E-16 -2.0867515E-17 +6.1483041E-16 -3.7396397E-11 +1.6965037E-02 -6.5000000E+04 +5.8400347E-09 +1.7107787E-07 -1.9802142E-03 +8.6479398E-04 +7.4879685E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.1668187E-17 +7.4403927E-16 -1.7752106E-17 +6.1612009E-16 -7.1862493E-11 +1.6965037E-02 -6.5000000E+04 +3.8400512E-09 +3.3220203E-07 -1.9802142E-03 +8.6479398E-04 +1.4540269E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.7170731E-17 +7.1667841E-16 -3.5434037E-17 +6.0611237E-16 -3.4466096E-11 +1.6965037E-02 -6.5000000E+04 -3.4176388E-09 +1.7476073E-07 -1.9802142E-03 +8.6479398E-04 +7.6491648E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.1985215E-18 +7.2664107E-16 -7.8383429E-18 +6.0573160E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1871554E-08 +7.7599693E-09 -1.9802142E-03 +8.6479398E-04 +3.3964886E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.0865611E-18 +7.4661143E-16 -1.1150917E-17 +6.1694363E-16 -7.3811138E-11 +1.6965037E-02 -6.5000000E+04 +3.1521327E-08 +2.8030690E-07 -1.9802142E-03 +8.6479398E-04 +1.2268853E-14 +1.7018933E-01 
