TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.3203438E-03 -6.3453504E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1294743E-05 +0.0000000E+00 +6.2587803E-10 -5.4964709E+04 -5.3224338E+04 +3.3280956E-01 -9.7538546E-04 -8.9996637E-04 +1.4422325E-08 +1.7031896E-01 
+6.0000000E+00 +7.5000000E+01 -5.8569991E-03 -6.3440947E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1306240E-05 +0.0000000E+00 +6.5052494E-10 -5.4976138E+04 -5.3224438E+04 +2.6285143E-01 -9.7573087E-04 -8.9982081E-04 +1.1390684E-08 +1.7031899E-01 
+6.0000000E+00 +7.3521880E+01 -5.8683571E-03 -6.2115379E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0789181E-05 +2.0847142E+02 +1.7777633E-09 -5.5161294E+04 -5.3223271E+04 +8.4761543E+00 -9.7776148E-04 -8.9377715E-04 +3.6731471E-07 +1.7031831E-01 
+7.5000000E+00 +7.3520000E+01 -7.3348497E-03 -6.2126072E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0777645E-05 +2.0873223E+02 +1.7177802E-09 -5.5154065E+04 -5.3223526E+04 +9.8684366E+00 -9.7753440E-04 -8.9387437E-04 +4.2764936E-07 +1.7031829E-01 
+6.7500000E+00 +7.5000000E+01 -6.5887352E-03 -6.3446840E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1300405E-05 +0.0000000E+00 +6.3820149E-10 -5.4970580E+04 -5.3224371E+04 +2.3736351E-01 -9.7556312E-04 -8.9989106E-04 +1.0286164E-08 +1.7031898E-01 
+6.0000000E+00 +7.4260940E+01 -5.8625631E-03 -6.2777045E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8484423E-05 +1.0423571E+02 +1.2141441E-09 -5.5068399E+04 -5.3223753E+04 +4.5422382E+00 -9.7673163E-04 -8.9679378E-04 +1.9683819E-07 +1.7031865E-01 
+6.7500000E+00 +7.3520940E+01 -6.6016451E-03 -6.2120342E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0783578E-05 +2.0860183E+02 +1.7477717E-09 -5.5157740E+04 -5.3223367E+04 +9.1676299E+00 -9.7765020E-04 -8.9382400E-04 +3.9727985E-07 +1.7031830E-01 
+7.5000000E+00 +7.4260000E+01 -7.3274627E-03 -6.2788658E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8483005E-05 +1.0436612E+02 +1.1718291E-09 -5.5059245E+04 -5.3223867E+04 +5.3140917E+00 -9.7645018E-04 -8.9691399E-04 +2.3028652E-07 +1.7031862E-01 
+4.5000000E+00 +7.5000000E+01 -4.3931826E-03 -6.3431388E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1316704E-05 +0.0000000E+00 +6.6725427E-10 -5.4985453E+04 -5.3224503E+04 +1.9404142E-01 -9.7601257E-04 -8.9970168E-04 +8.4087980E-09 +1.7031902E-01 
+4.5000000E+00 +7.3523760E+01 -4.4015551E-03 -6.2107651E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0803918E-05 +2.0821012E+02 +1.8158531E-09 -5.5167303E+04 -5.3223107E+04 +6.6604056E+00 -9.7795038E-04 -8.9369854E-04 +2.8862912E-07 +1.7031833E-01 
+5.2500000E+00 +7.5000000E+01 -5.1251430E-03 -6.3435805E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1311035E-05 +0.0000000E+00 +6.5888960E-10 -5.4980980E+04 -5.3224443E+04 +1.8123212E-01 -9.7587765E-04 -8.9975804E-04 +7.8537062E-09 +1.7031901E-01 
+4.5000000E+00 +7.4261880E+01 -4.3972785E-03 -6.2768410E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8485190E-05 +1.0410506E+02 +1.2415537E-09 -5.5075947E+04 -5.3223680E+04 +3.5568492E+00 -9.7696380E-04 -8.9669570E-04 +1.5413630E-07 +1.7031867E-01 
