TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.0856911E-17 -4.5267169E-14 +9.7747213E-17 -3.1937532E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2421020E-09 +8.1844848E-09 -1.9802142E-03 +8.6479398E-04 +3.5822963E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.6067672E-16 -4.5484975E-14 -1.7596694E-16 -3.2122305E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8128893E-09 +6.2777306E-09 -1.9802142E-03 +8.6479398E-04 +2.7477223E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.2683892E-17 -4.5542773E-14 +2.9388635E-17 -3.2207804E-14 +8.1889834E-09 +1.6965037E-02 -6.5000000E+04 +1.4627302E-08 +3.2519709E-07 -1.9802142E-03 +8.6479398E-04 +1.4233667E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.5033806E-17 -4.5265268E-14 +1.5444955E-16 -3.1948826E-14 +8.1710752E-09 +1.6965037E-02 -6.5000000E+04 -5.9464996E-09 +3.3369814E-07 -1.9802142E-03 +8.6479398E-04 +1.4605753E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.4269310E-16 -4.5387354E-14 +3.0884418E-17 -3.2047589E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0765758E-10 +5.1520501E-09 -1.9802142E-03 +8.6479398E-04 +2.2550192E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.6485074E-17 -4.5521297E-14 +2.1376960E-17 -3.2175698E-14 +4.0944917E-09 +1.6965037E-02 -6.5000000E+04 +7.1823389E-09 +1.6953475E-07 -1.9802142E-03 +8.6479398E-04 +7.4204268E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.2648662E-17 -4.5391198E-14 +2.1739667E-16 -3.2029818E-14 +8.1800293E-09 +1.6965037E-02 -6.5000000E+04 +5.2977583E-09 +3.3193520E-07 -1.9802142E-03 +8.6479398E-04 +1.4528590E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +7.0217177E-18 -4.5251883E-14 -9.3975923E-17 -3.1959426E-14 +4.0855376E-09 +1.6965037E-02 -6.5000000E+04 -2.5806487E-09 +1.7431653E-07 -1.9802142E-03 +8.6479398E-04 +7.6297224E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.7309108E-17 -4.5673441E-14 -1.6368971E-16 -3.2163049E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2337298E-08 +4.0700687E-09 -1.9802142E-03 +8.6479398E-04 +1.7814429E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.6587475E-16 -4.5774912E-14 -7.4051496E-17 -3.2334524E-14 +8.2560673E-09 +1.6965037E-02 -6.5000000E+04 +3.0546065E-08 +2.7850714E-07 -1.9802142E-03 +8.6479398E-04 +1.2190078E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.6677713E-16 -4.5608535E-14 -4.5307187E-16 -3.2179315E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7789099E-09 +3.4144214E-09 -1.9802142E-03 +8.6479398E-04 +1.4944703E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +5.8244744E-17 -4.5728577E-14 +2.3190903E-16 -3.2271471E-14 +4.1280336E-09 +1.6965037E-02 -6.5000000E+04 +1.3172378E-08 +1.4338132E-07 -1.9802142E-03 +8.6479398E-04 +6.2757082E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +9.8935481E-17 -4.5699981E-14 -5.9125375E-17 -3.2241110E-14 +8.2225254E-09 +1.6965037E-02 -6.5000000E+04 +2.3821736E-08 +3.0381903E-07 -1.9802142E-03 +8.6479398E-04 +1.3297964E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +4.5534135E-17 -4.5832748E-14 +1.0379100E-16 -3.2383756E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7017477E-08 +4.6764372E-09 -1.9802142E-03 +8.6479398E-04 +2.0468465E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +3.7910910E-16 -4.5860677E-14 +2.2146858E-16 -3.2489768E-14 +8.2024824E-09 +1.6965037E-02 -6.5000000E+04 +4.3760357E-08 +2.0413970E-07 -1.9802142E-03 +8.6479398E-04 +8.9350633E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.3718683E-17 -4.5741478E-14 -3.6575438E-16 -3.2279555E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3410331E-08 +3.1117340E-09 -1.9802142E-03 +8.6479398E-04 +1.3619859E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +1.6732663E-16 -4.5848367E-14 +2.0437657E-16 -3.2464086E-14 +4.1012412E-09 +1.6965037E-02 -6.5000000E+04 +1.9407049E-08 +1.0350899E-07 -1.9802142E-03 +8.6479398E-04 +4.5305217E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +3.0183421E-16 -4.5814271E-14 +4.0139940E-17 -3.2333644E-14 +8.2292749E-09 +1.6965037E-02 -6.5000000E+04 +3.9094615E-08 +2.4297121E-07 -1.9802142E-03 +8.6479398E-04 +1.0634694E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +5.0985299E-17 -4.5951554E-14 +1.1825075E-16 -3.2644004E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7712891E-08 +3.7746060E-09 -1.9802142E-03 +8.6479398E-04 +1.6521208E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +3.2690596E-16 -4.5931183E-14 +2.2298298E-16 -3.2745071E-14 +8.1043088E-09 +1.6965037E-02 -6.5000000E+04 +5.1879183E-08 +1.0816294E-07 -1.9802142E-03 +8.6479398E-04 +4.7342224E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +6.5137498E-17 -4.5893548E-14 -1.2706853E-16 -3.2569477E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6650628E-08 +3.4767837E-09 -1.9802142E-03 +8.6479398E-04 +1.5217658E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +1.4589784E-16 -4.5961346E-14 +1.1161912E-16 -3.2717916E-14 +4.0521544E-09 +1.6965037E-02 -6.5000000E+04 +2.2466232E-08 +5.3748080E-08 -1.9802142E-03 +8.6479398E-04 +2.3525189E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +3.7011607E-16 -4.5878838E-14 +2.8433289E-16 -3.2485021E-14 +8.1533956E-09 +1.6965037E-02 -6.5000000E+04 +5.0312665E-08 +1.5735621E-07 -1.9802142E-03 +8.6479398E-04 +6.8873800E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -4.6059503E-14 +9.3856853E-17 -3.2830767E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1202376E-08 -1.0417498E-10 -1.9802142E-03 +8.6479398E-04 -4.5596718E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -4.5985285E-14 -2.4960036E-16 -3.2905779E-14 +8.0490920E-09 +1.6965037E-02 -6.5000000E+04 +5.2233708E-08 +2.4895227E-09 -1.9802142E-03 +8.6479398E-04 +1.0896480E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.8069096E-17 -4.6024707E-14 -2.8287216E-17 -3.2821359E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7454441E-08 +1.3438028E-09 -1.9802142E-03 +8.6479398E-04 +5.8817385E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -4.6048020E-14 -7.1158026E-17 -3.2874768E-14 +4.0245460E-09 +1.6965037E-02 -6.5000000E+04 +2.1475162E-08 +1.9789503E-09 -1.9802142E-03 +8.6479398E-04 +8.6617383E-17 +1.7018933E-01 
