TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -5.7056464E-16 -3.0141648E-15 -8.7884900E-16 -2.5499760E-15 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2140442E-05 -1.5791636E-04 -6.4999985E+04 -4.2140442E-05 -1.5791636E-04 -1.9715898E-03 +8.4467132E-04 -6.8420586E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -9.0943860E-16 -3.0474506E-15 -8.2178148E-16 -2.4770676E-15 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7103667E-05 -1.5901676E-04 -6.4999978E+04 +8.7103667E-05 -1.5901676E-04 -1.9715896E-03 +8.4467124E-04 -6.8897360E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -8.1264229E-16 -2.9965308E-15 -3.8827649E-16 -2.3870683E-15 +3.4540131E-10 +1.9365687E-04 -6.4999979E+04 -2.4299864E-04 -5.7285190E-03 -6.4999979E+04 -2.4299898E-04 -5.7285190E-03 -1.9715896E-03 +8.4467124E-04 -2.4820014E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -6.7938723E-16 -2.9746964E-15 -6.4910415E-16 -2.4384782E-15 +2.5875865E-10 +1.9365691E-04 -6.4999985E+04 +1.2485958E-04 -5.8708725E-03 -6.4999985E+04 +1.2485930E-04 -5.8708725E-03 -1.9715898E-03 +8.4467132E-04 -2.5436790E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -6.9440008E-16 -3.0240140E-15 -9.8224200E-16 -2.4882323E-15 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1738080E-05 -1.3209315E-04 -6.4999982E+04 +2.1738080E-05 -1.3209315E-04 -1.9715897E-03 +8.4467128E-04 -5.7232137E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -8.2551391E-16 -3.0176773E-15 -8.0570999E-16 -2.4588969E-15 +1.7270065E-10 +1.9365687E-04 -6.4999979E+04 -1.0665059E-04 -3.0261112E-03 -6.4999979E+04 -1.0665076E-04 -3.0261112E-03 -1.9715896E-03 +8.4467124E-04 -1.3111264E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -7.8154227E-16 -2.9724967E-15 -7.5848804E-16 -2.3963969E-15 +3.0207998E-10 +1.9365689E-04 -6.4999982E+04 -6.7690279E-05 -5.8478022E-03 -6.4999982E+04 -6.7690585E-05 -5.8478022E-03 -1.9715897E-03 +8.4467128E-04 -2.5336834E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -6.2321560E-16 -3.0088305E-15 -3.5574861E-16 -2.6135704E-15 +1.2937932E-10 +1.9365691E-04 -6.4999985E+04 +5.6466427E-05 -3.0923444E-03 -6.4999985E+04 +5.6466294E-05 -3.0923444E-03 -1.9715898E-03 +8.4467132E-04 -1.3398233E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -9.3517549E-16 -3.1129562E-15 -9.9519682E-16 -2.4818672E-15 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883531E-04 -1.3789969E-04 -6.4999972E+04 +1.9883531E-04 -1.3789969E-04 -1.9715894E-03 +8.4467115E-04 -5.9747943E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -1.0648876E-15 -3.1050885E-15 -8.6625272E-16 -2.4543264E-15 +3.7626165E-10 +1.9365684E-04 -6.4999975E+04 -5.5680250E-04 -4.9310699E-03 -6.4999975E+04 -5.5680288E-04 -4.9310699E-03 -1.9715895E-03 +8.4467117E-04 -2.1364898E-10 +1.7019129E-01 
