TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859542E-02 -3.3959636E-12 +1.5864340E-09 -3.3980737E-12 +1.0413343E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3226040E-07 -3.6808428E-07 -1.9802142E-03 +8.6479398E-04 -1.6110812E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859542E-02 -2.8931824E-12 +1.5914835E-09 -2.8916942E-12 +1.0463128E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4027802E-07 -3.2410871E-07 -1.9802142E-03 +8.6479398E-04 -1.4186030E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581273E-02 -7.3984157E-12 +1.5896968E-09 -7.4449265E-12 +1.0454657E-09 -3.3462944E-04 +1.6965036E-02 -6.5000000E+04 -8.9969807E-07 -1.0491605E-05 -1.9802142E-03 +8.6479397E-04 -4.5921082E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579647E-02 -9.1012342E-12 +1.5846895E-09 -9.1581684E-12 +1.0405539E-09 -3.3501994E-04 +1.6965037E-02 -6.5000000E+04 -4.4586414E-07 -1.1773004E-05 -1.9802142E-03 +8.6479397E-04 -5.1529680E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859542E-02 -3.1589351E-12 +1.5891080E-09 -3.1612689E-12 +1.0439731E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2917919E-07 -2.7517089E-07 -1.9802142E-03 +8.6479398E-04 -1.2044053E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220407E-02 -5.1187968E-12 +1.5909528E-09 -5.1454012E-12 +1.0450796E-09 -1.6731472E-04 +1.6965037E-02 -6.5000000E+04 -3.8616598E-07 -5.5981979E-06 -1.9802142E-03 +8.6479398E-04 -2.4502952E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580460E-02 -8.2599521E-12 +1.5873419E-09 -8.3157108E-12 +1.0431582E-09 -3.3482469E-04 +1.6965037E-02 -6.5000000E+04 -7.1306217E-07 -1.1160299E-05 -1.9802142E-03 +8.6479397E-04 -4.8847908E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219594E-02 -6.2183444E-12 +1.5859268E-09 -6.2450437E-12 +1.0401039E-09 -1.6750997E-04 +1.6965037E-02 -6.5000000E+04 -1.9602754E-07 -6.2928826E-06 -1.9802142E-03 +8.6479398E-04 -2.7543542E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859542E-02 -2.2779259E-12 +1.5953598E-09 -2.2780938E-12 +1.0501292E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.3875296E-07 -2.6467013E-07 -1.9802142E-03 +8.6479398E-04 -1.1584441E-14 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582898E-02 -5.6220267E-12 +1.5935380E-09 -5.6650150E-12 +1.0492190E-09 -3.3423346E-04 +1.6965036E-02 -6.5000000E+04 -1.2184161E-06 -8.4733578E-06 -1.9802142E-03 +8.6479397E-04 -3.7087342E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859542E-02 -2.5983679E-12 +1.5935653E-09 -2.5944380E-12 +1.0483654E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.5192020E-07 -2.4388354E-07 -1.9802142E-03 +8.6479398E-04 -1.0674626E-14 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221220E-02 -3.9281528E-12 +1.5948090E-09 -3.9517861E-12 +1.0488932E-09 -1.6711673E-04 +1.6965037E-02 -6.5000000E+04 -5.4254239E-07 -4.5110492E-06 -1.9802142E-03 +8.6479398E-04 -1.9744572E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582085E-02 -6.5185836E-12 +1.5917601E-09 -6.5630151E-12 +1.0474835E-09 -3.3443145E-04 +1.6965036E-02 -6.5000000E+04 -1.1110819E-06 -9.4920728E-06 -1.9802142E-03 +8.6479397E-04 -4.1546192E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406425E-03 +6.4859542E-02 -1.5715298E-12 +1.5981032E-09 -1.5712982E-12 +1.0528359E-09 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.0050979E-07 -1.9593602E-07 -1.9802142E-03 +8.6479398E-04 -8.5759934E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584533E-02 -3.7859631E-12 +1.5962550E-09 -3.8090109E-12 +1.0518734E-09 -3.3382887E-04 +1.6965036E-02 -6.5000000E+04 -1.4434550E-06 -5.9300038E-06 -1.9802142E-03 +8.6479397E-04 -2.5955245E-13 +1.7018933E-01 
