TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +6.9681048E-16 -1.5315639E-14 +5.8776197E-16 -1.2854036E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.0201234E-09 +4.4089565E-09 -1.9802142E-03 +8.6479398E-04 +1.9297719E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.1877487E-16 -1.5336826E-14 +5.0989501E-16 -1.2796973E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.5539316E-09 +7.4006623E-09 -1.9802142E-03 +8.6479398E-04 +3.2392223E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.0995547E-16 -1.5240070E-14 +6.8318630E-16 -1.2610064E-14 +1.5376484E-09 +1.6965037E-02 -6.5000000E+04 +7.8358920E-09 +2.2173239E-07 -1.9802142E-03 +8.6479398E-04 +9.7050839E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.4351713E-16 -1.5262627E-14 +6.9374797E-16 -1.2719599E-14 +1.5013584E-09 +1.6965037E-02 -6.5000000E+04 -5.5475259E-09 +2.2560707E-07 -1.9802142E-03 +8.6479398E-04 +9.8746762E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.4738036E-16 -1.5319922E-14 +5.9489691E-16 -1.2818014E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8558763E-09 +5.0206689E-09 -1.9802142E-03 +8.6479398E-04 +2.1975145E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +5.0860552E-16 -1.5286379E-14 +5.3582638E-16 -1.2794525E-14 +7.6882420E-10 +1.6965037E-02 -6.5000000E+04 +1.9617665E-09 +1.1827247E-07 -1.9802142E-03 +8.6479398E-04 +5.1767097E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.6505333E-16 -1.5257807E-14 +5.3242108E-16 -1.2697341E-14 +1.5195034E-09 +1.6965037E-02 -6.5000000E+04 +7.4324024E-10 +2.2551332E-07 -1.9802142E-03 +8.6479398E-04 +9.8705729E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +6.6391607E-16 -1.5295321E-14 +7.5905575E-16 -1.2855898E-14 +7.5067919E-10 +1.6965037E-02 -6.5000000E+04 -2.5495857E-09 +1.1879111E-07 -1.9802142E-03 +8.6479398E-04 +5.1994106E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.3921108E-16 -1.5348826E-14 +2.9455554E-16 -1.2775180E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7695873E-09 +1.0240866E-08 -1.9802142E-03 +8.6479398E-04 +4.4823610E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.4164688E-16 -1.5226238E-14 +4.7260059E-16 -1.2559965E-14 +1.5701040E-09 +1.6965037E-02 -6.5000000E+04 +2.2212130E-08 +1.9322406E-07 -1.9802142E-03 +8.6479398E-04 +8.4572925E-15 +1.7018933E-01 
