TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.7641165E-18 -8.2273970E-17 +6.0364551E-18 -1.8319916E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057857E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +5.6817401E-18 -7.2765032E-17 +3.9362602E-18 -1.2025682E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284517E-03 -3.3997423E-03 -1.9801996E-03 +8.6478742E-04 -1.4880451E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -9.1381175E-19 -7.5467045E-17 -6.0325789E-18 -1.6268299E-17 +3.7671996E-11 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -7.2941079E-19 -7.0341448E-17 -1.4744145E-18 -7.4791379E-18 +3.9356442E-11 +1.6964852E-02 -6.4999649E+04 +3.6064665E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.2561024E-18 -8.0581511E-17 +4.8268422E-18 -1.8147649E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889870E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.4088719E-19 -7.2990817E-17 -1.6671056E-18 -1.1236546E-17 +1.8835998E-11 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +9.8078355E-19 -7.8987828E-17 +1.4931969E-18 -1.7569720E-17 +3.8514219E-11 +1.6964812E-02 -6.4999589E+04 -8.9139420E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +5.4313809E-18 -8.6568723E-17 +2.1017856E-18 -2.2473006E-17 +1.9678221E-11 +1.6964854E-02 -6.4999665E+04 +1.6237767E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +2.1116554E-18 -6.8096115E-17 +3.6549074E-18 -1.2280862E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898259E-03 -2.9938776E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -4.6762328E-18 -6.8507537E-17 -5.5933842E-18 -9.3778660E-18 +3.2775292E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +4.6040489E-18 -6.9633469E-17 +4.8657091E-18 -1.1461383E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009482E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +3.1418346E-18 -5.4223836E-17 +1.8418563E-18 -1.9119140E-18 +1.6387646E-11 +1.6964705E-02 -6.4999406E+04 -5.5159370E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +5.2153357E-19 -6.3849174E-17 -7.2807623E-18 -4.0701956E-18 +3.5223644E-11 +1.6964736E-02 -6.4999473E+04 -9.3054835E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.3107549E-18 -6.5617119E-17 +2.1870580E-18 -4.7252289E-18 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375644E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506420E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -1.8536600E-19 -7.0257761E-17 +2.2498123E-18 -1.0975608E-17 +3.7427173E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -2.6785245E-18 -7.4899013E-17 -1.9217868E-18 -1.6759235E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417901E-03 -2.1492886E-03 -1.9801932E-03 +8.6478459E-04 -9.4072958E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +3.5507677E-19 -6.6586495E-17 +1.1061492E-18 -5.2775193E-18 +1.8713586E-11 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -3.2556400E-18 -7.2758065E-17 +7.4071677E-18 -1.2955909E-17 +3.5101232E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -1.8668351E-18 -6.2385352E-17 -1.1388494E-18 -1.6582039E-18 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147327E-03 -1.1623830E-03 -1.9801891E-03 +8.6478282E-04 -5.0876745E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +2.7032959E-18 -7.1378945E-17 +2.2665900E-18 -1.3557114E-17 +3.7600103E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -1.3159890E-18 -7.5536997E-17 -1.5039302E-18 -1.5084631E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501848E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662396E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +7.3390463E-19 -6.7751500E-17 +1.2165399E-19 -5.8014585E-18 +1.8800051E-11 +1.6964611E-02 -6.4999242E+04 -9.6236416E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +1.9177393E-18 -6.7847528E-17 +3.7588160E-18 -8.5513216E-18 +3.7513638E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -6.5054423E-17 +3.5597606E-19 -6.2347918E-18 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283503E-03 +4.0733814E-04 -1.9801882E-03 +8.6478244E-04 +1.7828923E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -6.4967663E-17 -3.0275337E-18 -7.8011003E-18 +3.6021370E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218457E-04 -1.9801909E-03 +8.6478283E-04 -1.4101808E-11 +1.7018933E-01 
