TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.7377053E-03 -6.7313313E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1302146E-05 +0.0000000E+00 +6.2587803E-10 -5.8102640E+04 -5.6265717E+04 +3.3280956E-01 -1.0310337E-03 -9.5143050E-04 +1.4422325E-08 +1.7033719E-01 
+6.0000000E+00 +7.5000000E+01 -6.1908883E-03 -6.7300757E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1313643E-05 +0.0000000E+00 +6.5052494E-10 -5.8114069E+04 -5.6265817E+04 +2.6285142E-01 -1.0313791E-03 -9.5128493E-04 +1.1390684E-08 +1.7033722E-01 
+6.0000000E+00 +7.3521880E+01 -6.2022463E-03 -6.5899118E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0796454E-05 +2.0847142E+02 +1.7777633E-09 -5.8299225E+04 -5.6264651E+04 +8.4761543E+00 -1.0334097E-03 -9.4524128E-04 +3.6731471E-07 +1.7033654E-01 
+7.5000000E+00 +7.3520000E+01 -7.7522112E-03 -6.5909714E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0784917E-05 +2.0873223E+02 +1.7177802E-09 -5.8291996E+04 -5.6264906E+04 +9.8684366E+00 -1.0331826E-03 -9.4533850E-04 +4.2764936E-07 +1.7033651E-01 
+6.7500000E+00 +7.5000000E+01 -6.9643606E-03 -6.7306649E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1307809E-05 +0.0000000E+00 +6.3820149E-10 -5.8108511E+04 -5.6265751E+04 +2.3736351E-01 -1.0312113E-03 -9.5135518E-04 +1.0286164E-08 +1.7033720E-01 
+6.0000000E+00 +7.4260940E+01 -6.1964523E-03 -6.6598819E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8491925E-05 +1.0423571E+02 +1.2141441E-09 -5.8206330E+04 -5.6265133E+04 +4.5422382E+00 -1.0323798E-03 -9.4825791E-04 +1.9683819E-07 +1.7033687E-01 
+6.7500000E+00 +7.3520940E+01 -6.9772704E-03 -6.5904033E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0790851E-05 +2.0860183E+02 +1.7477717E-09 -5.8295671E+04 -5.6264746E+04 +9.1676299E+00 -1.0332984E-03 -9.4528813E-04 +3.9727985E-07 +1.7033653E-01 
+7.5000000E+00 +7.4260000E+01 -7.7448242E-03 -6.6610385E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8490506E-05 +1.0436612E+02 +1.1718291E-09 -5.8197176E+04 -5.6265247E+04 +5.3140917E+00 -1.0320984E-03 -9.4837812E-04 +2.3028652E-07 +1.7033685E-01 
+4.5000000E+00 +7.5000000E+01 -4.6435995E-03 -6.7291197E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1324108E-05 +0.0000000E+00 +6.6725427E-10 -5.8123384E+04 -5.6265882E+04 +1.9404142E-01 -1.0316608E-03 -9.5116581E-04 +8.4087980E-09 +1.7033725E-01 
+4.5000000E+00 +7.3523760E+01 -4.6519720E-03 -6.5891487E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0811191E-05 +2.0821012E+02 +1.8158531E-09 -5.8305234E+04 -5.6264487E+04 +6.6604056E+00 -1.0335986E-03 -9.4516267E-04 +2.8862912E-07 +1.7033656E-01 
+5.2500000E+00 +7.5000000E+01 -5.4172960E-03 -6.7295614E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1318439E-05 +0.0000000E+00 +6.5888960E-10 -5.8118911E+04 -5.6265823E+04 +1.8123212E-01 -1.0315259E-03 -9.5122217E-04 +7.8537062E-09 +1.7033723E-01 
+4.5000000E+00 +7.4261880E+01 -4.6476954E-03 -6.6590233E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8492692E-05 +1.0410506E+02 +1.2415537E-09 -5.8213878E+04 -5.6265059E+04 +3.5568492E+00 -1.0326120E-03 -9.4815983E-04 +1.5413630E-07 +1.7033690E-01 
+5.2500000E+00 +7.3522820E+01 -5.4271438E-03 -6.5894943E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0804690E-05 +2.0834077E+02 +1.7968082E-09 -5.8302323E+04 -5.6264532E+04 +7.5570842E+00 -1.0335074E-03 -9.4519966E-04 +3.2748675E-07 +1.7033655E-01 
+3.0000000E+00 +7.5000000E+01 -3.0959429E-03 -6.7284479E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1329711E-05 +0.0000000E+00 +6.7799420E-10 -5.8130240E+04 -5.6265922E+04 +1.2766132E-01 -1.0318683E-03 -9.5107788E-04 +5.5322116E-09 +1.7033727E-01 
+3.0000000E+00 +7.3525650E+01 -3.1014531E-03 -6.5886666E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0822600E-05 +2.0794859E+02 +1.8384207E-09 -5.8309680E+04 -5.6264386E+04 +4.5721380E+00 -1.0337393E-03 -9.4510631E-04 +1.9813391E-07 +1.7033657E-01 
+3.7500000E+00 +7.5000000E+01 -3.8698097E-03 -6.7287492E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1328903E-05 +0.0000000E+00 +6.7262424E-10 -5.8127013E+04 -5.6265869E+04 +1.2714378E-01 -1.0317711E-03 -9.5111822E-04 +5.5097842E-09 +1.7033726E-01 
+3.0000000E+00 +7.4262820E+01 -3.0986361E-03 -6.6584466E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8496488E-05 +1.0397430E+02 +1.2582074E-09 -5.8219459E+04 -5.6265015E+04 +2.4360705E+00 -1.0327842E-03 -9.4808817E-04 +1.0556728E-07 +1.7033691E-01 
+3.7500000E+00 +7.3524710E+01 -3.8767383E-03 -6.5888739E-02 -1.4905769E-05 -2.7027750E-04 -1.4911433E-05 +6.0816340E-05 +2.0807936E+02 +1.8271369E-09 -5.8307572E+04 -5.6264396E+04 +5.6048474E+00 -1.0336730E-03 -9.4513179E-04 +2.4288644E-07 +1.7033656E-01 
+1.5000000E+00 +7.5000000E+01 -1.5480351E-03 -6.7280491E-02 -5.9623075E-06 -2.7570068E-04 -5.9668832E-06 +6.1341027E-05 +0.0000000E+00 +6.8427762E-10 -5.8134430E+04 -5.6265944E+04 +6.3040917E-02 -1.0319950E-03 -9.5102409E-04 +2.7318823E-09 +1.7033728E-01 
+1.5000000E+00 +7.3527530E+01 -1.5507674E-03 -6.5884523E-02 -5.9623075E-06 -2.7028787E-04 -5.9700402E-06 +6.0830744E-05 +2.0768832E+02 +1.8497916E-09 -5.8312343E+04 -5.6264332E+04 +2.3226381E+00 -1.0338253E-03 -9.4507454E-04 +1.0065168E-07 +1.7033658E-01 
+2.2500000E+00 +7.5000000E+01 -2.3220125E-03 -6.7282150E-02 -8.9434612E-06 -2.7570068E-04 -8.9480779E-06 +6.1334791E-05 +0.0000000E+00 +6.8113591E-10 -5.8132546E+04 -5.6265895E+04 +7.5144479E-02 -1.0319386E-03 -9.5104709E-04 +3.2563910E-09 +1.7033727E-01 
+1.5000000E+00 +7.4263760E+01 -1.5493699E-03 -6.6581406E-02 -5.9623075E-06 -2.7299426E-04 -5.9561074E-06 +6.8499380E-05 +1.0384416E+02 +1.2670346E-09 -5.8222847E+04 -5.6264990E+04 +1.2358142E+00 -1.0328895E-03 -9.4804566E-04 +5.3554091E-08 +1.7033693E-01 
+2.2500000E+00 +7.3526590E+01 -2.3261259E-03 -6.5885264E-02 -8.9434612E-06 -2.7028441E-04 -8.9485194E-06 +6.0827819E-05 +2.0781845E+02 +1.8441061E-09 -5.8311141E+04 -5.6264316E+04 +3.4391839E+00 -1.0337867E-03 -9.4508747E-04 +1.4903726E-07 +1.7033657E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -6.7279169E-02 +0.0000000E+00 -2.7570068E-04 -5.0133089E-09 +6.1362279E-05 +0.0000000E+00 +6.8666948E-10 -5.8136099E+04 -5.6266033E+04 -2.0749877E-02 -1.0320445E-03 -9.5100509E-04 -8.9919730E-10 +1.7033729E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -6.5885001E-02 +0.0000000E+00 -2.7029478E-04 -9.0717041E-09 +6.0844015E-05 +2.0742599E+02 +1.8521780E-09 -5.8313283E+04 -5.6264395E+04 +1.7576525E-02 -1.0338574E-03 -9.4506876E-04 +7.6167988E-10 +1.7033658E-01 
+7.5000000E-01 +7.5000000E+01 -7.7402547E-04 -6.7279500E-02 -2.9811537E-06 -2.7570068E-04 -2.9853141E-06 +6.1351554E-05 +0.0000000E+00 +6.8547355E-10 -5.8135350E+04 -5.6265908E+04 +2.4508685E-02 -1.0320234E-03 -9.5101105E-04 +1.0620855E-09 +1.7033728E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -6.6580997E-02 +0.0000000E+00 -2.7299775E-04 +6.8494893E-09 +6.8496885E-05 +1.0371300E+02 +1.2694237E-09 -5.8224138E+04 -5.6265062E+04 +5.4355958E-03 -1.0329300E-03 -9.4803330E-04 +2.3555191E-10 +1.7033693E-01 
+7.5000000E-01 +7.3528470E+01 -7.7538838E-04 -6.5884437E-02 -2.9811537E-06 -2.7029133E-04 -2.9897546E-06 +6.0837570E-05 +2.0755715E+02 +1.8509848E-09 -5.8312854E+04 -5.6264280E+04 +1.1580598E+00 -1.0338437E-03 -9.4506860E-04 +5.0184599E-08 +1.7033658E-01 
+6.0000000E+00 +7.2043760E+01 -6.2143441E-03 -6.4506321E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3577401E-05 +4.0805340E+02 +9.0639580E-09 -5.8482204E+04 -5.6262550E+04 +1.3913680E+01 -1.0355274E-03 -9.3933850E-04 +6.0295024E-07 +1.7033589E-01 
+7.5000000E+00 +7.2040000E+01 -7.7675646E-03 -6.4515021E-02 -2.9811537E-05 -2.6481970E-04 -2.9815054E-05 +5.3553937E-05 +4.0855260E+02 +8.8067429E-09 -5.8478143E+04 -5.6263528E+04 +1.6031586E+01 -1.0353828E-03 -9.3941236E-04 +6.9472984E-07 +1.7033588E-01 
+6.0000000E+00 +7.2782820E+01 -6.2082237E-03 -6.5201629E-02 -2.3849230E-05 -2.6755031E-04 -2.3843103E-05 +5.8129534E-05 +3.0826241E+02 +5.4208607E-09 -5.8390875E+04 -5.6263630E+04 +1.1418810E+01 -1.0344608E-03 -9.4227654E-04 +4.9483489E-07 +1.7033621E-01 
+6.7500000E+00 +7.2041880E+01 -6.9909799E-03 -6.4510291E-02 -2.6830384E-05 -2.6482661E-04 -2.6837123E-05 +5.3565064E-05 +4.0830300E+02 +8.9353504E-09 -5.8480194E+04 -5.6262976E+04 +1.5018233E+01 -1.0354565E-03 -9.3937327E-04 +6.5081613E-07 +1.7033589E-01 
+7.5000000E+00 +7.2780000E+01 -7.7598076E-03 -6.5211272E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8114804E-05 +3.0864242E+02 +5.2622615E-09 -5.8385360E+04 -5.6264239E+04 +1.3216010E+01 -1.0342790E-03 -9.4236012E-04 +5.7271666E-07 +1.7033619E-01 
+4.5000000E+00 +7.2047530E+01 -4.6609319E-03 -6.4500567E-02 -1.7886922E-05 -2.6484738E-04 -1.7895913E-05 +5.3593587E-05 +4.0755352E+02 +9.2134966E-09 -5.8485614E+04 -5.6261900E+04 +1.1020519E+01 -1.0356479E-03 -9.3928309E-04 +4.7757495E-07 +1.7033590E-01 
+4.5000000E+00 +7.2785650E+01 -4.6563942E-03 -6.5194947E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8145681E-05 +3.0788182E+02 +5.5146748E-09 -5.8395490E+04 -5.6263229E+04 +9.0130413E+00 -1.0346127E-03 -9.4221096E-04 +3.9058075E-07 +1.7033623E-01 
+5.2500000E+00 +7.2045650E+01 -5.4376592E-03 -6.4503093E-02 -2.0868076E-05 -2.6484047E-04 -2.0875440E-05 +5.3585733E-05 +4.0780346E+02 +9.1387273E-09 -5.8483953E+04 -5.6262170E+04 +1.2492787E+01 -1.0355897E-03 -9.3930856E-04 +5.4137577E-07 +1.7033590E-01 
+3.0000000E+00 +7.2051290E+01 -3.1073695E-03 -6.4497574E-02 -1.1924615E-05 -2.6486120E-04 -1.1928923E-05 +5.3619534E-05 +4.0705465E+02 +9.2897152E-09 -5.8488111E+04 -5.6261491E+04 +7.6076152E+00 -1.0357376E-03 -9.3924684E-04 +3.2967651E-07 +1.7033591E-01 
+3.0000000E+00 +7.2788470E+01 -3.1043710E-03 -6.5191041E-02 -1.1924615E-05 -2.6757108E-04 -1.1921943E-05 +5.8159269E-05 +3.0750162E+02 +5.5640679E-09 -5.8398900E+04 -5.6262978E+04 +6.2064170E+00 -1.0347260E-03 -9.4216561E-04 +2.6895550E-07 +1.7033624E-01 
+3.7500000E+00 +7.2049410E+01 -3.8841663E-03 -6.4498732E-02 -1.4905769E-05 -2.6485429E-04 -1.4912214E-05 +5.3606790E-05 +4.0730409E+02 +9.2516059E-09 -5.8486925E+04 -5.6261644E+04 +9.3273489E+00 -1.0356953E-03 -9.3926261E-04 +4.0420129E-07 +1.7033591E-01 
+1.5000000E+00 +7.2055060E+01 -1.5537067E-03 -6.4497247E-02 -5.9623075E-06 -2.6487506E-04 -5.9714394E-06 +5.3638511E-05 +4.0655506E+02 +9.3147684E-09 -5.8489503E+04 -5.6261268E+04 +3.8775512E+00 -1.0357913E-03 -9.3923063E-04 +1.6803394E-07 +1.7033592E-01 
