TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.1126824E-17 -9.4276886E-17 -3.7147432E-17 -4.3672086E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2813367E-09 +5.3238079E-09 -1.9802142E-03 +8.6479398E-04 +2.3301965E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.7357932E-17 -8.8079145E-17 -2.9428115E-17 -3.2884732E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7723306E-09 +5.0298306E-09 -1.9802142E-03 +8.6479398E-04 +2.2015245E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.4693556E-17 -9.6755596E-17 +1.3335135E-17 -3.8255717E-17 +3.2380514E-11 +1.6965037E-02 -6.5000000E+04 +8.8161720E-09 +2.1808009E-07 -1.9802142E-03 +8.6479398E-04 +9.5452253E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.0010779E-17 -1.1756813E-16 -2.4967641E-17 -6.3377714E-17 +2.9647586E-11 +1.6965037E-02 -6.5000000E+04 -4.9775418E-09 +2.2320758E-07 -1.9802142E-03 +8.6479398E-04 +9.7696520E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.5529274E-17 -6.3635192E-17 -2.7049405E-17 -1.0935379E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5194839E-09 +4.2491953E-09 -1.9802142E-03 +8.6479398E-04 +1.8598454E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.8322636E-17 -7.3329583E-17 -2.1682543E-17 -2.1835814E-17 +1.6190257E-11 +1.6965037E-02 -6.5000000E+04 +3.9499328E-09 +1.1474126E-07 -1.9802142E-03 +8.6479398E-04 +5.0221511E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.2093579E-17 -9.9809362E-17 -3.3051612E-17 -4.2714381E-17 +3.1014050E-11 +1.6965037E-02 -6.5000000E+04 +1.7888469E-09 +2.2248931E-07 -1.9802142E-03 +8.6479398E-04 +9.7382138E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.8765660E-17 -8.4060547E-17 -1.7259923E-17 -3.6982588E-17 +1.4823793E-11 +1.6965037E-02 -6.5000000E+04 -1.9985561E-09 +1.1713571E-07 -1.9802142E-03 +8.6479398E-04 +5.1269546E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.0211135E-17 -7.7439527E-17 -5.8873819E-17 +1.6852398E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3495583E-09 +5.4147613E-09 -1.9802142E-03 +8.6479398E-04 +2.3700062E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -3.3963902E-17 -8.9660845E-17 -9.6548909E-18 -1.7533632E-17 +4.8616153E-11 +1.6965037E-02 -6.5000000E+04 +2.1313127E-08 +1.8776416E-07 -1.9802142E-03 +8.6479398E-04 +8.2183163E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.0857248E-17 -8.9785288E-17 -3.4409943E-17 -2.2463102E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1657458E-09 +4.5780557E-09 -1.9802142E-03 +8.6479398E-04 +2.0037855E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.2518786E-17 -1.1380047E-16 -1.7674813E-17 -3.4793076E-17 +2.4308077E-11 +1.6965037E-02 -6.5000000E+04 +9.3535917E-09 +9.9290018E-08 -1.9802142E-03 +8.6479398E-04 +4.3458602E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -2.0891119E-17 -8.2456878E-17 -3.9845745E-18 -1.3309958E-17 +4.0498333E-11 +1.6965037E-02 -6.5000000E+04 +1.6098087E-08 +2.0453801E-07 -1.9802142E-03 +8.6479398E-04 +8.9524970E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.8467564E-17 -9.0744703E-17 -3.6818071E-17 +1.2537429E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0357316E-08 +3.9313095E-09 -1.9802142E-03 +8.6479398E-04 +1.7207089E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -5.4933891E-17 -7.8355770E-17 -2.1628260E-17 +2.1186261E-17 +6.2399757E-11 +1.6965037E-02 -6.5000000E+04 +3.0330214E-08 +1.3707030E-07 -1.9802142E-03 +8.6479398E-04 +5.9994787E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -3.7994010E-17 -1.0783456E-16 -2.7957597E-17 -1.6423946E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0887632E-09 +3.9099198E-09 -1.9802142E-03 +8.6479398E-04 +1.7113468E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -3.9940057E-17 -9.3393213E-17 -2.8316143E-17 +7.5517177E-18 +3.1199878E-11 +1.6965037E-02 -6.5000000E+04 +1.3588802E-08 +7.2707914E-08 -1.9802142E-03 +8.6479398E-04 +3.1823786E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -4.1077081E-17 -9.8067330E-17 -3.4005501E-17 -9.0433115E-18 +5.5507955E-11 +1.6965037E-02 -6.5000000E+04 +2.7426562E-08 +1.6346039E-07 -1.9802142E-03 +8.6479398E-04 +7.1545562E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -6.7722754E-18 -6.4593285E-17 -3.9339240E-18 +6.6080685E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2305361E-08 +1.4060068E-09 -1.9802142E-03 +8.6479398E-04 +6.1540013E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -7.6788352E-17 -5.5586431E-17 -3.8570785E-17 +6.5018110E-17 +8.0505398E-11 +1.6965037E-02 -6.5000000E+04 +3.5932651E-08 +7.2041211E-08 -1.9802142E-03 +8.6479398E-04 +3.1531974E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.7305856E-17 -9.4252903E-17 -5.1067957E-18 +2.0984018E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0724213E-08 +2.0735251E-09 -1.9802142E-03 +8.6479398E-04 +9.0756861E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -3.6303470E-17 -7.2115121E-17 -3.0450235E-17 +6.0132857E-17 +4.0252699E-11 +1.6965037E-02 -6.5000000E+04 +1.6083422E-08 +3.8147092E-08 -1.9802142E-03 +8.6479398E-04 +1.6696737E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -7.5883905E-17 -7.8095887E-17 -4.1348352E-17 +3.6056265E-17 +7.1452577E-11 +1.6965037E-02 -6.5000000E+04 +3.4479591E-08 +1.0515569E-07 -1.9802142E-03 +8.6479398E-04 +4.6025970E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -4.0151787E-17 -6.6872596E-18 +1.0031545E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7097649E-08 -2.9257975E-10 -1.9802142E-03 +8.6479398E-04 -1.2806027E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -4.6036394E-17 +1.5019138E-17 +8.0531465E-17 +8.6478087E-11 +1.6965037E-02 -6.5000000E+04 +3.4802317E-08 +2.3860879E-10 -1.9802142E-03 +8.6479398E-04 +1.0443753E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.2487759E-18 -3.4046594E-17 +3.0844056E-18 +9.8485691E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1745610E-08 +4.2113302E-10 -1.9802142E-03 +8.6479398E-04 +1.8432721E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -3.9665353E-17 +9.0289904E-18 +1.0267376E-16 +4.3239043E-11 +1.6965037E-02 -6.5000000E+04 +1.4226072E-08 +1.3526939E-10 -1.9802142E-03 +8.6479398E-04 +5.9206540E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -4.7098547E-17 -4.9215803E-17 -3.6980329E-17 +8.0562518E-17 +8.3491742E-11 +1.6965037E-02 -6.5000000E+04 +3.8771409E-08 +3.6227475E-08 -1.9802142E-03 +8.6479398E-04 +1.5856533E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +1.8977116E-18 -1.0702855E-16 +3.0379000E-17 -4.2345092E-17 +7.3240922E-11 +1.6965037E-02 -6.5000000E+04 +3.6036650E-08 +3.9009115E-07 -1.9802142E-03 +8.6479398E-04 +1.7074039E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +7.8612133E-19 -9.6568018E-17 +3.9911391E-18 -3.4394518E-17 +6.4197952E-11 +1.6965037E-02 -6.5000000E+04 -1.2893913E-08 +4.0475848E-07 -1.9802142E-03 +8.6479398E-04 +1.7716018E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.2496463E-17 -1.0941061E-16 +5.6349973E-18 -4.2856112E-17 +5.2810718E-11 +1.6965037E-02 -6.5000000E+04 +2.1860048E-08 +3.0622485E-07 -1.9802142E-03 +8.6479398E-04 +1.3403264E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 +1.6743716E-18 -9.4177889E-17 +9.3509004E-19 -2.7651884E-17 +6.8719437E-11 +1.6965037E-02 -6.5000000E+04 +1.2406883E-08 +4.0119761E-07 -1.9802142E-03 +8.6479398E-04 +1.7560161E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -1.6143697E-17 -9.2302004E-17 +4.7924159E-18 -3.8087622E-17 +4.6922769E-11 +1.6965037E-02 -6.5000000E+04 -9.0960480E-09 +3.1556399E-07 -1.9802142E-03 +8.6479398E-04 +1.3812033E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -3.4387461E-17 -8.2177198E-17 -2.2266295E-17 -3.7631105E-18 +8.1926223E-11 +1.6965037E-02 -6.5000000E+04 +7.8714856E-08 +3.3367492E-07 -1.9802142E-03 +8.6479398E-04 +1.4604736E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -2.9452101E-17 -7.8088974E-17 +7.2557816E-18 -3.2911210E-17 +6.5271188E-11 +1.6965037E-02 -6.5000000E+04 +4.8863441E-08 +2.6258007E-07 -1.9802142E-03 +8.6479398E-04 +1.1492960E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.3086468E-17 -1.0087372E-16 -1.7318095E-17 -2.3486295E-17 +7.7583573E-11 +1.6965037E-02 -6.5000000E+04 +5.9025834E-08 +3.6515760E-07 -1.9802142E-03 +8.6479398E-04 +1.5982713E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -6.5065949E-17 -7.6183833E-17 -2.3871470E-17 +2.1572022E-17 +1.1894339E-10 +1.6965037E-02 -6.5000000E+04 +1.1119006E-07 +2.4272622E-07 -1.9802142E-03 +8.6479398E-04 +1.0623971E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -4.5337988E-17 -7.9379990E-17 -9.8193211E-18 +7.3422108E-18 +9.0671576E-11 +1.6965037E-02 -6.5000000E+04 +6.8908522E-08 +1.9136454E-07 -1.9802142E-03 +8.6479398E-04 +8.3759025E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -5.0804146E-17 -9.5451054E-17 +1.1434007E-17 +2.2731518E-19 +1.0043481E-10 +1.6965037E-02 -6.5000000E+04 +9.7277755E-08 +2.9062559E-07 -1.9802142E-03 +8.6479398E-04 +1.2720495E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 -5.4564665E-17 -7.5594179E-17 -2.1743458E-17 +3.4019441E-17 +1.5094627E-10 +1.6965037E-02 -6.5000000E+04 +1.3173926E-07 +1.2759070E-07 -1.9802142E-03 +8.6479398E-04 +5.5845629E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -4.7991740E-17 -6.7335922E-17 -3.5363984E-17 +4.3940442E-17 +1.1572583E-10 +1.6965037E-02 -6.5000000E+04 +8.2018079E-08 +1.0054037E-07 -1.9802142E-03 +8.6479398E-04 +4.4005874E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -6.1683359E-17 -5.7821113E-17 +1.3768078E-17 +5.0712568E-17 +1.3494483E-10 +1.6965037E-02 -6.5000000E+04 +1.2447023E-07 +1.8666939E-07 -1.9802142E-03 +8.6479398E-04 +8.1703992E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -8.8006711E-17 -2.2424736E-17 +2.3398856E-17 +1.6368868E-10 +1.6965037E-02 -6.5000000E+04 +1.3453512E-07 +5.7791377E-10 -1.9802142E-03 +8.6479398E-04 +2.5294914E-17 +1.7018933E-01 
