TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -3.8231598E-16 +1.5618214E-14 -4.1109053E-16 +1.2863834E-14 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826326E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520141E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.9283737E-16 +1.5376936E-14 -3.3216984E-16 +1.2678198E-14 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711257E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222314E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -1.4856639E-18 +1.5438210E-14 -2.8880870E-17 +1.2725074E-14 -1.6485879E-09 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +1.0723981E-16 +1.5714511E-14 +1.1328169E-16 +1.2965004E-14 -1.6837156E-09 +1.6964474E-02 -6.4998934E+04 +8.8849369E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -4.1887051E-16 +1.5499682E-14 -4.4496962E-16 +1.2767076E-14 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742391E-03 -8.5751254E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -1.7703117E-16 +1.5382871E-14 -1.5976501E-16 +1.2700689E-14 -8.2429395E-10 +1.6964247E-02 -6.4998564E+04 -7.1326103E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +6.1068255E-17 +1.5596454E-14 +4.9847097E-17 +1.2848958E-14 -1.6661518E-09 +1.6964357E-02 -6.4998756E+04 -4.2985544E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -1.2469353E-16 +1.5654066E-14 -9.3504936E-17 +1.2921652E-14 -8.4185780E-10 +1.6964478E-02 -6.4998965E+04 +4.0164638E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -2.8798825E-16 +1.5095298E-14 -2.6115352E-16 +1.2387383E-14 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042437E-03 -1.9801556E-03 +8.6476775E-04 -3.9410972E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -6.9920674E-17 +1.5143156E-14 -5.5604437E-18 +1.2431417E-14 -1.6422818E-09 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
