TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +7.5894997E-17 +1.0972026E-13 +2.0447588E-16 +7.8809533E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.2011670E-09 +7.2580375E-09 -1.9802142E-03 +8.6479398E-04 +3.1767963E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.5618609E-17 +1.1046261E-13 +2.6737892E-17 +7.9689154E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3521173E-09 +9.1567095E-09 -1.9802142E-03 +8.6479398E-04 +4.0078328E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.2704004E-16 +1.1037777E-13 -5.6253000E-16 +7.9695259E-14 -1.8896007E-08 +1.6965037E-02 -6.5000000E+04 +1.1672436E-08 +2.9307079E-07 -1.9802142E-03 +8.6479398E-04 +1.2827520E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.3304885E-16 +1.0965010E-13 -6.0809604E-16 +7.8809214E-14 -1.8990167E-08 +1.6965037E-02 -6.5000000E+04 -6.8202310E-09 +2.9889674E-07 -1.9802142E-03 +8.6479398E-04 +1.3082518E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.0062117E-17 +1.1011401E-13 +2.5309350E-16 +7.9271848E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3629389E-09 +6.9079817E-09 -1.9802142E-03 +8.6479398E-04 +3.0235791E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.2858251E-16 +1.1046052E-13 -2.4433092E-16 +7.9631239E-14 -9.4480037E-09 +1.6965037E-02 -6.5000000E+04 +3.3341574E-09 +1.5501706E-07 -1.9802142E-03 +8.6479398E-04 +6.7849969E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.8934330E-16 +1.1003417E-13 -5.9006406E-16 +7.9252887E-14 -1.8943087E-08 +1.6965037E-02 -6.5000000E+04 +2.3717599E-09 +2.9833152E-07 -1.9802142E-03 +8.6479398E-04 +1.3057779E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.6305775E-16 +1.0970804E-13 -4.0301133E-16 +7.8777314E-14 -9.4950835E-09 +1.6965037E-02 -6.5000000E+04 -3.0508166E-09 +1.5675157E-07 -1.9802142E-03 +8.6479398E-04 +6.8609153E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.5912183E-17 +1.1103691E-13 -3.7676926E-17 +8.0411548E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0142815E-08 +1.1243594E-08 -1.9802142E-03 +8.6479398E-04 +4.9212486E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -5.7457855E-16 +1.1093344E-13 -4.4092768E-16 +8.0368579E-14 -1.8755169E-08 +1.6965037E-02 -6.5000000E+04 +2.9599770E-08 +2.5443495E-07 -1.9802142E-03 +8.6479398E-04 +1.1136454E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +4.1538923E-17 +1.1078754E-13 -1.4557867E-16 +8.0090889E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8927096E-09 +9.9123164E-09 -1.9802142E-03 +8.6479398E-04 +4.3385571E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.6991235E-16 +1.1101770E-13 -8.0553328E-17 +8.0402929E-14 -9.3775844E-09 +1.6965037E-02 -6.5000000E+04 +1.3858510E-08 +1.3565796E-07 -1.9802142E-03 +8.6479398E-04 +5.9376617E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -6.5839118E-16 +1.1069534E-13 -5.9296029E-16 +8.0035315E-14 -1.8825588E-08 +1.6965037E-02 -6.5000000E+04 +2.2228524E-08 +2.7587547E-07 -1.9802142E-03 +8.6479398E-04 +1.2074892E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +5.1383835E-18 +1.1142375E-13 -1.0440128E-16 +8.0915684E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2074562E-08 +9.1380248E-09 -1.9802142E-03 +8.6479398E-04 +3.9996546E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.2436798E-16 +1.1130436E-13 -3.8243609E-16 +8.0868002E-14 -1.8662084E-08 +1.6965037E-02 -6.5000000E+04 +4.3844101E-08 +1.8650192E-07 -1.9802142E-03 +8.6479398E-04 +8.1630690E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.6569962E-17 +1.1125701E-13 -2.1010100E-16 +8.0698573E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0399910E-08 +9.6375901E-09 -1.9802142E-03 +8.6479398E-04 +4.2183112E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -2.0500883E-16 +1.1139056E-13 -2.4598852E-17 +8.0885237E-14 -9.3310420E-09 +1.6965037E-02 -6.5000000E+04 +1.9990420E-08 +9.8256574E-08 -1.9802142E-03 +8.6479398E-04 +4.3006270E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -5.0569556E-16 +1.1113038E-13 -6.4029351E-16 +8.0594896E-14 -1.8708626E-08 +1.6965037E-02 -6.5000000E+04 +3.8819766E-08 +2.2169220E-07 -1.9802142E-03 +8.6479398E-04 +9.7033249E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -3.5467085E-17 +1.1165148E-13 -8.4663385E-17 +8.1218348E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6103609E-08 +2.7749753E-09 -1.9802142E-03 +8.6479398E-04 +1.2145888E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.1563929E-16 +1.1151348E-13 -1.5349466E-16 +8.1170314E-14 -1.8591739E-08 +1.6965037E-02 -6.5000000E+04 +4.9817257E-08 +9.8355891E-08 -1.9802142E-03 +8.6479398E-04 +4.3049740E-15 +1.7018933E-01 
