TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.3826736E-16 -5.6981481E-15 -1.9793802E-17 -1.0943356E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057850E-03 -3.2858994E-03 -1.9802045E-03 +8.6478953E-04 -1.4382169E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.6274744E-16 -5.1917472E-15 -2.4070095E-16 -5.9810958E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284533E-03 -3.3997444E-03 -1.9801996E-03 +8.6478742E-04 -1.4880460E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.5715747E-16 -5.2756516E-15 -3.7798056E-16 -7.4525608E-16 +2.8226499E-09 +1.6964772E-02 -6.4999529E+04 -5.0325864E-03 -1.3166276E-01 -1.9801996E-03 +8.6478724E-04 -5.7627931E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -2.9055135E-16 -5.6831186E-15 -1.4829365E-16 -1.1171542E-15 +2.8112462E-09 +1.6964852E-02 -6.4999649E+04 +3.6064675E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559734E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -3.0929738E-16 -5.4342627E-15 -1.3041595E-16 -8.3468759E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889793E-04 -2.8065473E-03 -1.9802020E-03 +8.6478847E-04 -1.2284075E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -2.4759968E-16 -5.2511836E-15 -2.0697659E-16 -6.4719895E-16 +1.4113250E-09 +1.6964776E-02 -6.4999531E+04 -2.2019352E-03 -6.9206371E-02 -1.9801997E-03 +8.6478735E-04 -3.0291178E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.5012621E-16 -5.4808821E-15 -3.7413820E-17 -8.8126422E-16 +2.8169481E-09 +1.6964812E-02 -6.4999589E+04 -8.9139302E-04 -1.3393626E-01 -1.9802015E-03 +8.6478821E-04 -5.8623029E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.4464991E-16 -5.6576873E-15 -3.8889645E-16 -1.0986266E-15 +1.4056231E-09 +1.6964854E-02 -6.4999665E+04 +1.6237780E-03 -7.0055959E-02 -1.9802039E-03 +8.6478935E-04 -3.0663039E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.7871916E-16 -4.7953920E-15 -7.7789024E-17 -4.1392185E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898268E-03 -2.9938805E-03 -1.9801951E-03 +8.6478544E-04 -1.3104020E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.7892398E-17 -4.8967714E-15 -1.0728672E-16 -2.3529318E-16 +2.8778507E-09 +1.6964700E-02 -6.4999420E+04 -1.2510551E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
