TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.6942927E-16 -2.5846900E-14 +4.6181266E-16 -2.1314413E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.7221770E-09 +5.1510182E-09 -1.9802142E-03 +8.6479398E-04 +2.2545675E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.7106350E-16 -2.5913094E-14 +3.7021730E-16 -2.1337578E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5626651E-09 +7.0024611E-09 -1.9802142E-03 +8.6479398E-04 +3.0649322E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.9489965E-16 -2.5824298E-14 +5.3273987E-16 -2.1156581E-14 +2.7836270E-09 +1.6965037E-02 -6.5000000E+04 +8.0903573E-09 +2.2089733E-07 -1.9802142E-03 +8.6479398E-04 +9.6685339E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.2372263E-16 -2.5789413E-14 +6.1419276E-16 -2.1167588E-14 +2.7663431E-09 +1.6965037E-02 -6.5000000E+04 -5.8918372E-09 +2.2529454E-07 -1.9802142E-03 +8.6479398E-04 +9.8609970E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.0806536E-16 -2.5897404E-14 +4.3866488E-16 -2.1341821E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8267149E-09 +5.0056339E-09 -1.9802142E-03 +8.6479398E-04 +2.1909338E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +3.8774483E-16 -2.5872631E-14 +4.0594665E-16 -2.1351433E-14 +1.3918135E-09 +1.6965037E-02 -6.5000000E+04 +2.2643373E-09 +1.1761156E-07 -1.9802142E-03 +8.6479398E-04 +5.1477824E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.9604209E-16 -2.5800660E-14 +4.4384389E-16 -2.1174643E-14 +2.7749851E-09 +1.6965037E-02 -6.5000000E+04 +5.7142826E-10 +2.2497258E-07 -1.9802142E-03 +8.6479398E-04 +9.8469050E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +5.9387392E-16 -2.5822292E-14 +6.6506400E-16 -2.1329204E-14 +1.3831716E-09 +1.6965037E-02 -6.5000000E+04 -2.8524179E-09 +1.1857769E-07 -1.9802142E-03 +8.6479398E-04 +5.1900692E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9386494E-16 -2.5919596E-14 +1.6599563E-16 -2.1306659E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9953742E-09 +8.7847251E-09 -1.9802142E-03 +8.6479398E-04 +3.8450176E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +9.6617134E-17 -2.5841038E-14 +3.0193723E-16 -2.1138016E-14 +2.8133846E-09 +1.6965037E-02 -6.5000000E+04 +2.1651874E-08 +1.9176937E-07 -1.9802142E-03 +8.6479398E-04 +8.3936221E-15 +1.7018933E-01 
