TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.5283469E-17 -2.2655110E-17 -1.4901424E-17 +6.2879432E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2772600E-09 +5.4605065E-09 -1.9802142E-03 +8.6479398E-04 +2.3900285E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -6.7768338E-18 -6.7616522E-18 -6.3243347E-18 +7.6866627E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8223386E-09 +5.1823418E-09 -1.9802142E-03 +8.6479398E-04 +2.2682777E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.3637792E-17 -2.3881698E-17 -1.3500370E-17 +5.7564823E-17 +5.1902710E-11 +1.6965037E-02 -6.5000000E+04 +9.0622240E-09 +2.1794275E-07 -1.9802142E-03 +8.6479398E-04 +9.5392137E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.3633405E-17 -2.0010158E-17 -1.2992912E-17 +6.3268195E-17 +5.2937099E-11 +1.6965037E-02 -6.5000000E+04 -4.8013595E-09 +2.2311523E-07 -1.9802142E-03 +8.6479398E-04 +9.7656099E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0139851E-17 -2.6664218E-17 -9.3691621E-18 +5.8115084E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4846788E-09 +4.1915129E-09 -1.9802142E-03 +8.6479398E-04 +1.8345982E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.3289198E-17 -2.0223352E-17 -1.4633760E-17 +6.4884198E-17 +2.5951355E-11 +1.6965037E-02 -6.5000000E+04 +3.9310256E-09 +1.1462182E-07 -1.9802142E-03 +8.6479398E-04 +5.0169231E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.2902758E-17 -2.6690157E-17 -1.2618007E-17 +5.6163940E-17 +5.2419904E-11 +1.6965037E-02 -6.5000000E+04 +2.2176882E-09 +2.2238139E-07 -1.9802142E-03 +8.6479398E-04 +9.7334904E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.7186835E-17 -2.0032878E-17 -1.7701160E-17 +6.6408596E-17 +2.6468549E-11 +1.6965037E-02 -6.5000000E+04 -2.5613913E-09 +1.1693826E-07 -1.9802142E-03 +8.6479398E-04 +5.1183124E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.7740278E-18 -1.9060196E-17 -1.0309580E-17 +6.2313719E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3028804E-09 +5.1669823E-09 -1.9802142E-03 +8.6479398E-04 +2.2615549E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.0673231E-17 -1.4612031E-17 -1.4126130E-17 +6.7086147E-17 +4.9221361E-11 +1.6965037E-02 -6.5000000E+04 +2.1105879E-08 +1.8755800E-07 -1.9802142E-03 +8.6479398E-04 +8.2092931E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.0313785E-17 -1.2774683E-17 -1.0876936E-17 +6.9601491E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9046419E-09 +4.3634976E-09 -1.9802142E-03 +8.6479398E-04 +1.9098748E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -9.3814461E-18 -1.4695639E-17 -9.7657934E-18 +6.5085020E-17 +2.4610680E-11 +1.6965037E-02 -6.5000000E+04 +9.3315414E-09 +9.9012873E-08 -1.9802142E-03 +8.6479398E-04 +4.3337297E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -9.9873040E-18 -1.1945717E-17 -1.5241599E-17 +7.0516589E-17 +5.0562035E-11 +1.6965037E-02 -6.5000000E+04 +1.5929597E-08 +2.0435494E-07 -1.9802142E-03 +8.6479398E-04 +8.9444842E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.1742923E-18 -2.4116307E-17 -2.5253693E-18 +5.6556335E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0669778E-08 +3.6876185E-09 -1.9802142E-03 +8.6479398E-04 +1.6140469E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -8.6199912E-18 -1.7218225E-17 -9.1739556E-18 +6.4136101E-17 +4.8635126E-11 +1.6965037E-02 -6.5000000E+04 +2.9959349E-08 +1.3692299E-07 -1.9802142E-03 +8.6479398E-04 +5.9930313E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -8.0463590E-18 -2.8760873E-17 -8.4034229E-18 +5.2075749E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1814460E-09 +3.7843111E-09 -1.9802142E-03 +8.6479398E-04 +1.6563686E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -7.5015457E-18 -1.3214210E-17 -8.0723900E-18 +6.5652223E-17 +2.4317563E-11 +1.6965037E-02 -6.5000000E+04 +1.3343346E-08 +7.2336582E-08 -1.9802142E-03 +8.6479398E-04 +3.1661256E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -7.2716367E-18 -1.5692402E-17 -9.5923859E-18 +6.6685094E-17 +4.8928243E-11 +1.6965037E-02 -6.5000000E+04 +2.6756468E-08 +1.6322520E-07 -1.9802142E-03 +8.6479398E-04 +7.1442621E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -3.6097654E-18 -1.6719187E-17 -2.9225921E-18 +6.2292629E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2407338E-08 +1.5201394E-09 -1.9802142E-03 +8.6479398E-04 +6.6535524E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -6.9017341E-18 -1.8522880E-17 -5.8693606E-18 +6.2036536E-17 +4.7198816E-11 +1.6965037E-02 -6.5000000E+04 +3.5517868E-08 +7.2008279E-08 -1.9802142E-03 +8.6479398E-04 +3.1517560E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -3.5089442E-18 -1.6036508E-17 -3.1320601E-18 +6.3276796E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0467352E-08 +1.9078173E-09 -1.9802142E-03 +8.6479398E-04 +8.3503936E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -5.2925842E-18 -1.1246701E-17 -6.1452848E-18 +6.5121914E-17 +2.3599408E-11 +1.6965037E-02 -6.5000000E+04 +1.5807407E-08 +3.7915099E-08 -1.9802142E-03 +8.6479398E-04 +1.6595195E-15 +1.7018933E-01 
