TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.2285995E-17 +4.0231912E-16 +1.2909396E-17 +2.8407559E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9547333E-09 +8.0841389E-09 -1.9802142E-03 +8.6479398E-04 +3.5383756E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.4194028E-18 +4.1311703E-16 +6.9019318E-18 +2.9575892E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7023556E-09 +8.0823621E-09 -1.9802142E-03 +8.6479398E-04 +3.5375979E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.0738646E-18 +4.1223272E-16 +3.1411024E-18 +2.9634210E-16 -7.2456660E-11 +1.6965037E-02 -6.5000000E+04 +1.3640838E-08 +3.2550215E-07 -1.9802142E-03 +8.6479398E-04 +1.4247020E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.6925188E-18 +4.0274225E-16 +7.9646601E-18 +2.8551287E-16 -7.3146324E-11 +1.6965037E-02 -6.5000000E+04 -7.3421264E-09 +3.3333707E-07 -1.9802142E-03 +8.6479398E-04 +1.4589949E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.8174935E-18 +4.0217227E-16 +6.5311170E-18 +2.8460767E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3324597E-09 +6.4065315E-09 -1.9802142E-03 +8.6479398E-04 +2.8040976E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +5.8908625E-18 +4.0267408E-16 +6.2907460E-18 +2.8410415E-16 -3.6228330E-11 +1.6965037E-02 -6.5000000E+04 +5.7805319E-09 +1.7134310E-07 -1.9802142E-03 +8.6479398E-04 +7.4995774E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.2982368E-18 +4.0383304E-16 +5.7043481E-18 +2.8765087E-16 -7.2801492E-11 +1.6965037E-02 -6.5000000E+04 +3.6430484E-09 +3.3216189E-07 -1.9802142E-03 +8.6479398E-04 +1.4538512E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +4.0195214E-18 +3.9979603E-16 +4.0801382E-18 +2.8013927E-16 -3.6573162E-11 +1.6965037E-02 -6.5000000E+04 -3.3562568E-09 +1.7484873E-07 -1.9802142E-03 +8.6479398E-04 +7.6530164E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.1418834E-18 +3.9761082E-16 -3.6777940E-18 +2.8283891E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3329966E-08 +7.7680860E-09 -1.9802142E-03 +8.6479398E-04 +3.4000412E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +8.3263988E-19 +4.0267761E-16 +3.2890213E-18 +2.8813559E-16 -7.0930549E-11 +1.6965037E-02 -6.5000000E+04 +3.1411189E-08 +2.8030814E-07 -1.9802142E-03 +8.6479398E-04 +1.2268907E-14 +1.7018933E-01 
