TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850821E-02 +6.4495731E-02 -1.4693457E-07 +6.7768092E-05 -1.4691057E-07 +4.4485620E-05 +0.0000000E+00 +1.6950229E-02 -6.4998007E+04 +5.9506818E-03 -1.6486939E-02 -1.9801458E-03 +8.6474963E-04 -7.2161680E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880616E-02 +6.4494573E-02 -1.2509053E-07 +6.7983777E-05 -1.2504266E-07 +4.4698321E-05 +0.0000000E+00 +1.6949900E-02 -6.4997402E+04 +1.3406648E-02 -1.3939355E-02 -1.9801273E-03 +8.6474140E-04 -6.1011147E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1879583E-02 +6.3216714E-02 -3.1758166E-07 +6.7907206E-05 -3.1959259E-07 +4.4661868E-05 -1.4292768E+01 +1.6939520E-02 -6.4983670E+04 -3.8832582E-02 -4.6137760E-01 -1.9799477E-03 +8.6429013E-04 -2.0193817E-08 +1.7018937E-01 
+7.5000000E+00 +7.3520000E+01 -1.4849512E-02 +6.3216237E-02 -3.9069237E-07 +6.7693353E-05 -3.9301200E-07 +4.4452042E-05 -1.4309475E+01 +1.6939805E-02 -6.4984062E+04 -1.8608323E-02 -5.1673519E-01 -1.9799603E-03 +8.6429602E-04 -2.2616741E-08 +1.7018937E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365715E-02 +6.4495118E-02 -1.3664951E-07 +6.7882316E-05 -1.3662931E-07 +4.4598359E-05 +0.0000000E+00 +1.6950064E-02 -6.4997698E+04 +9.0493486E-03 -1.2283167E-02 -1.9801364E-03 +8.6474541E-04 -5.3762157E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880106E-02 +6.3855560E-02 -2.2017021E-07 +6.7960999E-05 -2.2126651E-07 +4.4645541E-05 -7.1463838E+00 +1.6944710E-02 -6.4990552E+04 -1.7134712E-02 -2.4628543E-01 -1.9800382E-03 +8.6451624E-04 -1.0779605E-08 +1.7018935E-01 
+6.7500000E+00 +7.3520940E+01 -1.3364545E-02 +6.3216441E-02 -3.5456561E-07 +6.7806637E-05 -3.5683901E-07 +4.4563301E-05 -1.4301121E+01 +1.6939662E-02 -6.4983863E+04 -3.0467541E-02 -4.9041162E-01 -1.9799539E-03 +8.6429298E-04 -2.1464596E-08 +1.7018937E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850174E-02 +6.3855900E-02 -2.6750693E-07 +6.7746338E-05 -2.6869786E-07 +4.4432983E-05 -7.1547374E+00 +1.6945017E-02 -6.4991038E+04 -8.1038504E-03 -2.7646669E-01 -1.9800534E-03 +8.6452320E-04 -1.2100603E-08 +1.7018935E-01 
+4.5000000E+00 +7.5000000E+01 -8.9104377E-03 +6.4493684E-02 -9.8423233E-08 +6.8149321E-05 -9.8404595E-08 +4.4861379E-05 +0.0000000E+00 +1.6949621E-02 -6.4996889E+04 +1.8706672E-02 -1.0763327E-02 -1.9801116E-03 +8.6473441E-04 -4.7109983E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9096709E-03 +6.3217459E-02 -2.4124082E-07 +6.8071230E-05 -2.4306954E-07 +4.4822196E-05 -1.4275804E+01 +1.6939285E-02 -6.4983337E+04 -5.3056408E-02 -3.7251177E-01 -1.9799370E-03 +8.6428527E-04 -1.6304288E-08 +1.7018937E-01 
