TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.7196981E-17 +2.0219829E-17 +1.7892831E-17 -1.0714782E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1069448E-09 +7.3323810E-09 -1.9802142E-03 +8.6479398E-04 +3.2093360E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.7842225E-18 +1.8594253E-17 +8.6484034E-18 -1.1115304E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2650553E-09 +7.1260885E-09 -1.9802142E-03 +8.6479398E-04 +3.1190431E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.3951648E-17 +1.3366683E-17 +1.4396517E-17 -1.6320498E-17 -1.8243666E-11 +1.6965037E-02 -6.5000000E+04 +1.1745543E-08 +2.8868452E-07 -1.9802142E-03 +8.6479398E-04 +1.2635535E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.3513206E-17 +1.2777761E-17 +1.4638820E-17 -1.6867461E-17 -1.9405724E-11 +1.6965037E-02 -6.5000000E+04 -6.1730711E-09 +2.9563507E-07 -1.9802142E-03 +8.6479398E-04 +1.2939757E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.2400125E-17 +1.5417023E-17 +1.3227077E-17 -1.4917250E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9262222E-10 +5.9487222E-09 -1.9802142E-03 +8.6479398E-04 +2.6037174E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.2971768E-17 +1.5525510E-17 +1.3465262E-17 -1.4248990E-17 -9.1218329E-12 +1.6965037E-02 -6.5000000E+04 +4.8499611E-09 +1.5180214E-07 -1.9802142E-03 +8.6479398E-04 +6.6442819E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.4814454E-17 +2.0167131E-17 +1.7104616E-17 -9.5015697E-18 -1.8824695E-11 +1.6965037E-02 -6.5000000E+04 +3.1440440E-09 +2.9452693E-07 -1.9802142E-03 +8.6479398E-04 +1.2891254E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.4749344E-17 +1.5490388E-17 +1.4689204E-17 -1.6442860E-17 -9.7028620E-12 +1.6965037E-02 -6.5000000E+04 -2.4904658E-09 +1.5496001E-07 -1.9802142E-03 +8.6479398E-04 +6.7824997E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.7844839E-18 +1.9119939E-17 +5.7308475E-18 -1.0026380E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2124349E-09 +6.8224380E-09 -1.9802142E-03 +8.6479398E-04 +2.9861372E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.4242404E-17 +2.4455063E-17 +1.3925791E-17 -4.5266886E-18 -1.7999270E-11 +1.6965037E-02 -6.5000000E+04 +2.7934086E-08 +2.4839304E-07 -1.9802142E-03 +8.6479398E-04 +1.0872004E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +7.8134734E-18 +1.7331520E-17 +6.6439617E-18 -1.2079994E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3793316E-09 +5.7150334E-09 -1.9802142E-03 +8.6479398E-04 +2.5014333E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.0940344E-17 +1.4628576E-17 +1.1508910E-17 -1.4900287E-17 -8.9996350E-12 +1.6965037E-02 -6.5000000E+04 +1.2109428E-08 +1.3097966E-07 -1.9802142E-03 +8.6479398E-04 +5.7328956E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.3938873E-17 +1.9312410E-17 +1.3378169E-17 -9.8660586E-18 -1.8121468E-11 +1.6965037E-02 -6.5000000E+04 +2.1118456E-08 +2.7065849E-07 -1.9802142E-03 +8.6479398E-04 +1.1846548E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +8.7001818E-18 +8.6668499E-18 +8.3587781E-18 -2.0666206E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3454947E-08 +5.0800867E-09 -1.9802142E-03 +8.6479398E-04 +2.2235212E-16 +1.7018933E-01 
