TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.1170376E-17 +8.3707321E-17 +1.7612240E-17 +8.9607964E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057858E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.2483624E-17 +9.8151921E-17 +1.1055556E-17 +1.0060507E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284519E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +2.0917604E-17 +8.5976599E-17 +7.9458397E-18 +9.0860075E-17 +1.0019032E-12 +1.6964772E-02 -6.4999529E+04 -5.0325868E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +1.5039426E-17 +9.5365028E-17 +1.0393268E-18 +1.0179446E-16 +4.3674345E-12 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.5082096E-17 +9.2356943E-17 +1.9322427E-17 +9.5965032E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889855E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.8307334E-17 +8.9342753E-17 +1.5506841E-17 +9.0651564E-17 +5.0095158E-13 +1.6964776E-02 -6.4999531E+04 -2.2019352E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.8537007E-17 +9.3470794E-17 +5.7287017E-18 +9.7508495E-17 +2.6846688E-12 +1.6964812E-02 -6.4999589E+04 -8.9139385E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +1.4283647E-17 +9.6014646E-17 +1.3184690E-17 +1.0405647E-16 +2.1837173E-12 +1.6964854E-02 -6.4999665E+04 +1.6237769E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.6680073E-17 +9.6901755E-17 +2.0761292E-17 +9.1095706E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898264E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.8592274E-17 +8.0865779E-17 +1.8557114E-17 +7.9551890E-17 -3.1622167E-12 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
