TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.0244438E-13 +1.8641272E-10 -4.0320579E-13 +1.2236390E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6704586E-08 -3.5180943E-08 -1.9802142E-03 +8.6479398E-04 -1.5398472E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -3.4243159E-13 +1.8700624E-10 -3.4224070E-13 +1.2294937E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.7047327E-08 -3.0895198E-08 -1.9802142E-03 +8.6479398E-04 -1.3522629E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -8.7215494E-13 +1.8679590E-10 -8.7710897E-13 +1.2284910E-10 -3.9318440E-05 +1.6965037E-02 -6.5000000E+04 -9.4591784E-08 -9.2568291E-07 -1.9802142E-03 +8.6479398E-04 -4.0516545E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579654E-02 -1.0731072E-12 +1.8620744E-10 -1.0796984E-12 +1.2227167E-10 -3.9364548E-05 +1.6965037E-02 -6.5000000E+04 -6.0703443E-08 -1.0692267E-06 -1.9802142E-03 +8.6479398E-04 -4.6799364E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.7422285E-13 +1.8672703E-10 -3.7501428E-13 +1.2267421E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6955388E-08 -2.5643430E-08 -1.9802142E-03 +8.6479398E-04 -1.1223964E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -6.0409510E-13 +1.8694367E-10 -6.0717939E-13 +1.2280449E-10 -1.9659220E-05 +1.6965037E-02 -6.5000000E+04 -3.9672797E-08 -4.9478142E-07 -1.9802142E-03 +8.6479398E-04 -2.1656264E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580467E-02 -9.7379045E-13 +1.8651917E-10 -9.8027756E-13 +1.2257786E-10 -3.9341494E-05 +1.6965037E-02 -6.5000000E+04 -8.2414260E-08 -9.9788451E-07 -1.9802142E-03 +8.6479398E-04 -4.3676763E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -7.3419546E-13 +1.8635299E-10 -7.3681513E-13 +1.2221931E-10 -1.9682274E-05 +1.6965037E-02 -6.5000000E+04 -2.6755148E-08 -5.7319534E-07 -1.9802142E-03 +8.6479398E-04 -2.5088391E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.6928268E-13 +1.8746177E-10 -2.6947187E-13 +1.2339791E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.2020848E-08 -2.5848229E-08 -1.9802142E-03 +8.6479398E-04 -1.1313603E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -6.6221646E-13 +1.8724727E-10 -6.6725134E-13 +1.2329025E-10 -3.9271918E-05 +1.6965037E-02 -6.5000000E+04 -1.1403286E-07 -7.3278100E-07 -1.9802142E-03 +8.6479398E-04 -3.2073353E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -3.0729110E-13 +1.8725094E-10 -3.0629456E-13 +1.2319066E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4413283E-08 -2.4284801E-08 -1.9802142E-03 +8.6479398E-04 -1.0629301E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -4.6318226E-13 +1.8739688E-10 -4.6618918E-13 +1.2325265E-10 -1.9635959E-05 +1.6965037E-02 -6.5000000E+04 -5.1949493E-08 -3.8922618E-07 -1.9802142E-03 +8.6479398E-04 -1.7036179E-14 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -7.6819531E-13 +1.8703843E-10 -7.7324640E-13 +1.2308639E-10 -3.9295179E-05 +1.6965037E-02 -6.5000000E+04 -1.0978868E-07 -8.2774895E-07 -1.9802142E-03 +8.6479398E-04 -3.6230039E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.8567957E-13 +1.8778360E-10 -1.8567292E-13 +1.2371526E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.3820626E-08 -2.1357850E-08 -1.9802142E-03 +8.6479398E-04 -9.3481935E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -4.4513875E-13 +1.8756618E-10 -4.4779917E-13 +1.2360172E-10 -3.9224523E-05 +1.6965037E-02 -6.5000000E+04 -1.2911313E-07 -5.0607444E-07 -1.9802142E-03 +8.6479398E-04 -2.2150553E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.2857462E-13 +1.8763915E-10 -2.2741219E-13 +1.2357267E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9068614E-08 -1.9615671E-08 -1.9802142E-03 +8.6479398E-04 -8.5856527E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -3.1366625E-13 +1.8771702E-10 -3.1558168E-13 +1.2356840E-10 -1.9612261E-05 +1.6965037E-02 -6.5000000E+04 -5.8114941E-08 -2.6187648E-07 -1.9802142E-03 +8.6479398E-04 -1.1462165E-14 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -5.5437878E-13 +1.8742303E-10 -5.5843698E-13 +1.2346244E-10 -3.9248220E-05 +1.6965037E-02 -6.5000000E+04 -1.2657658E-07 -6.1779847E-07 -1.9802142E-03 +8.6479398E-04 -2.7040642E-14 +1.7018933E-01 
