TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850945E-02 +6.4552853E-02 -1.2369378E-07 +5.7121685E-05 -1.2367356E-07 +3.7496909E-05 +0.0000000E+00 +1.6952556E-02 -6.4998322E+04 +5.0158075E-03 -1.3890701E-02 -1.9801566E-03 +8.6475661E-04 -6.0798284E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880722E-02 +6.4551876E-02 -1.0530649E-07 +5.7303496E-05 -1.0526614E-07 +3.7676206E-05 +0.0000000E+00 +1.6952278E-02 -6.4997811E+04 +1.1299293E-02 -1.1744879E-02 -1.9801410E-03 +8.6474968E-04 -5.1406215E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1879850E-02 +6.3273953E-02 -2.6756336E-07 +5.7238978E-05 -2.6925752E-07 +3.7645499E-05 -1.2047360E+01 +1.6943528E-02 -6.4986236E+04 -3.2712241E-02 -3.8875499E-01 -1.9799896E-03 +8.6436930E-04 -1.7015283E-08 +1.7018936E-01 
+7.5000000E+00 +7.3520000E+01 -1.4849841E-02 +6.3273295E-02 -3.2916213E-07 +5.7058709E-05 -3.3111628E-07 +3.7468622E-05 -1.2061443E+01 +1.6943768E-02 -6.4986566E+04 -1.5667898E-02 -4.3538692E-01 -1.9800002E-03 +8.6437425E-04 -1.9056303E-08 +1.7018937E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365830E-02 +6.4552336E-02 -1.1503645E-07 +5.7217969E-05 -1.1501942E-07 +3.7591942E-05 +0.0000000E+00 +1.6952417E-02 -6.4998061E+04 +7.6274918E-03 -1.0349257E-02 -1.9801486E-03 +8.6475305E-04 -4.5297695E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880291E-02 +6.3912845E-02 -1.8545320E-07 +5.7284306E-05 -1.8637684E-07 +3.7631730E-05 -6.0236801E+00 +1.6947903E-02 -6.4992037E+04 -1.4436455E-02 -2.0751845E-01 -1.9800658E-03 +8.6455988E-04 -9.0828426E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3364844E-02 +6.3273595E-02 -2.9872363E-07 +5.7154202E-05 -3.0063891E-07 +3.7562410E-05 -1.2054402E+01 +1.6943648E-02 -6.4986399E+04 -2.5662054E-02 -4.1321381E-01 -1.9799948E-03 +8.6437170E-04 -1.8085815E-08 +1.7018936E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850399E-02 +6.3913003E-02 -2.2532787E-07 +5.7103357E-05 -2.2633117E-07 +3.7452552E-05 -6.0307217E+00 +1.6948162E-02 -6.4992447E+04 -6.8255911E-03 -2.3294203E-01 -1.9800787E-03 +8.6456575E-04 -1.0195605E-08 +1.7018935E-01 
+4.5000000E+00 +7.5000000E+01 -8.9105206E-03 +6.4551127E-02 -8.2857902E-08 +5.7443044E-05 -8.2842196E-08 +3.7813658E-05 +0.0000000E+00 +1.6952043E-02 -6.4997379E+04 +1.5766107E-02 -9.0691487E-03 -1.9801278E-03 +8.6474379E-04 -3.9694791E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9098741E-03 +6.3274836E-02 -2.0324467E-07 +5.7377245E-05 -2.0478547E-07 +3.7780653E-05 -1.2033061E+01 +1.6943330E-02 -6.4985956E+04 -4.4700269E-02 -3.1388312E-01 -1.9799805E-03 +8.6436520E-04 -1.3738241E-08 +1.7018936E-01 
