TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.3595981E-16 -2.9055342E-16 -1.3180349E-16 -2.2306473E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.4979815E-09 +7.2860350E-09 -1.9802142E-03 +8.6479398E-04 +3.1890507E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.2293712E-16 -2.9230778E-16 -1.2235603E-16 -2.2155758E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3128454E-09 +7.1670054E-09 -1.9802142E-03 +8.6479398E-04 +3.1369522E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2028084E-16 -2.9755866E-16 -1.0652495E-16 -2.3496869E-16 +4.5801132E-11 +1.6965037E-02 -6.5000000E+04 +1.1907720E-08 +2.8849979E-07 -1.9802142E-03 +8.6479398E-04 +1.2627450E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.4031085E-16 -3.1165991E-16 -1.2705097E-16 -2.5054003E-16 +4.2574789E-11 +1.6965037E-02 -6.5000000E+04 -6.3767142E-09 +2.9555405E-07 -1.9802142E-03 +8.6479398E-04 +1.2936211E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.2929207E-16 -2.7720976E-16 -1.2465280E-16 -2.0722353E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7936218E-10 +5.8183324E-09 -1.9802142E-03 +8.6479398E-04 +2.5466466E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1644095E-16 -2.9154558E-16 -1.1448328E-16 -2.1497081E-16 +2.2900566E-11 +1.6965037E-02 -6.5000000E+04 +5.1556366E-09 +1.5171985E-07 -1.9802142E-03 +8.6479398E-04 +6.6406800E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.3157267E-16 -2.8975986E-16 -1.1601851E-16 -2.2634702E-16 +4.4187960E-11 +1.6965037E-02 -6.5000000E+04 +2.9257397E-09 +2.9447162E-07 -1.9802142E-03 +8.6479398E-04 +1.2888833E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.3512588E-16 -3.0166944E-16 -1.3514022E-16 -2.3180011E-16 +2.1287394E-11 +1.6965037E-02 -6.5000000E+04 -3.0207303E-09 +1.5496250E-07 -1.9802142E-03 +8.6479398E-04 +6.7826090E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.8389425E-17 -2.9650092E-16 -1.0264173E-16 -2.1881187E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0169882E-08 +6.7516851E-09 -1.9802142E-03 +8.6479398E-04 +2.9551691E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -9.8269517E-17 -2.9765058E-16 -9.2783217E-17 -2.2876971E-16 +4.8555617E-11 +1.6965037E-02 -6.5000000E+04 +2.8076039E-08 +2.4844418E-07 -1.9802142E-03 +8.6479398E-04 +1.0874242E-14 +1.7018933E-01 
