TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.7273074E-17 +2.3424057E-17 +2.5659446E-17 -7.1593006E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057841E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.9663959E-17 +1.9317454E-17 +2.0422696E-17 -7.3346249E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284519E-03 -3.3997424E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +2.2341103E-17 +2.4970603E-17 +1.9601038E-17 -6.3636572E-17 -5.8042717E-11 +1.6964772E-02 -6.4999529E+04 -5.0325869E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.4479815E-17 +2.5984587E-17 +2.0744067E-17 -6.3676431E-17 -5.9613872E-11 +1.6964852E-02 -6.4999649E+04 +3.6064665E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.2942377E-17 +2.6335580E-17 +2.0835642E-17 -6.7918959E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889997E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.9215354E-17 +2.8379968E-17 +1.9926854E-17 -6.7214880E-17 -2.9021358E-11 +1.6964776E-02 -6.4999531E+04 -2.2019358E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +2.4352731E-17 +2.6696870E-17 +2.3206017E-17 -6.3140047E-17 -5.8828295E-11 +1.6964812E-02 -6.4999589E+04 -8.9139387E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.5070451E-17 +3.5295989E-17 +2.5919528E-17 -6.2638648E-17 -2.9806936E-11 +1.6964854E-02 -6.4999665E+04 +1.6237763E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.4452174E-17 +1.8681978E-17 +1.6449720E-17 -7.3655941E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898269E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +2.0137295E-17 +2.0837185E-17 +2.1028482E-17 -6.7470296E-17 -5.7050723E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +1.8695536E-17 +3.0211466E-17 +1.7613877E-17 -6.2099086E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009489E-03 -2.6587258E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +1.9018685E-17 +2.2670762E-17 +1.9300438E-17 -7.0774476E-17 -2.8525361E-11 +1.6964705E-02 -6.4999406E+04 -5.5159369E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +1.8567226E-17 +2.6591690E-17 +1.9167256E-17 -6.3117208E-17 -5.7546720E-11 +1.6964736E-02 -6.4999473E+04 -9.3054829E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.0332936E-17 +1.0501505E-17 +1.0983744E-17 -8.3255473E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375643E-03 -2.2048859E-03 -1.9801915E-03 +8.6478385E-04 -9.6506417E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +2.0405349E-17 +4.4257518E-18 +1.6819673E-17 -8.4847550E-17 -5.8015179E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +1.5073440E-17 +1.0747167E-17 +1.1902255E-17 -8.2032794E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417902E-03 -2.1492883E-03 -1.9801932E-03 +8.6478459E-04 -9.4072946E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +1.4493884E-17 +1.8124401E-17 +1.5203603E-17 -7.7179082E-17 -2.9007589E-11 +1.6964648E-02 -6.4999306E+04 -8.0485940E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +1.8826012E-17 +1.5868926E-17 +1.7580594E-17 -7.4117055E-17 -5.7532951E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -4.4019619E-18 +7.9999189E-18 -4.9268419E-18 -8.5779485E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147327E-03 -1.1623832E-03 -1.9801891E-03 +8.6478282E-04 -5.0876750E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +2.0875595E-17 +1.3857936E-17 +1.6884915E-17 -7.6015087E-17 -5.7714471E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +4.8089647E-18 +5.2800914E-18 +1.5752374E-18 -8.7766176E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501840E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662395E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +9.3742717E-18 +3.9754101E-18 +1.0343873E-17 -9.0824027E-17 -2.8857235E-11 +1.6964611E-02 -6.4999242E+04 -9.6236419E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +2.2791669E-17 +1.1642220E-17 +2.0935351E-17 -7.9489200E-17 -5.7864825E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -2.7941228E-18 +2.3669588E-18 -9.6318349E-17 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283500E-03 +4.0733832E-04 -1.9801882E-03 +8.6478244E-04 +1.7828931E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -2.6245181E-18 -1.9710760E-18 -9.2136772E-17 -5.7532738E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218445E-04 -1.9801909E-03 +8.6478283E-04 -1.4101802E-11 +1.7018933E-01 
