TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -2.5004084E-17 -8.0460726E-18 -4.0612414E-17 +4.3150255E-17 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826336E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -1.7201600E-17 -4.4669400E-17 -1.6121428E-17 +1.2347137E-17 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711283E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -2.2492471E-17 -3.3827913E-17 -2.8846564E-17 +2.5349869E-17 +3.4581536E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.8959492E-17 -2.4472645E-17 -3.4931359E-17 +3.2345976E-17 +3.1804623E-11 +1.6964474E-02 -6.4998934E+04 +8.8849369E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -1.6805915E-17 -4.2375830E-17 -3.3298234E-17 +1.0061747E-17 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742400E-03 -8.5751256E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -1.6269276E-17 -4.3318447E-17 -1.6083109E-17 +1.2971519E-17 +1.7290768E-11 +1.6964247E-02 -6.4998564E+04 -7.1326098E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -2.4185438E-17 -3.9430392E-17 -4.1869608E-17 +1.4810849E-17 +3.3193080E-11 +1.6964357E-02 -6.4998756E+04 -4.2985549E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -2.1739768E-17 -1.5104317E-17 -1.0290141E-17 +3.7819257E-17 +1.5902312E-11 +1.6964478E-02 -6.4998965E+04 +4.0164640E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -5.5992416E-18 -5.1325113E-17 -5.2985050E-18 -4.4996625E-18 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555371E-02 -9.0042449E-03 -1.9801556E-03 +8.6476775E-04 -3.9410977E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -2.2261810E-17 -2.9173019E-17 -1.1864980E-17 +2.3270993E-17 +3.1131294E-11 +1.6964028E-02 -6.4998256E+04 -3.7835849E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
