TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.2718259E-17 -9.1079025E-17 +4.2079121E-17 -6.5666383E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8925570E-09 +7.4625499E-09 -1.9802142E-03 +8.6479398E-04 +3.2663100E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.3365196E-17 -9.5427605E-17 +3.3679133E-17 -7.5103716E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3524500E-09 +7.1661358E-09 -1.9802142E-03 +8.6479398E-04 +3.1365715E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.4296097E-17 -9.3974007E-17 +3.6145901E-17 -7.2337146E-17 +1.1955189E-11 +1.6965037E-02 -6.5000000E+04 +1.1795594E-08 +2.8854826E-07 -1.9802142E-03 +8.6479398E-04 +1.2629572E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +4.9029780E-17 -9.5348890E-17 +4.6659851E-17 -6.9373159E-17 +1.4965773E-11 +1.6965037E-02 -6.5000000E+04 -6.2906114E-09 +2.9560277E-07 -1.9802142E-03 +8.6479398E-04 +1.2938343E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.0014298E-17 -9.6386009E-17 +3.9935674E-17 -7.3206207E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9941695E-10 +5.9809939E-09 -1.9802142E-03 +8.6479398E-04 +2.6178425E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +3.4114153E-17 -9.4626320E-17 +3.1096816E-17 -7.5590868E-17 +5.9775947E-12 +1.6965037E-02 -6.5000000E+04 +4.4868460E-09 +1.5179459E-07 -1.9802142E-03 +8.6479398E-04 +6.6439517E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.4249565E-17 -9.1007629E-17 +4.2052576E-17 -6.6366641E-17 +1.3460481E-11 +1.6965037E-02 -6.5000000E+04 +3.2687624E-09 +2.9440907E-07 -1.9802142E-03 +8.6479398E-04 +1.2886095E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +4.3579434E-17 -8.6748863E-17 +4.2184227E-17 -6.3067668E-17 +7.4828864E-12 +1.6965037E-02 -6.5000000E+04 -2.9036482E-09 +1.5498039E-07 -1.9802142E-03 +8.6479398E-04 +6.7833921E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.6195969E-17 -1.0021203E-16 +2.1313845E-17 -8.3860400E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0103942E-08 +6.6366367E-09 -1.9802142E-03 +8.6479398E-04 +2.9048132E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.1150923E-17 -9.0743036E-17 +1.7730164E-17 -7.0577008E-17 +7.9888606E-12 +1.6965037E-02 -6.5000000E+04 +2.7785848E-08 +2.4828903E-07 -1.9802142E-03 +8.6479398E-04 +1.0867451E-14 +1.7018933E-01 
