TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.4729446E-17 -1.4343765E-17 +1.6385622E-17 -2.1983669E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4247834E-09 +8.4722644E-09 -1.9802142E-03 +8.6479398E-04 +3.7082556E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.6572864E-17 -2.4731628E-17 +1.6964774E-17 -3.5004412E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9569979E-09 +7.9335167E-09 -1.9802142E-03 +8.6479398E-04 +3.4724492E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.1948339E-17 -2.0080220E-17 +1.0003840E-17 -2.9307158E-17 -6.6308782E-12 +1.6965037E-02 -6.5000000E+04 +1.3480978E-08 +3.2550644E-07 -1.9802142E-03 +8.6479398E-04 +1.4247208E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.0174022E-18 -2.1989672E-17 +5.6789112E-18 -2.8880926E-17 -5.0202885E-12 +1.6965037E-02 -6.5000000E+04 -7.1048260E-09 +3.3342816E-07 -1.9802142E-03 +8.6479398E-04 +1.4593936E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.4703915E-17 -1.7065436E-17 +1.6037804E-17 -2.5917784E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2195363E-10 +6.7599487E-09 -1.9802142E-03 +8.6479398E-04 +2.9587860E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.1448043E-17 -1.0568387E-17 +1.0653689E-17 -2.1647524E-17 -3.3154391E-12 +1.6965037E-02 -6.5000000E+04 +5.4131780E-09 +1.7117257E-07 -1.9802142E-03 +8.6479398E-04 +7.4921131E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.3480049E-17 -1.8608057E-17 +1.3073468E-17 -2.6473917E-17 -5.8255833E-12 +1.6965037E-02 -6.5000000E+04 +3.6281627E-09 +3.3217482E-07 -1.9802142E-03 +8.6479398E-04 +1.4539078E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.0852062E-17 -1.1271637E-17 +8.3144626E-18 -1.9761754E-17 -2.5101443E-12 +1.6965037E-02 -6.5000000E+04 -3.0059002E-09 +1.7495767E-07 -1.9802142E-03 +8.6479398E-04 +7.6577846E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +7.8294424E-18 -1.9568486E-17 +9.4973020E-18 -3.0417431E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1843485E-08 +7.7186025E-09 -1.9802142E-03 +8.6479398E-04 +3.3783826E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.0067308E-17 -1.5630022E-17 +8.9408707E-18 -2.7180352E-17 -6.5769998E-12 +1.6965037E-02 -6.5000000E+04 +3.1578151E-08 +2.8026566E-07 -1.9802142E-03 +8.6479398E-04 +1.2267048E-14 +1.7018933E-01 
