TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.0006101E-16 -7.0278230E-16 +1.0040289E-16 -6.7003870E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2132385E-09 +5.2411773E-09 -1.9802142E-03 +8.6479398E-04 +2.2940296E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +8.0174152E-17 -7.0623397E-16 +8.1864640E-17 -6.7209749E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7106175E-09 +5.2335485E-09 -1.9802142E-03 +8.6479398E-04 +2.2906905E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.0261213E-16 -6.9479839E-16 +1.0132931E-16 -6.5381300E-16 +1.9255033E-11 +1.6965037E-02 -6.5000000E+04 +8.9450301E-09 +2.1795336E-07 -1.9802142E-03 +8.6479398E-04 +9.5396783E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.1906567E-16 -6.9910054E-16 +1.1847121E-16 -6.6071078E-16 +1.8709186E-11 +1.6965037E-02 -6.5000000E+04 -4.8882949E-09 +2.2316230E-07 -1.9802142E-03 +8.6479398E-04 +9.7676703E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +9.0893471E-17 -7.0579260E-16 +9.0564868E-17 -6.7209087E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2586864E-09 +4.2095656E-09 -1.9802142E-03 +8.6479398E-04 +1.8424998E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +8.9485972E-17 -7.1396255E-16 +8.9103653E-17 -6.8387450E-16 +9.6275163E-12 +1.6965037E-02 -6.5000000E+04 +3.8398934E-09 +1.1465683E-07 -1.9802142E-03 +8.6479398E-04 +5.0184557E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.1045808E-16 -7.0592770E-16 +1.1305983E-16 -6.6709027E-16 +1.8982109E-11 +1.6965037E-02 -6.5000000E+04 +2.5576087E-09 +2.2231369E-07 -1.9802142E-03 +8.6479398E-04 +9.7305270E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.1091240E-16 -7.0126379E-16 +1.1055778E-16 -6.7189539E-16 +9.3545931E-12 +1.6965037E-02 -6.5000000E+04 -2.1333990E-09 +1.1696803E-07 -1.9802142E-03 +8.6479398E-04 +5.1196154E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.4609902E-17 -7.1422823E-16 +7.3011495E-17 -6.8072313E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7944801E-09 +5.0179362E-09 -1.9802142E-03 +8.6479398E-04 +2.1963184E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +8.0827048E-17 -7.1331699E-16 +8.2870466E-17 -6.7392891E-16 +2.0306950E-11 +1.6965037E-02 -6.5000000E+04 +2.1182705E-08 +1.8757221E-07 -1.9802142E-03 +8.6479398E-04 +8.2099148E-15 +1.7018933E-01 
