TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.7300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.8569514E-03 -6.8416116E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1304261E-05 +0.0000000E+00 +6.2587803E-10 -5.8999192E+04 -5.7134683E+04 +3.3280956E-01 -1.0469332E-03 -9.6613453E-04 +1.4422325E-08 +1.7034239E-01 
+6.0000000E+00 +7.5000000E+01 -6.2862852E-03 -6.8403559E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1315759E-05 +0.0000000E+00 +6.5052494E-10 -5.9010621E+04 -5.7134783E+04 +2.6285142E-01 -1.0472786E-03 -9.6598897E-04 +1.1390684E-08 +1.7034243E-01 
+6.0000000E+00 +7.3521880E+01 -6.2976433E-03 -6.6980187E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0798532E-05 +2.0847142E+02 +1.7777633E-09 -5.9195777E+04 -5.7133616E+04 +8.4761543E+00 -1.0493092E-03 -9.5994532E-04 +3.6731471E-07 +1.7034174E-01 
+7.5000000E+00 +7.3520000E+01 -7.8714574E-03 -6.6990755E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0786995E-05 +2.0873223E+02 +1.7177802E-09 -5.9188548E+04 -5.7133871E+04 +9.8684366E+00 -1.0490821E-03 -9.6004253E-04 +4.2764936E-07 +1.7034172E-01 
+6.7500000E+00 +7.5000000E+01 -7.0716821E-03 -6.8409452E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1309924E-05 +0.0000000E+00 +6.3820149E-10 -5.9005063E+04 -5.7134716E+04 +2.3736351E-01 -1.0471108E-03 -9.6605922E-04 +1.0286164E-08 +1.7034241E-01 
+6.0000000E+00 +7.4260940E+01 -6.2918492E-03 -6.7690755E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8494068E-05 +1.0423571E+02 +1.2141441E-09 -5.9102882E+04 -5.7134098E+04 +4.5422382E+00 -1.0482793E-03 -9.6296195E-04 +1.9683819E-07 +1.7034208E-01 
+6.7500000E+00 +7.3520940E+01 -7.0845920E-03 -6.6985088E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0792929E-05 +2.0860183E+02 +1.7477717E-09 -5.9192223E+04 -5.7133712E+04 +9.1676299E+00 -1.0491979E-03 -9.5999216E-04 +3.9727985E-07 +1.7034173E-01 
+7.5000000E+00 +7.4260000E+01 -7.8640704E-03 -6.7702306E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8492650E-05 +1.0436612E+02 +1.1718291E-09 -5.9093727E+04 -5.7134212E+04 +5.3140917E+00 -1.0479979E-03 -9.6308216E-04 +2.3028652E-07 +1.7034206E-01 
+4.5000000E+00 +7.5000000E+01 -4.7151472E-03 -6.8394000E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1326223E-05 +0.0000000E+00 +6.6725427E-10 -5.9019936E+04 -5.7134847E+04 +1.9404142E-01 -1.0475603E-03 -9.6586984E-04 +8.4087980E-09 +1.7034246E-01 
+4.5000000E+00 +7.3523760E+01 -4.7235197E-03 -6.6972583E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0813269E-05 +2.0821012E+02 +1.8158531E-09 -5.9201786E+04 -5.7133452E+04 +6.6604056E+00 -1.0494981E-03 -9.5986671E-04 +2.8862912E-07 +1.7034176E-01 
+5.2500000E+00 +7.5000000E+01 -5.5007683E-03 -6.8398417E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1320554E-05 +0.0000000E+00 +6.5888960E-10 -5.9015462E+04 -5.7134788E+04 +1.8123212E-01 -1.0474253E-03 -9.6592620E-04 +7.8537062E-09 +1.7034244E-01 
