TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.1398018E-02 -2.4527041E-02 -2.0389270E-04 +2.9151590E-03 -2.0388218E-04 +1.9526596E-03 +0.0000000E+00 -3.6798751E-09 -6.4814271E+04 -3.4168705E+04 -1.1281252E+00 -6.4814271E+04 -3.4168705E+04 -1.1281252E+00 -1.5219006E-03 -1.9387295E-04 -4.8887380E-08 +1.7029173E-01 
+6.0000000E+00 +7.5000000E+01 -9.1160530E-03 -2.4557458E-02 -1.6288381E-04 +2.9090418E-03 -1.6285705E-04 +1.9465621E-03 +0.0000000E+00 -3.6833135E-09 -6.4776396E+04 -3.4168432E+04 -8.6609095E-01 -6.4776396E+04 -3.4168432E+04 -8.6609095E-01 -1.5207552E-03 -1.9435706E-04 -3.7532109E-08 +1.7029162E-01 
+6.0000000E+00 +7.3521880E+01 -9.0882205E-03 -2.4257547E-02 -1.5741484E-04 +2.8154043E-03 -1.5733112E-04 +1.8805884E-03 -5.9867305E+02 +7.3787772E-09 -6.4865391E+04 -3.4767848E+04 -2.7788532E+01 -6.4270097E+04 -3.4172555E+04 -2.7788532E+01 -1.5156621E-03 -2.1138311E-04 -1.2042179E-06 +1.7029365E-01 
+7.5000000E+00 +7.3520000E+01 -1.1362216E-02 -2.4227336E-02 -1.9695943E-04 +2.8213473E-03 -1.9689080E-04 +1.8865126E-03 -5.9944847E+02 +7.3718639E-09 -6.4889957E+04 -3.4767951E+04 -3.2899567E+01 -6.4293893E+04 -3.4171887E+04 -3.2899567E+01 -1.5164060E-03 -2.1106685E-04 -1.4257049E-06 +1.7029372E-01 
+6.7500000E+00 +7.5000000E+01 -1.0256823E-02 -2.4543213E-02 -1.8336876E-04 +2.9119184E-03 -1.8335606E-04 +1.9494291E-03 +0.0000000E+00 -3.6815943E-09 -6.4794761E+04 -3.4168632E+04 -7.9019314E-01 -6.4794761E+04 -3.4168632E+04 -7.9019314E-01 -1.5213097E-03 -1.9412437E-04 -3.4243073E-08 +1.7029167E-01 
+6.0000000E+00 +7.4260940E+01 -9.1025141E-03 -2.4410658E-02 -1.6018547E-04 +2.8617682E-03 -1.6018906E-04 +1.8785416E-03 -2.9933653E+02 +1.8477319E-09 -6.4823466E+04 -3.4470189E+04 -1.4912938E+01 -6.4524129E+04 -3.4170852E+04 -1.4912938E+01 -1.5182601E-03 -2.0289880E-04 -6.4625317E-07 +1.7029265E-01 
+6.7500000E+00 +7.3520940E+01 -1.0225081E-02 -2.4243395E-02 -1.7717412E-04 +2.8181945E-03 -1.7709429E-04 +1.8833687E-03 -5.9906076E+02 +7.3753205E-09 -6.4877453E+04 -3.4768008E+04 -3.0287434E+01 -6.4281775E+04 -3.4172329E+04 -3.0287434E+01 -1.5160260E-03 -2.1123112E-04 -1.3125080E-06 +1.7029369E-01 
+7.5000000E+00 +7.4260000E+01 -1.1380564E-02 -2.4380381E-02 -2.0046668E-04 +2.8677951E-03 -2.0045271E-04 +1.8845440E-03 -2.9972424E+02 +1.8459944E-09 -6.4854212E+04 -3.4470278E+04 -1.7758059E+01 -6.4554487E+04 -3.4170553E+04 -1.7758059E+01 -1.5191916E-03 -2.0250178E-04 -7.6954667E-07 +1.7029274E-01 
+4.5000000E+00 +7.5000000E+01 -6.8356398E-03 -2.4580453E-02 -1.2202240E-04 +2.9043523E-03 -1.2200344E-04 +1.9418844E-03 +0.0000000E+00 -3.6678817E-09 -6.4746030E+04 -3.4168267E+04 -6.2641133E-01 -6.4746030E+04 -3.4168267E+04 -6.2641133E-01 -1.5198362E-03 -1.9474683E-04 -2.7145577E-08 +1.7029153E-01 
+4.5000000E+00 +7.3523760E+01 -6.8152360E-03 -2.4280451E-02 -1.1796832E-04 +2.8108802E-03 -1.1790799E-04 +1.8760589E-03 -5.9790170E+02 +7.3478954E-09 -6.4845056E+04 -3.4767480E+04 -2.1567670E+01 -6.4250527E+04 -3.4172951E+04 -2.1567670E+01 -1.5150501E-03 -2.1163630E-04 -9.3463640E-07 +1.7029359E-01 
+5.2500000E+00 +7.5000000E+01 -7.9756761E-03 -2.4569845E-02 -1.4243660E-04 +2.9065223E-03 -1.4241427E-04 +1.9440497E-03 +0.0000000E+00 -3.6755976E-09 -6.4760584E+04 -3.4168443E+04 -5.8886671E-01 -6.4760584E+04 -3.4168443E+04 -5.8886671E-01 -1.5202754E-03 -1.9456298E-04 -2.5518578E-08 +1.7029157E-01 
+4.5000000E+00 +7.4261880E+01 -6.8257305E-03 -2.4433578E-02 -1.2002447E-04 +2.8571644E-03 -1.2003283E-04 +1.8739562E-03 -2.9895085E+02 +1.8400068E-09 -6.4798403E+04 -3.4469981E+04 -1.1527750E+01 -6.4499451E+04 -3.4171030E+04 -1.1527750E+01 -1.5175025E-03 -2.0321832E-04 -4.9955583E-07 +1.7029257E-01 
+5.2500000E+00 +7.3522820E+01 -7.9516154E-03 -2.4269876E-02 -1.3768051E-04 +2.8129685E-03 -1.3760114E-04 +1.8781475E-03 -5.9828738E+02 +7.3633363E-09 -6.4854904E+04 -3.4767781E+04 -2.4610142E+01 -6.4259993E+04 -3.4172870E+04 -2.4610142E+01 -1.5153449E-03 -2.1151740E-04 -1.0664821E-06 +1.7029362E-01 
+3.0000000E+00 +7.5000000E+01 -4.5564196E-03 -2.4596532E-02 -8.1279289E-05 +2.9010398E-03 -8.1259235E-05 +1.9385827E-03 +0.0000000E+00 -3.6469141E-09 -6.4723933E+04 -3.4168171E+04 -4.0627085E-01 -6.4723933E+04 -3.4168172E+04 -4.0627085E-01 -1.5191672E-03 -1.9503121E-04 -1.7605774E-08 +1.7029146E-01 
+3.0000000E+00 +7.3525650E+01 -4.5430433E-03 -2.4296573E-02 -7.8600637E-05 +2.8077216E-03 -7.8539674E-05 +1.8728830E-03 -5.9713684E+02 +7.3059702E-09 -6.4829910E+04 -3.4766947E+04 -1.4680039E+01 -6.4236142E+04 -3.4173179E+04 -1.4680039E+01 -1.5145975E-03 -2.1181703E-04 -6.3616048E-07 +1.7029355E-01 
+3.7500000E+00 +7.5000000E+01 -5.6959055E-03 -2.4589329E-02 -1.0163838E-04 +2.9025269E-03 -1.0161772E-04 +1.9400587E-03 +0.0000000E+00 -3.6573979E-09 -6.4734320E+04 -3.4168331E+04 -4.0603739E-01 -6.4734320E+04 -3.4168331E+04 -4.0603739E-01 -1.5194802E-03 -1.9490100E-04 -1.7595657E-08 +1.7029150E-01 
