TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4766719E-02 +5.4351830E-02 -4.1948663E-06 +1.8164697E-03 -4.1942274E-06 +1.1921816E-03 +0.0000000E+00 +1.9323639E-04 -6.4943000E+04 +1.7122337E-01 -4.5289495E-01 -6.4943000E+04 +1.7122336E-01 -4.5289495E-01 -1.9698633E-03 +8.4393550E-04 -1.9622627E-08 +1.7019113E-01 
+6.0000000E+00 +7.5000000E+01 -1.1812303E-02 +5.4323506E-02 -3.5768685E-06 +1.8221880E-03 -3.5756013E-06 +1.1978243E-03 +0.0000000E+00 +1.9312171E-04 -6.4926635E+04 +3.6717664E-01 -3.8095127E-01 -6.4926635E+04 +3.6717664E-01 -3.8095127E-01 -1.9693695E-03 +8.4372865E-04 -1.6505514E-08 +1.7019108E-01 
+6.0000000E+00 +7.3521880E+01 -1.1786977E-02 +5.3084808E-02 -8.6919531E-06 +1.8201851E-03 -8.7404003E-06 +1.1968763E-03 -3.8323174E+02 +1.8689093E-04 -6.4945787E+04 -3.8419213E+02 -1.2416956E+01 -6.4562656E+04 -1.0615791E+00 -1.2416956E+01 -1.9649499E-03 +8.3230985E-04 -5.3798935E-07 +1.7019227E-01 
+7.5000000E+00 +7.3520000E+01 -1.4734610E-02 +5.3111300E-02 -1.0682054E-05 +1.8145174E-03 -1.0738423E-05 +1.1913155E-03 -3.8368344E+02 +1.8696788E-04 -6.4956735E+04 -3.8410992E+02 -1.3946033E+01 -6.4573157E+04 -5.3163689E-01 -1.3946033E+01 -1.9652831E-03 +8.3245470E-04 -6.0423971E-07 +1.7019230E-01 
+6.7500000E+00 +7.5000000E+01 -1.3289420E-02 +5.4336825E-02 -3.9046181E-06 +1.8194993E-03 -3.9040807E-06 +1.1951736E-03 +0.0000000E+00 +1.9317905E-04 -6.4934645E+04 +2.5362430E-01 -3.3642186E-01 -6.4934645E+04 +2.5362430E-01 -3.3642186E-01 -1.9696110E-03 +8.4382935E-04 -1.4576183E-08 +1.7019110E-01 
+6.0000000E+00 +7.4260940E+01 -1.1799808E-02 +5.3702049E-02 -6.0997226E-06 +1.8216148E-03 -6.1263581E-06 +1.1964609E-03 -1.9161587E+02 +1.9000632E-04 -6.4936873E+04 -1.9208496E+02 -6.6338623E+00 -6.4745258E+04 -4.6934599E-01 -6.6338623E+00 -1.9671775E-03 +8.3802260E-04 -2.8742562E-07 +1.7019168E-01 
+6.7500000E+00 +7.3520940E+01 -1.3260733E-02 +5.3097215E-02 -9.6994902E-06 +1.8175210E-03 -9.7544204E-06 +1.1942654E-03 -3.8345759E+02 +1.8692941E-04 -6.4951192E+04 -3.8419530E+02 -1.3213249E+01 -6.4567837E+04 -8.4063304E-01 -1.3213249E+01 -1.9651139E-03 +8.3238004E-04 -5.7249035E-07 +1.7019229E-01 
+7.5000000E+00 +7.4260000E+01 -1.4750854E-02 +5.3729442E-02 -7.3994001E-06 +1.8159249E-03 -7.4284098E-06 +1.1908204E-03 -1.9184172E+02 +1.9010214E-04 -6.4950189E+04 -1.9207440E+02 -7.4706262E+00 -6.4758347E+04 -2.3275228E-01 -7.4706262E+00 -1.9675816E-03 +8.3819606E-04 -3.2368015E-07 +1.7019172E-01 
+4.5000000E+00 +7.5000000E+01 -8.8585730E-03 +5.4301794E-02 -2.8172462E-06 +1.8265700E-03 -2.8167593E-06 +1.2021436E-03 +0.0000000E+00 +1.9302467E-04 -6.4912832E+04 +5.0625145E-01 -2.9331898E-01 -6.4912832E+04 +5.0637722E-01 -2.9331898E-01 -1.9689525E-03 +8.4355338E-04 -1.2708660E-08 +1.7019104E-01 
+4.5000000E+00 +7.3523760E+01 -8.8398006E-03 +5.3064887E-02 -6.6078319E-06 +1.8245252E-03 -6.6522864E-06 +1.2011184E-03 -3.8277362E+02 +1.8682735E-04 -6.4936407E+04 -3.8411137E+02 -1.0007329E+01 -6.4553730E+04 -1.4340808E+00 -1.0007329E+01 -1.9646664E-03 +8.3219033E-04 -4.3358748E-07 +1.7019224E-01 
