TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.3582943E-03 -8.2900680E-03 -9.6130709E-05 -8.5645101E-04 -9.6138157E-05 +2.1816658E-04 +0.0000000E+00 +6.4982188E-09 -1.7496400E+04 -1.6800642E+04 +1.0644686E+00 -3.1232829E-04 -2.8217756E-04 +4.6128816E-08 +1.7010108E-01 
+6.0000000E+00 +7.5000000E+01 -1.8889498E-03 -8.2501061E-03 -7.6908363E-05 -8.5635055E-04 -7.6927059E-05 +2.1830295E-04 +0.0000000E+00 +6.7541140E-09 -1.7532942E+04 -1.6800960E+04 +8.4030339E-01 -3.1343263E-04 -2.8171214E-04 +3.6414604E-08 +1.7010119E-01 
+6.0000000E+00 +7.3521880E+01 -1.9251025E-03 -7.8479728E-03 -7.6998186E-05 -8.3887713E-04 -7.7023333E-05 +2.1662371E-04 +6.6500784E+02 +1.8457733E-08 -1.8123156E+04 -1.6797226E+04 +2.7094915E+01 -3.1989801E-04 -2.6243876E-04 +1.1741599E-06 +1.7009901E-01 
+7.5000000E+00 +7.3520000E+01 -2.4044709E-03 -7.8868541E-03 -9.6244584E-05 -8.3895446E-04 -9.6254514E-05 +2.1648866E-04 +6.6584024E+02 +1.7834963E-08 -1.8100048E+04 -1.6798038E+04 +3.1554466E+01 -3.1917214E-04 -2.6274948E-04 +1.3674149E-06 +1.7009894E-01 
+6.7500000E+00 +7.5000000E+01 -2.1238259E-03 -8.2688592E-03 -8.6519857E-05 -8.5639779E-04 -8.6528683E-05 +2.1823748E-04 +0.0000000E+00 +6.6261664E-09 -1.7515172E+04 -1.6800748E+04 +7.5895444E-01 -3.1289634E-04 -2.8193674E-04 +3.2889341E-08 +1.7010114E-01 
+6.0000000E+00 +7.4260940E+01 -1.9066584E-03 -8.0454726E-03 -7.6952679E-05 -8.4760637E-04 -7.6933325E-05 +2.4140413E-04 +3.3250392E+02 +1.2605924E-08 -1.7827039E+04 -1.6798769E+04 +1.4520093E+01 -3.1661877E-04 -2.7205865E-04 +6.2922919E-07 +1.7010009E-01 
+6.7500000E+00 +7.3520940E+01 -2.1649199E-03 -7.8661944E-03 -8.6621600E-05 -8.3891282E-04 -8.6639992E-05 +2.1655969E-04 +6.6542404E+02 +1.8146348E-08 -1.8111797E+04 -1.6797530E+04 +2.9309098E+01 -3.1954231E-04 -2.6258848E-04 +1.2701117E-06 +1.7009898E-01 
+7.5000000E+00 +7.4260000E+01 -2.3809541E-03 -8.0848596E-03 -9.6186978E-05 -8.4769521E-04 -9.6177829E-05 +2.4130028E-04 +3.3292012E+02 +1.2166591E-08 -1.7797769E+04 -1.6799132E+04 +1.6992570E+01 -3.1571895E-04 -2.7244296E-04 +7.3637417E-07 +1.7010000E-01 
+4.5000000E+00 +7.5000000E+01 -1.4180971E-03 -8.2196857E-03 -5.7683588E-05 -8.5627354E-04 -5.7696541E-05 +2.1841273E-04 +0.0000000E+00 +6.9278049E-09 -1.7562714E+04 -1.6801166E+04 +6.2011365E-01 -3.1433306E-04 -2.8133135E-04 +2.6872666E-08 +1.7010128E-01 
+4.5000000E+00 +7.3523760E+01 -1.4447448E-03 -7.8185270E-03 -5.7750170E-05 -8.3882311E-04 -5.7761959E-05 +2.1674590E-04 +6.6417398E+02 +1.8853196E-08 -1.8142363E+04 -1.6796704E+04 +2.1286282E+01 -3.2050173E-04 -2.6218755E-04 +9.2244246E-07 +1.7009907E-01 
+5.2500000E+00 +7.5000000E+01 -1.6536901E-03 -8.2337406E-03 -6.7296248E-05 -8.5630917E-04 -6.7311856E-05 +2.1835931E-04 +0.0000000E+00 +6.8409595E-09 -1.7548417E+04 -1.6800977E+04 +5.7924045E-01 -3.1390183E-04 -2.8151149E-04 +2.5101424E-08 +1.7010124E-01 
+4.5000000E+00 +7.4261880E+01 -1.4311323E-03 -8.0155689E-03 -5.7716399E-05 -8.4754090E-04 -5.7696071E-05 +2.4148263E-04 +3.3208699E+02 +1.2890500E-08 -1.7851164E+04 -1.6798536E+04 +1.1367654E+01 -3.1736087E-04 -2.7174515E-04 +4.9261804E-07 +1.7010016E-01 
+5.2500000E+00 +7.3522820E+01 -1.6850345E-03 -7.8321060E-03 -6.7374361E-05 -8.3884726E-04 -6.7399060E-05 +2.1669042E-04 +6.6459091E+02 +1.8655464E-08 -1.8133058E+04 -1.6796850E+04 +2.4154297E+01 -3.2021046E-04 -2.6230575E-04 +1.0467281E-06 +1.7009904E-01 
+3.0000000E+00 +7.5000000E+01 -9.4606888E-04 -8.1983069E-03 -3.8456863E-05 -8.5621914E-04 -3.8470445E-05 +2.1848462E-04 +0.0000000E+00 +7.0393112E-09 -1.7584625E+04 -1.6801293E+04 +4.0788138E-01 -3.1499609E-04 -2.8105034E-04 +1.7675567E-08 +1.7010134E-01 
+3.0000000E+00 +7.3525650E+01 -9.6360578E-04 -7.7979995E-03 -3.8500855E-05 -8.3879162E-04 -3.8526159E-05 +2.1683539E-04 +6.6333949E+02 +1.9087500E-08 -1.8156573E+04 -1.6796383E+04 +1.4610237E+01 -3.2095138E-04 -2.6200745E-04 +6.3313559E-07 +1.7009912E-01 
+3.7500000E+00 +7.5000000E+01 -1.1822059E-03 -8.2078944E-03 -4.8070431E-05 -8.5624356E-04 -4.8085051E-05 +2.1845781E-04 +0.0000000E+00 +6.9835581E-09 -1.7574313E+04 -1.6801124E+04 +4.0625104E-01 -3.1468547E-04 -2.8117927E-04 +1.7604916E-08 +1.7010131E-01 
+3.0000000E+00 +7.4262820E+01 -9.5463950E-04 -7.9946381E-03 -3.8478524E-05 -8.4749794E-04 -3.8464976E-05 +2.4154844E-04 +3.3166974E+02 +1.3063406E-08 -1.7869002E+04 -1.6798393E+04 +7.7845114E+00 -3.1791104E-04 -2.7151615E-04 +3.3734232E-07 +1.7010022E-01 
+3.7500000E+00 +7.3524710E+01 -1.2042575E-03 -7.8071757E-03 -4.8125650E-05 -8.3880466E-04 -4.8144457E-05 +2.1679163E-04 +6.6375673E+02 +1.8970348E-08 -1.8149836E+04 -1.6796416E+04 +1.7911390E+01 -3.2073941E-04 -2.6208887E-04 +7.7619129E-07 +1.7009910E-01 
+1.5000000E+00 +7.5000000E+01 -4.7323779E-04 -8.1856182E-03 -1.9228779E-05 -8.5618675E-04 -1.9243498E-05 +2.1855299E-04 +0.0000000E+00 +7.1045480E-09 -1.7598011E+04 -1.6801364E+04 +2.0138768E-01 -3.1540122E-04 -2.8087847E-04 +8.7271484E-09 +1.7010138E-01 
+1.5000000E+00 +7.3527530E+01 -4.8193347E-04 -7.7860214E-03 -1.9250644E-05 -8.3878178E-04 -1.9275731E-05 +2.1689311E-04 +6.6250914E+02 +1.9205556E-08 -1.8165083E+04 -1.6796211E+04 +7.4213636E+00 -3.2122607E-04 -2.6190594E-04 +3.2160529E-07 +1.7009915E-01 
+2.2500000E+00 +7.5000000E+01 -7.0972849E-04 -8.1908957E-03 -2.8842949E-05 -8.5620023E-04 -2.8857800E-05 +2.1851968E-04 +0.0000000E+00 +7.0719296E-09 -1.7591994E+04 -1.6801207E+04 +2.4005657E-01 -3.1522073E-04 -2.8095194E-04 +1.0402868E-08 +1.7010136E-01 
+1.5000000E+00 +7.4263760E+01 -4.7748528E-04 -7.9823225E-03 -1.9239540E-05 -8.4747686E-04 -1.9219727E-05 +2.4158965E-04 +3.3125457E+02 +1.3155052E-08 -1.7879827E+04 -1.6798316E+04 +3.9487295E+00 -3.1824762E-04 -2.7138028E-04 +1.7111846E-07 +1.7010025E-01 
