TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453899E-03 -7.9806607E-02 +2.2298632E-09 -7.4178575E-06 +2.2276029E-09 -2.3182414E-06 +6.2000000E+04 +7.7058804E-08 -1.2700012E+05 -1.2500000E+05 +9.9020210E-04 -1.1527165E-03 -1.0660411E-03 +4.2910474E-11 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9163143E-03 -7.9806340E-02 +1.9049452E-09 -7.4313298E-06 +1.9013889E-09 -2.3316679E-06 +6.2000000E+04 +8.1604951E-08 -1.2700016E+05 -1.2500000E+05 +8.4165313E-04 -1.1527176E-03 -1.0660406E-03 +3.6473094E-11 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9165486E-03 -7.8230674E-02 +1.3763750E-08 -7.4276453E-06 +1.3776279E-08 -2.3303591E-06 +6.2003128E+04 +2.2306903E-07 -1.2700325E+05 -1.2500000E+05 +2.7657376E-02 -1.1527571E-03 -1.0659462E-03 +1.1985342E-09 +1.7037739E-01 
+7.5000000E+00 +7.3520000E+01 -8.6456841E-03 -7.8228936E-02 +1.7117946E-08 -7.4141938E-06 +1.7143140E-08 -2.3169625E-06 +6.2003131E+04 +2.1098597E-07 -1.2700323E+05 -1.2500000E+05 +3.0875876E-02 -1.1527564E-03 -1.0659464E-03 +1.3380081E-09 +1.7037739E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808523E-03 -7.9806466E-02 +2.0775852E-09 -7.4249742E-06 +2.0776190E-09 -2.3253366E-06 +6.2000000E+04 +7.9331877E-08 -1.2700014E+05 -1.2500000E+05 +7.4099780E-04 -1.1527171E-03 -1.0660408E-03 +3.2111189E-11 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9164311E-03 -7.9018490E-02 +7.8153728E-09 -7.4303704E-06 +7.8284095E-09 -2.3289461E-06 +6.2001564E+04 +1.5233699E-07 -1.2700170E+05 -1.2500000E+05 +1.4764534E-02 -1.1527373E-03 -1.0659934E-03 +6.3982206E-10 +1.7037739E-01 
+6.7500000E+00 +7.3520940E+01 -7.7811165E-03 -7.8229798E-02 +1.5446985E-08 -7.4212998E-06 +1.5463603E-08 -2.3240384E-06 +6.2003130E+04 +2.1702750E-07 -1.2700324E+05 -1.2500000E+05 +2.9350038E-02 -1.1527567E-03 -1.0659463E-03 +1.2718859E-09 +1.7037739E-01 
+7.5000000E+00 +7.4260000E+01 -8.6455366E-03 -7.9017754E-02 +9.6527075E-09 -7.4169118E-06 +9.6661399E-09 -2.3155049E-06 +6.2001566E+04 +1.4402238E-07 -1.2700167E+05 -1.2500000E+05 +1.6521475E-02 -1.1527364E-03 -1.0659937E-03 +7.1595924E-10 +1.7037739E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872372E-03 -7.9806134E-02 +1.5027675E-09 -7.4417723E-06 +1.5041380E-09 -2.3420887E-06 +6.2000000E+04 +8.5199285E-08 -1.2700019E+05 -1.2500000E+05 +6.5208811E-04 -1.1527185E-03 -1.0660402E-03 +2.8258282E-11 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1874123E-03 -7.8232472E-02 +1.0363501E-08 -7.4380715E-06 +1.0415049E-08 -2.3406884E-06 +6.2003124E+04 +2.3225351E-07 -1.2700326E+05 -1.2500000E+05 +2.2393305E-02 -1.1527577E-03 -1.0659460E-03 +9.7041535E-10 +1.7037739E-01 
+5.2500000E+00 +7.5000000E+01 -6.0517759E-03 -7.9806230E-02 +1.7125251E-09 -7.4369278E-06 +1.7097378E-09 -2.3372619E-06 +6.2000000E+04 +8.3402118E-08 -1.2700018E+05 -1.2500000E+05 +6.0041204E-04 -1.1527181E-03 -1.0660404E-03 +2.6018896E-11 +1.7037740E-01 
+4.5000000E+00 +7.4261880E+01 -5.1873244E-03 -7.9019286E-02 +5.9177843E-09 -7.4408016E-06 +5.9396150E-09 -2.3393787E-06 +6.2001562E+04 +1.5872640E-07 -1.2700173E+05 -1.2500000E+05 +1.1929955E-02 -1.1527380E-03 -1.0659931E-03 +5.1698539E-10 +1.7037739E-01 
+5.2500000E+00 +7.3522820E+01 -6.0519806E-03 -7.8231566E-02 +1.2068762E-08 -7.4332346E-06 +1.2069772E-08 -2.3358865E-06 +6.2003126E+04 +2.2766127E-07 -1.2700326E+05 -1.2500000E+05 +2.5065195E-02 -1.1527574E-03 -1.0659461E-03 +1.0862019E-09 +1.7037739E-01 
+3.0000000E+00 +7.5000000E+01 -3.4581588E-03 -7.9805987E-02 +1.0383027E-09 -7.4492118E-06 +1.0410959E-09 -2.3495866E-06 +6.2000000E+04 +8.7777250E-08 -1.2700021E+05 -1.2500000E+05 +4.4448113E-04 -1.1527192E-03 -1.0660399E-03 +1.9261620E-11 +1.7037740E-01 
+3.0000000E+00 +7.3525650E+01 -3.4582752E-03 -7.8234340E-02 +6.9271440E-09 -7.4455008E-06 +6.9132355E-09 -2.3480820E-06 +6.2003120E+04 +2.3854402E-07 -1.2700328E+05 -1.2500000E+05 +1.5684694E-02 -1.1527581E-03 -1.0659459E-03 +6.7969728E-10 +1.7037739E-01 
+3.7500000E+00 +7.5000000E+01 -4.3226981E-03 -7.9806053E-02 +1.2771103E-09 -7.4458659E-06 +1.2722744E-09 -2.3461812E-06 +6.2000000E+04 +8.6488267E-08 -1.2700020E+05 -1.2500000E+05 +4.3840682E-04 -1.1527189E-03 -1.0660400E-03 +1.8998389E-11 +1.7037740E-01 
+3.0000000E+00 +7.4262820E+01 -3.4582168E-03 -7.9020141E-02 +3.9720032E-09 -7.4482330E-06 +3.9566276E-09 -2.3467703E-06 +6.2001560E+04 +1.6316063E-07 -1.2700174E+05 -1.2500000E+05 +8.3448124E-03 -1.1527386E-03 -1.0659929E-03 +3.6162300E-10 +1.7037739E-01 
+3.7500000E+00 +7.3524710E+01 -4.3228438E-03 -7.8233404E-02 +8.6490009E-09 -7.4421593E-06 +8.6655255E-09 -2.3447671E-06 +6.2003122E+04 +2.3539877E-07 -1.2700327E+05 -1.2500000E+05 +1.9055201E-02 -1.1527579E-03 -1.0659459E-03 +8.2575840E-10 +1.7037739E-01 
+1.5000000E+00 +7.5000000E+01 -1.7290796E-03 -7.9805899E-02 +5.3031307E-10 -7.4536675E-06 +5.2613852E-10 -2.3540216E-06 +6.2000000E+04 +8.9351752E-08 -1.2700023E+05 -1.2500000E+05 +2.2375209E-04 -1.1527197E-03 -1.0660397E-03 +9.6963116E-12 +1.7037740E-01 
+1.5000000E+00 +7.3527530E+01 -1.7291377E-03 -7.8236257E-02 +3.4677114E-09 -7.4499537E-06 +3.4516623E-09 -2.3525625E-06 +6.2003116E+04 +2.4216801E-07 -1.2700328E+05 -1.2500000E+05 +8.0614532E-03 -1.1527584E-03 -1.0659458E-03 +3.4934361E-10 +1.7037739E-01 
+2.2500000E+00 +7.5000000E+01 -2.5936193E-03 -7.9805936E-02 +7.8839888E-10 -7.4518115E-06 +7.8415472E-10 -2.3521850E-06 +6.2000000E+04 +8.8564501E-08 -1.2700022E+05 -1.2500000E+05 +2.6662450E-04 -1.1527195E-03 -1.0660398E-03 +1.1554190E-11 +1.7037740E-01 
+1.5000000E+00 +7.4263760E+01 -1.7291086E-03 -7.9021055E-02 +1.9935100E-09 -7.4526847E-06 +2.0075046E-09 -2.3511986E-06 +6.2001558E+04 +1.6575988E-07 -1.2700175E+05 -1.2500000E+05 +4.2849418E-03 -1.1527390E-03 -1.0659928E-03 +1.8568824E-10 +1.7037739E-01 
+2.2500000E+00 +7.3526590E+01 -2.5937065E-03 -7.8235291E-02 +5.1993964E-09 -7.4480984E-06 +5.2217954E-09 -2.3506753E-06 +6.2003118E+04 +2.4035601E-07 -1.2700328E+05 -1.2500000E+05 +1.1877637E-02 -1.1527583E-03 -1.0659458E-03 +5.1471820E-10 +1.7037739E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -7.9805870E-02 +0.0000000E+00 -7.4551515E-06 -1.0429800E-11 -2.3553364E-06 +6.2000000E+04 +8.9929029E-08 -1.2700023E+05 -1.2500000E+05 -7.1899549E-05 -1.1527198E-03 -1.0660397E-03 -3.1157717E-12 +1.7037740E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -7.8238231E-02 +0.0000000E+00 -7.4514428E-06 -3.4966882E-11 -2.3540105E-06 +6.2003112E+04 +2.4318248E-07 -1.2700328E+05 -1.2500000E+05 +6.1735827E-05 -1.1527585E-03 -1.0659459E-03 +2.6753262E-12 +1.7037739E-01 
+7.5000000E-01 +7.5000000E+01 -8.6453985E-04 -7.9805877E-02 +2.6654170E-10 -7.4547804E-06 +2.6867012E-10 -2.3550514E-06 +6.2000000E+04 +8.9640390E-08 -1.2700023E+05 -1.2500000E+05 +8.9265142E-05 -1.1527198E-03 -1.0660397E-03 +3.8683109E-12 +1.7037740E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -7.9022039E-02 +0.0000000E+00 -7.4541688E-06 +2.3994092E-11 -2.3527340E-06 +6.2001556E+04 +1.6655575E-07 -1.2700176E+05 -1.2500000E+05 +1.9686989E-05 -1.1527391E-03 -1.0659928E-03 +8.5313700E-13 +1.7037739E-01 
+7.5000000E-01 +7.3528470E+01 -8.6456885E-04 -7.8237237E-02 +1.7339004E-09 -7.4510683E-06 +1.7067551E-09 -2.3536534E-06 +6.2003114E+04 +2.4267524E-07 -1.2700328E+05 -1.2500000E+05 +4.0301851E-03 -1.1527584E-03 -1.0659459E-03 +1.7464834E-10 +1.7037739E-01 
+6.0000000E+00 +7.2043760E+01 -6.9167855E-03 -7.6655148E-02 +2.5746519E-08 -7.4168929E-06 +2.5854329E-08 -2.3267420E-06 +6.2006252E+04 +1.1385406E-06 -1.2700634E+05 -1.2499999E+05 +4.6536253E-02 -1.1527968E-03 -1.0658516E-03 +2.0166516E-09 +1.7037738E-01 
+7.5000000E+00 +7.2040000E+01 -8.6459810E-03 -7.6651405E-02 +3.2143448E-08 -7.4034402E-06 +3.2227213E-08 -2.3134326E-06 +6.2006260E+04 +1.0794777E-06 -1.2700633E+05 -1.2500000E+05 +5.1854544E-02 -1.1527964E-03 -1.0658517E-03 +2.2471201E-09 +1.7037738E-01 
+6.0000000E+00 +7.2782820E+01 -6.9166668E-03 -7.7442894E-02 +1.9742756E-08 -7.4231530E-06 +1.9828718E-08 -2.3264020E-06 +6.2004690E+04 +6.8080480E-07 -1.2700479E+05 -1.2499999E+05 +3.7693216E-02 -1.1527769E-03 -1.0658989E-03 +1.6334380E-09 +1.7037738E-01 
