TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4845310E-02 +6.2343174E-02 -1.2260858E-06 +4.7963340E-04 -1.2259137E-06 +3.1484843E-04 +0.0000000E+00 +1.6858879E-02 -6.4984114E+04 +3.9987295E-02 -1.3272572E-01 -1.9796754E-03 +8.6445463E-04 -5.8089797E-09 +1.7018930E-01 
+6.0000000E+00 +7.5000000E+01 -1.1875914E-02 +6.2335128E-02 -1.0447825E-06 +4.8116286E-04 -1.0444396E-06 +3.1635358E-04 +0.0000000E+00 +1.6856158E-02 -6.4979136E+04 +1.0405149E-01 -1.1391427E-01 -1.9795232E-03 +8.6438711E-04 -4.9856530E-09 +1.7018928E-01 
+6.0000000E+00 +7.3521880E+01 -1.1868708E-02 +6.1059813E-02 -2.4146184E-06 +4.8059496E-04 -2.4311020E-06 +3.1607242E-04 -1.0116192E+02 +1.6782753E-02 -6.4882294E+04 -3.0600367E-01 -3.8195425E+00 -1.9782624E-03 +8.6119735E-04 -1.6715630E-07 +1.7018961E-01 
+7.5000000E+00 +7.3520000E+01 -1.4836168E-02 +6.1066151E-02 -2.9644343E-06 +4.7908118E-04 -2.9833232E-06 +3.1459171E-04 -1.0127862E+02 +1.6785150E-02 -6.4885562E+04 -1.3107988E-01 -4.2408065E+00 -1.9783675E-03 +8.6124710E-04 -1.8559252E-07 +1.7018962E-01 
+6.7500000E+00 +7.5000000E+01 -1.3360584E-02 +6.2338910E-02 -1.1408084E-06 +4.8044392E-04 -1.1406621E-06 +3.1564684E-04 +0.0000000E+00 +1.6857519E-02 -6.4981578E+04 +6.7236055E-02 -9.9847288E-02 -1.9795978E-03 +8.6442007E-04 -4.3699758E-09 +1.7018929E-01 
+6.0000000E+00 +7.4260940E+01 -1.1872362E-02 +6.1696882E-02 -1.7198356E-06 +4.8099158E-04 -1.7287286E-06 +3.1596777E-04 -5.0580959E+01 +1.6819456E-02 -6.4930849E+04 -1.3422040E-01 -2.0360190E+00 -1.9788979E-03 +8.6279564E-04 -8.9106381E-08 +1.7018945E-01 
+6.7500000E+00 +7.3520940E+01 -1.3352419E-02 +6.1062742E-02 -2.6931763E-06 +4.7988367E-04 -2.7117662E-06 +3.1537758E-04 -1.0122027E+02 +1.6783951E-02 -6.4883909E+04 -2.3208506E-01 -4.0435182E+00 -1.9783142E-03 +8.6122151E-04 -1.7695844E-07 +1.7018962E-01 
+7.5000000E+00 +7.4260000E+01 -1.4840797E-02 +6.1704070E-02 -2.0842461E-06 +4.7947081E-04 -2.0939153E-06 +3.1446406E-04 -5.0639312E+01 +1.6822015E-02 -6.4934860E+04 -5.6193587E-02 -2.2648855E+00 -1.9790235E-03 +8.6285348E-04 -9.9122879E-08 +1.7018946E-01 
+4.5000000E+00 +7.5000000E+01 -8.9067299E-03 +6.2328968E-02 -8.2269722E-07 +4.8233367E-04 -8.2256279E-07 +3.1750402E-04 +0.0000000E+00 +1.6853836E-02 -6.4974889E+04 +1.5103394E-01 -8.8985987E-02 -1.9793932E-03 +8.6432925E-04 -3.8946175E-09 +1.7018927E-01 
+4.5000000E+00 +7.3523760E+01 -8.9013922E-03 +6.1055347E-02 -1.8372314E-06 +4.8175267E-04 -1.8520222E-06 +3.1720000E-04 -1.0104319E+02 +1.6780752E-02 -6.4879491E+04 -4.3302877E-01 -3.1049534E+00 -1.9781723E-03 +8.6115577E-04 -1.3588326E-07 +1.7018960E-01 
