TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770061E-03 -1.4384872E-01 +1.0543806E-09 -3.0152430E-06 +1.0535103E-09 -1.0454023E-06 +0.0000000E+00 +1.5906207E-02 -3.6153136E-02 -6.3000000E+04 +3.6863281E-04 +8.3693503E-04 -1.9187488E-03 +1.6101382E-11 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216039E-03 -1.4384861E-01 +8.9559688E-10 -3.0210772E-06 +8.9423077E-10 -1.0512215E-06 +0.0000000E+00 +1.5906189E-02 -5.0101050E-02 -6.3000000E+04 +3.1806751E-04 +8.3693458E-04 -1.9187487E-03 +1.3910023E-11 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0215060E-03 -1.4101250E-01 +6.0289442E-09 -3.0195690E-06 +6.0311267E-09 -1.0506227E-06 +1.2083570E+00 +1.5905800E-02 -1.2561847E+00 -6.2999999E+04 +1.0736954E-02 +8.3691809E-04 -1.9187116E-03 +4.6964190E-10 +1.7018363E-01 
+7.5000000E+00 +7.3520000E+01 +6.2768832E-03 -1.4100900E-01 +7.4978747E-09 -3.0137439E-06 +7.5045805E-09 -1.0448170E-06 +1.2098893E+00 +1.5905814E-02 -1.2481702E+00 -6.3000000E+04 +1.1856862E-02 +8.3691839E-04 -1.9187117E-03 +5.1863356E-10 +1.7018363E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493049E-03 -1.4384866E-01 +9.7932707E-10 -3.0183248E-06 +9.7934370E-10 -1.0484771E-06 +0.0000000E+00 +1.5906198E-02 -4.3254508E-02 -6.3000000E+04 +2.7577697E-04 +8.3693480E-04 -1.9187488E-03 +1.2075087E-11 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0215551E-03 -1.4243055E-01 +3.4546527E-09 -3.0206817E-06 +3.4583471E-09 -1.0501514E-06 +6.0417849E-01 +1.5905995E-02 -6.5316751E-01 -6.3000000E+04 +5.7214654E-03 +8.3692635E-04 -1.9187302E-03 +2.5026110E-10 +1.7018363E-01 
+6.7500000E+00 +7.3520940E+01 +5.6491945E-03 -1.4101075E-01 +6.7661042E-09 -3.0168210E-06 +6.7695832E-09 -1.0478833E-06 +1.2091232E+00 +1.5905807E-02 -1.2522294E+00 -6.2999999E+04 +1.1341068E-02 +8.3691824E-04 -1.9187117E-03 +4.9607750E-10 +1.7018363E-01 
+7.5000000E+00 +7.4260000E+01 +6.2769448E-03 -1.4242886E-01 +4.2677080E-09 -3.0148534E-06 +4.2713783E-09 -1.0443266E-06 +6.0494467E-01 +1.5906010E-02 -6.4251664E-01 -6.3000000E+04 +6.3272310E-03 +8.3692672E-04 -1.9187303E-03 +2.7676408E-10 +1.7018363E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662023E-03 -1.4384853E-01 +7.0372233E-10 -3.0256001E-06 +7.0425785E-10 -1.0557381E-06 +0.0000000E+00 +1.5906175E-02 -6.2048787E-02 -6.3000000E+04 +2.4684485E-04 +8.3693420E-04 -1.9187485E-03 +1.0854968E-11 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7661291E-03 -1.4101602E-01 +4.5397485E-09 -3.0240845E-06 +4.5575150E-09 -1.0551023E-06 +1.2068200E+00 +1.5905788E-02 -1.2629098E+00 -6.2999999E+04 +8.7478331E-03 +8.3691784E-04 -1.9187116E-03 +3.8263399E-10 +1.7018363E-01 
+5.2500000E+00 +7.5000000E+01 +4.3939030E-03 -1.4384857E-01 +8.0339054E-10 -3.0235018E-06 +8.0232049E-10 -1.0536455E-06 +0.0000000E+00 +1.5906182E-02 -5.6276527E-02 -6.3000000E+04 +2.2387302E-04 +8.3693438E-04 -1.9187486E-03 +9.8626577E-12 +1.7018364E-01 
+4.5000000E+00 +7.4261880E+01 +3.7661658E-03 -1.4243227E-01 +2.6155312E-09 -3.0251996E-06 +2.6228788E-09 -1.0546725E-06 +6.0341002E-01 +1.5905981E-02 -6.6226387E-01 -6.2999999E+04 +4.6539015E-03 +8.3692604E-04 -1.9187300E-03 +2.0355967E-10 +1.7018363E-01 
+5.2500000E+00 +7.3522820E+01 +4.3938175E-03 -1.4101426E-01 +5.2866141E-09 -3.0219896E-06 +5.2845165E-09 -1.0530202E-06 +1.2075885E+00 +1.5905794E-02 -1.2596519E+00 -6.2999999E+04 +9.7644029E-03 +8.3691796E-04 -1.9187116E-03 +4.2710708E-10 +1.7018363E-01 
+3.0000000E+00 +7.5000000E+01 +2.5108012E-03 -1.4384846E-01 +4.8494914E-10 -3.0288226E-06 +4.8603497E-10 -1.0589848E-06 +0.0000000E+00 +1.5906163E-02 -7.1136107E-02 -6.3000001E+04 +1.6872384E-04 +8.3693390E-04 -1.9187484E-03 +7.4898026E-12 +1.7018364E-01 
+3.0000000E+00 +7.3525650E+01 +2.5107526E-03 -1.4101958E-01 +3.0345756E-09 -3.0273023E-06 +3.0276883E-09 -1.0583074E-06 +1.2052809E+00 +1.5905779E-02 -1.2677096E+00 -6.2999999E+04 +6.1492249E-03 +8.3691765E-04 -1.9187115E-03 +2.6898804E-10 +1.7018363E-01 
+3.7500000E+00 +7.5000000E+01 +3.1385017E-03 -1.4384849E-01 +5.9718299E-10 -3.0273732E-06 +5.9532146E-10 -1.0575117E-06 +0.0000000E+00 +1.5906169E-02 -6.6844056E-02 -6.3000000E+04 +1.6357277E-04 +8.3693404E-04 -1.9187484E-03 +7.2551487E-12 +1.7018364E-01 
+3.0000000E+00 +7.4262820E+01 +2.5107770E-03 -1.4243401E-01 +1.7554278E-09 -3.0284185E-06 +1.7487176E-09 -1.0578781E-06 +6.0264046E-01 +1.5905971E-02 -6.6905280E-01 -6.2999999E+04 +3.2676493E-03 +8.3692580E-04 -1.9187299E-03 +1.4295564E-10 +1.7018363E-01 
+3.7500000E+00 +7.3524710E+01 +3.1384408E-03 -1.4101781E-01 +3.7887959E-09 -3.0258550E-06 +3.7932915E-09 -1.0568698E-06 +1.2060505E+00 +1.5905783E-02 -1.2654503E+00 -6.2999999E+04 +7.4584664E-03 +8.3691774E-04 -1.9187115E-03 +3.2623697E-10 +1.7018363E-01 
+1.5000000E+00 +7.5000000E+01 +1.2554005E-03 -1.4384843E-01 +2.4740526E-10 -3.0307528E-06 +2.4579974E-10 -1.0609081E-06 +0.0000000E+00 +1.5906156E-02 -7.6800337E-02 -6.3000001E+04 +8.4245547E-05 +8.3693372E-04 -1.9187483E-03 +3.6707985E-12 +1.7018364E-01 
+1.5000000E+00 +7.3527530E+01 +1.2553763E-03 -1.4102315E-01 +1.5191301E-09 -3.0292308E-06 +1.5120991E-09 -1.0602473E-06 +1.2037486E+00 +1.5905774E-02 -1.2701620E+00 -6.2999998E+04 +3.1805150E-03 +8.3691754E-04 -1.9187115E-03 +1.3848271E-10 +1.7018363E-01 
+2.2500000E+00 +7.5000000E+01 +1.8831008E-03 -1.4384844E-01 +3.6795565E-10 -3.0299487E-06 +3.6632317E-10 -1.0601110E-06 +0.0000000E+00 +1.5906160E-02 -7.4250012E-02 -6.3000000E+04 +1.0116580E-04 +8.3693380E-04 -1.9187483E-03 +4.4395282E-12 +1.7018364E-01 
+1.5000000E+00 +7.4263760E+01 +1.2553884E-03 -1.4243577E-01 +8.8095910E-10 -3.0303469E-06 +8.8593495E-10 -1.0597987E-06 +6.0187429E-01 +1.5905965E-02 -6.7301974E-01 -6.2999999E+04 +1.7061842E-03 +8.3692566E-04 -1.9187299E-03 +7.3502577E-11 +1.7018363E-01 
+2.2500000E+00 +7.3526590E+01 +1.8830644E-03 -1.4102137E-01 +2.2777405E-09 -3.0284273E-06 +2.2852112E-09 -1.0594312E-06 +1.2045148E+00 +1.5905776E-02 -1.2691055E+00 -6.2999998E+04 +4.6611342E-03 +8.3691759E-04 -1.9187115E-03 +2.0389546E-10 +1.7018363E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.4384841E-01 +0.0000000E+00 -3.0313971E-06 -4.0216301E-12 -1.0614874E-06 +0.0000000E+00 +1.5906154E-02 -7.9084356E-02 -6.3000001E+04 -5.4750907E-04 +8.3693365E-04 -1.9187483E-03 -9.7624999E-13 +1.7018364E-01 
