TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859544E-02 -2.4163976E-12 +1.1276291E-09 -2.4193506E-12 +7.4018414E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.5733316E-08 -2.4162300E-07 -1.9802142E-03 +8.6479398E-04 -1.0575683E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859544E-02 -2.0585882E-12 +1.1312181E-09 -2.0568319E-12 +7.4372277E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6094398E-07 -2.2864958E-07 -1.9802142E-03 +8.6479398E-04 -1.0007845E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581275E-02 -5.2614392E-12 +1.1299479E-09 -5.2927761E-12 +7.4311993E-10 -2.3784710E-04 +1.6965037E-02 -6.5000000E+04 -6.3873061E-07 -7.3699506E-06 -1.9802142E-03 +8.6479398E-04 -3.2257799E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579649E-02 -6.4728857E-12 +1.1263887E-09 -6.5136512E-12 +7.3962850E-10 -2.3812480E-04 +1.6965037E-02 -6.5000000E+04 -3.2554927E-07 -8.2762255E-06 -1.9802142E-03 +8.6479398E-04 -3.6224506E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859544E-02 -2.2473468E-12 +1.1295296E-09 -2.2504621E-12 +7.4205962E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7632242E-07 -1.8055504E-07 -1.9802142E-03 +8.6479398E-04 -7.9027780E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220410E-02 -3.6406489E-12 +1.1308407E-09 -3.6598322E-12 +7.4284641E-10 -1.1892355E-04 +1.6965037E-02 -6.5000000E+04 -2.6732563E-07 -3.9302972E-06 -1.9802142E-03 +8.6479398E-04 -1.7202658E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580462E-02 -5.8742130E-12 +1.1282739E-09 -5.9141193E-12 +7.4147969E-10 -2.3798595E-04 +1.6965037E-02 -6.5000000E+04 -5.1113444E-07 -7.8408638E-06 -1.9802142E-03 +8.6479398E-04 -3.4318956E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219597E-02 -4.4232805E-12 +1.1272683E-09 -4.4410678E-12 +7.3930942E-10 -1.1906240E-04 +1.6965037E-02 -6.5000000E+04 -1.4903120E-07 -4.4170030E-06 -1.9802142E-03 +8.6479398E-04 -1.9332938E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859544E-02 -1.6205568E-12 +1.1339733E-09 -1.6213531E-12 +7.4643511E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1059610E-07 -1.9208485E-07 -1.9802142E-03 +8.6479398E-04 -8.4074303E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582901E-02 -3.9980014E-12 +1.1326781E-09 -4.0285718E-12 +7.4578757E-10 -2.3756584E-04 +1.6965037E-02 -6.5000000E+04 -8.6276330E-07 -5.9568738E-06 -1.9802142E-03 +8.6479397E-04 -2.6072853E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859544E-02 -1.8487729E-12 +1.1326977E-09 -1.8448297E-12 +7.4518150E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5397779E-07 -1.7763536E-07 -1.9802142E-03 +8.6479398E-04 -7.7749856E-15 +1.7018933E-01 
