TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.3119982E-16 -1.5266260E-15 -1.7282651E-16 +3.2610646E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057850E-03 -3.2858960E-03 -1.9802045E-03 +8.6478953E-04 -1.4382154E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -8.7537463E-17 -1.2870560E-15 -7.9835199E-17 +3.4874833E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284516E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -5.2634796E-16 -1.2671182E-15 -5.2103735E-16 +3.4518423E-15 +2.9455736E-09 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -6.0868016E-16 -1.5239890E-15 -6.2363056E-16 +3.2062188E-15 +2.9575035E-09 +1.6964852E-02 -6.4999649E+04 +3.6064662E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -5.9037179E-17 -1.3955778E-15 -1.0048980E-16 +3.3861692E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889941E-04 -2.8065436E-03 -1.9802020E-03 +8.6478847E-04 -1.2284059E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -2.8101488E-16 -1.2801301E-15 -2.9684886E-16 +3.5370150E-15 +1.4727868E-09 +1.6964776E-02 -6.4999531E+04 -2.2019358E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -5.8465231E-16 -1.3800415E-15 -6.2601380E-16 +3.3440928E-15 +2.9515385E-09 +1.6964812E-02 -6.4999589E+04 -8.9139438E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -3.7284913E-16 -1.5374109E-15 -3.4143933E-16 +3.2931164E-15 +1.4787517E-09 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.8730756E-17 -1.0990977E-15 -3.2746109E-17 +3.6319618E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898263E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -4.7953177E-16 -1.0800541E-15 -4.8653221E-16 +3.6112097E-15 +2.9095956E-09 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -4.7138556E-18 -1.1584133E-15 +2.7984469E-17 +3.5948302E-15 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009480E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637071E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -2.4414958E-16 -1.0976739E-15 -2.6249548E-16 +3.6621765E-15 +1.4547978E-09 +1.6964705E-02 -6.4999406E+04 -5.5159370E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -4.9987774E-16 -1.1858647E-15 -5.4783488E-16 +3.5197901E-15 +2.9275846E-09 +1.6964736E-02 -6.4999473E+04 -9.3054830E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.2972650E-17 -8.6696742E-16 -2.5208776E-17 +3.8659176E-15 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375634E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506419E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -5.2899202E-16 -8.6644653E-16 -4.9711133E-16 +3.8297187E-15 +2.9058273E-09 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +3.5404637E-17 -9.7843144E-16 +7.0396236E-17 +3.7537731E-15 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417904E-03 -2.1492881E-03 -1.9801932E-03 +8.6478459E-04 -9.4072939E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -2.4850444E-16 -8.5513892E-16 -2.4582789E-16 +3.9036908E-15 +1.4529136E-09 +1.6964648E-02 -6.4999306E+04 -8.0485941E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -5.2490721E-16 -9.9226678E-16 -5.2364111E-16 +3.7021530E-15 +2.9077114E-09 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -4.9011805E-17 -6.2314595E-16 -5.3256450E-17 +4.1588325E-15 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147324E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876755E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -4.0508640E-16 -6.6772678E-16 -3.3769442E-16 +4.0569116E-15 +2.9377240E-09 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088669E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -5.2434988E-17 -7.3497260E-16 -2.0180350E-17 +4.0215423E-15 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501837E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662398E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -1.7795935E-16 -6.3484269E-16 -1.6142320E-16 +4.1869602E-15 +1.4688620E-09 +1.6964611E-02 -6.4999242E+04 -9.6236417E-03 -2.3239373E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
