TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +8.7293499E-16 -2.4172828E-14 +9.3405198E-16 -2.0000829E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0939890E-09 +4.4597303E-09 -1.9802142E-03 +8.6479398E-04 +1.9519952E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.9352142E-16 -2.4102901E-14 +6.9865943E-16 -1.9867071E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8362472E-09 +6.3250958E-09 -1.9802142E-03 +8.6479398E-04 +2.7684537E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.9362748E-16 -2.4050786E-14 +8.2926296E-16 -1.9742109E-14 +2.5785913E-09 +1.6965037E-02 -6.5000000E+04 +8.3044079E-09 +2.2148663E-07 -1.9802142E-03 +8.6479398E-04 +9.6943274E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.3153565E-16 -2.4111033E-14 +9.7007268E-16 -1.9875455E-14 +2.5446036E-09 +1.6965037E-02 -6.5000000E+04 -5.1510463E-09 +2.2602492E-07 -1.9802142E-03 +8.6479398E-04 +9.8929653E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.8258770E-16 -2.4145217E-14 +8.8229337E-16 -1.9936145E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8455891E-09 +4.1555682E-09 -1.9802142E-03 +8.6479398E-04 +1.8188655E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +6.9387296E-16 -2.4079996E-14 +7.3117109E-16 -1.9891201E-14 +1.2892956E-09 +1.6965037E-02 -6.5000000E+04 +2.3022975E-09 +1.1706854E-07 -1.9802142E-03 +8.6479398E-04 +5.1240146E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.6782161E-16 -2.4085023E-14 +9.0514841E-16 -1.9817065E-14 +2.5615975E-09 +1.6965037E-02 -6.5000000E+04 +1.4748407E-09 +2.2565448E-07 -1.9802142E-03 +8.6479398E-04 +9.8767515E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +8.4867400E-16 -2.4127598E-14 +8.2999818E-16 -1.9998473E-14 +1.2723018E-09 +1.6965037E-02 -6.5000000E+04 -2.3965750E-09 +1.1826625E-07 -1.9802142E-03 +8.6479398E-04 +5.1764376E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.2313235E-16 -2.4047729E-14 +5.0494272E-16 -1.9705970E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9815096E-09 +8.1630941E-09 -1.9802142E-03 +8.6479398E-04 +3.5729338E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +5.6155371E-16 -2.4015169E-14 +6.6564991E-16 -1.9620903E-14 +2.6426099E-09 +1.6965037E-02 -6.5000000E+04 +2.1519270E-08 +1.9252241E-07 -1.9802142E-03 +8.6479398E-04 +8.4265822E-15 +1.7018933E-01 
