TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.9700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.9179684E-16 +1.2544619E-13 +4.0606474E-16 +8.8840401E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.2875775E-09 +7.0488417E-09 -1.9802142E-03 +8.6479398E-04 +3.0852327E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.9034649E-16 +1.2631290E-13 +2.7157946E-16 +8.9836566E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8112736E-09 +8.8195505E-09 -1.9802142E-03 +8.6479398E-04 +3.8602605E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.4510708E-16 +1.2617763E-13 -3.2040114E-16 +8.9797172E-14 -2.2395053E-08 +1.6965037E-02 -6.5000000E+04 +1.1655078E-08 +2.9205311E-07 -1.9802142E-03 +8.6479398E-04 +1.2782977E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.8508529E-16 +1.2534179E-13 -3.9178048E-16 +8.8809582E-14 -2.2487054E-08 +1.6965037E-02 -6.5000000E+04 -6.9264754E-09 +2.9780579E-07 -1.9802142E-03 +8.6479398E-04 +1.3034768E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.5275690E-16 +1.2589931E-13 +4.2581222E-16 +8.9355889E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0595464E-09 +6.5978856E-09 -1.9802142E-03 +8.6479398E-04 +2.8878521E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -7.5440326E-17 +1.2626915E-13 -1.9363997E-18 +8.9733300E-14 -1.1197527E-08 +1.6965037E-02 -6.5000000E+04 +3.8277136E-09 +1.5441629E-07 -1.9802142E-03 +8.6479398E-04 +6.7587015E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.9348023E-16 +1.2576665E-13 -3.2961561E-16 +8.9288383E-14 -2.2441054E-08 +1.6965037E-02 -6.5000000E+04 +2.3408636E-09 +2.9730889E-07 -1.9802142E-03 +8.6479398E-04 +1.3013019E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.4458479E-16 +1.2542556E-13 -1.7890309E-16 +8.8801128E-14 -1.1243527E-08 +1.6965037E-02 -6.5000000E+04 -3.1096961E-09 +1.5610302E-07 -1.9802142E-03 +8.6479398E-04 +6.8325288E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.7444743E-16 +1.2699087E-13 +2.1954782E-16 +9.0641923E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0458636E-08 +1.0567434E-08 -1.9802142E-03 +8.6479398E-04 +4.6252981E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.8890454E-16 +1.2684526E-13 -1.0810030E-16 +9.0564215E-14 -2.2260134E-08 +1.6965037E-02 -6.5000000E+04 +2.8991405E-08 +2.5307352E-07 -1.9802142E-03 +8.6479398E-04 +1.1076865E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.5712314E-16 +1.2667771E-13 +9.2063072E-17 +9.0268896E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2674934E-09 +9.4763583E-09 -1.9802142E-03 +8.6479398E-04 +4.1477411E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +5.9718602E-17 +1.2694998E-13 +2.0202532E-16 +9.0613682E-14 -1.1130067E-08 +1.6965037E-02 -6.5000000E+04 +1.3234911E-08 +1.3479636E-07 -1.9802142E-03 +8.6479398E-04 +5.8999499E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -3.1564196E-16 +1.2654302E-13 -2.5430836E-16 +9.0171575E-14 -2.2327594E-08 +1.6965037E-02 -6.5000000E+04 +2.1859132E-08 +2.7464983E-07 -1.9802142E-03 +8.6479398E-04 +1.2021246E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.3874147E-16 +1.2730654E-13 +1.2474526E-16 +9.0977726E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4023725E-08 +8.1012759E-09 -1.9802142E-03 +8.6479398E-04 +3.5458763E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.7274583E-16 +1.2720523E-13 +8.2983750E-17 +9.0977002E-14 -2.2228869E-08 +1.6965037E-02 -6.5000000E+04 +4.3051329E-08 +1.8527122E-07 -1.9802142E-03 +8.6479398E-04 +8.1092020E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.7764171E-16 +1.2720014E-13 +7.2902689E-17 +9.0871753E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1439578E-08 +8.5162021E-09 -1.9802142E-03 +8.6479398E-04 +3.7274869E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.6140800E-16 +1.2729795E-13 +2.7050910E-16 +9.0956874E-14 -1.1114435E-08 +1.6965037E-02 -6.5000000E+04 +1.9422675E-08 +9.7430271E-08 -1.9802142E-03 +8.6479398E-04 +4.2644603E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.7513123E-17 +1.2705638E-13 -2.1243933E-16 +9.0762311E-14 -2.2244501E-08 +1.6965037E-02 -6.5000000E+04 +3.7957705E-08 +2.2038728E-07 -1.9802142E-03 +8.6479398E-04 +9.6462093E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.0318475E-16 +1.2732000E-13 +6.4656665E-17 +9.0927244E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8372549E-08 +3.0373431E-09 -1.9802142E-03 +8.6479398E-04 +1.3294255E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.8335148E-16 +1.2725484E-13 +2.2316612E-16 +9.1021542E-14 -2.2250091E-08 +1.6965037E-02 -6.5000000E+04 +4.8980943E-08 +9.7560940E-08 -1.9802142E-03 +8.6479398E-04 +4.2701795E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.7058791E-16 +1.2734291E-13 +5.8635672E-17 +9.1012453E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5361434E-08 +4.3933522E-09 -1.9802142E-03 +8.6479398E-04 +1.9229420E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +1.4349532E-16 +1.2730788E-13 +1.5252069E-16 +9.0875335E-14 -1.1125045E-08 +1.6965037E-02 -6.5000000E+04 +2.1245321E-08 +5.0478184E-08 -1.9802142E-03 +8.6479398E-04 +2.2093976E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.5517884E-16 +1.2727146E-13 +1.3519459E-17 +9.0977012E-14 -2.2239480E-08 +1.6965037E-02 -6.5000000E+04 +4.8406264E-08 +1.4239518E-07 -1.9802142E-03 +8.6479398E-04 +6.2325452E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.2722462E-13 +3.3269968E-18 +9.0775810E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3006888E-08 +1.6420028E-10 -1.9802142E-03 +8.6479398E-04 +7.1869405E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.2721535E-13 -3.4689320E-18 +9.0959221E-14 -2.2268177E-08 +1.6965037E-02 -6.5000000E+04 +4.8576340E-08 -6.6491167E-10 -1.9802142E-03 +8.6479398E-04 -2.9102756E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +2.6787913E-17 +1.2725428E-13 +2.5346992E-17 +9.0863459E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5245447E-08 +7.3590806E-10 -1.9802142E-03 +8.6479398E-04 +3.2210222E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.2720778E-13 -3.0184974E-17 +9.0688221E-14 -1.1134089E-08 +1.6965037E-02 -6.5000000E+04 +1.6836946E-08 +5.0864556E-10 -1.9802142E-03 +8.6479398E-04 +2.2263089E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +2.1072779E-16 +1.2726333E-13 +1.0097775E-16 +9.0958143E-14 -2.2259134E-08 +1.6965037E-02 -6.5000000E+04 +5.1795934E-08 +4.9031633E-08 -1.9802142E-03 +8.6479398E-04 +2.1460830E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -1.4647904E-15 +1.2579420E-13 -1.2784353E-15 +8.9670813E-14 -4.4698328E-08 +1.6965037E-02 -6.5000000E+04 +5.2990372E-08 +5.2056545E-07 -1.9802142E-03 +8.6479398E-04 +2.2784815E-14 +1.7018933E-01 
