TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.1848784E-03 -7.1448824E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1310079E-05 +0.0000000E+00 +6.2587803E-10 -6.1464709E+04 -5.9524338E+04 +3.3280956E-01 -1.0906567E-03 -1.0065706E-03 +1.4422325E-08 +1.7035672E-01 
+6.0000000E+00 +7.5000000E+01 -6.5486268E-03 -7.1436267E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1321577E-05 +0.0000000E+00 +6.5052494E-10 -6.1476138E+04 -5.9524438E+04 +2.6285143E-01 -1.0910021E-03 -1.0064251E-03 +1.1390684E-08 +1.7035675E-01 
+6.0000000E+00 +7.3521880E+01 -6.5599848E-03 -6.9953125E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0804247E-05 +2.0847142E+02 +1.7777633E-09 -6.1661294E+04 -5.9523271E+04 +8.4761543E+00 -1.0930328E-03 -1.0003814E-03 +3.6731471E-07 +1.7035607E-01 
+7.5000000E+00 +7.3520000E+01 -8.1993843E-03 -6.9963617E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0792710E-05 +2.0873223E+02 +1.7177802E-09 -6.1654065E+04 -5.9523526E+04 +9.8684366E+00 -1.0928057E-03 -1.0004786E-03 +4.2764936E-07 +1.7035604E-01 
+6.7500000E+00 +7.5000000E+01 -7.3668163E-03 -7.1442160E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1315742E-05 +0.0000000E+00 +6.3820149E-10 -6.1470580E+04 -5.9524371E+04 +2.3736351E-01 -1.0908344E-03 -1.0064953E-03 +1.0286164E-08 +1.7035673E-01 
+6.0000000E+00 +7.4260940E+01 -6.5541907E-03 -7.0693578E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8499963E-05 +1.0423571E+02 +1.2141441E-09 -6.1568399E+04 -5.9523753E+04 +4.5422382E+00 -1.0920029E-03 -1.0033980E-03 +1.9683819E-07 +1.7035640E-01 
+6.7500000E+00 +7.3520940E+01 -7.3797262E-03 -6.9957988E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0798644E-05 +2.0860183E+02 +1.7477717E-09 -6.1657740E+04 -5.9523367E+04 +9.1676299E+00 -1.0929215E-03 -1.0004283E-03 +3.9727985E-07 +1.7035606E-01 
+7.5000000E+00 +7.4260000E+01 -8.1919973E-03 -7.0705091E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8498545E-05 +1.0436612E+02 +1.1718291E-09 -6.1559245E+04 -5.9523867E+04 +5.3140917E+00 -1.0917215E-03 -1.0035183E-03 +2.3028652E-07 +1.7035638E-01 
+4.5000000E+00 +7.5000000E+01 -4.9119034E-03 -7.1426708E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1332041E-05 +0.0000000E+00 +6.6725427E-10 -6.1485453E+04 -5.9524503E+04 +1.9404142E-01 -1.0912839E-03 -1.0063059E-03 +8.4087980E-09 +1.7035678E-01 
+4.5000000E+00 +7.3523760E+01 -4.9202758E-03 -6.9945597E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0818985E-05 +2.0821012E+02 +1.8158531E-09 -6.1667303E+04 -5.9523107E+04 +6.6604056E+00 -1.0932217E-03 -1.0003028E-03 +2.8862912E-07 +1.7035609E-01 
+5.2500000E+00 +7.5000000E+01 -5.7303172E-03 -7.1431124E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1326372E-05 +0.0000000E+00 +6.5888960E-10 -6.1480980E+04 -5.9524443E+04 +1.8123212E-01 -1.0911489E-03 -1.0063623E-03 +7.8537062E-09 +1.7035676E-01 
+4.5000000E+00 +7.4261880E+01 -4.9159993E-03 -7.0685043E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8500730E-05 +1.0410506E+02 +1.2415537E-09 -6.1575947E+04 -5.9523680E+04 +3.5568492E+00 -1.0922351E-03 -1.0033000E-03 +1.5413630E-07 +1.7035643E-01 
+5.2500000E+00 +7.3522820E+01 -5.7401650E-03 -6.9949001E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0812484E-05 +2.0834077E+02 +1.7968082E-09 -6.1664392E+04 -5.9523153E+04 +7.5570842E+00 -1.0931305E-03 -1.0003398E-03 +3.2748675E-07 +1.7035608E-01 
+3.0000000E+00 +7.5000000E+01 -3.2748122E-03 -7.1419989E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1337645E-05 +0.0000000E+00 +6.7799420E-10 -6.1492309E+04 -5.9524543E+04 +1.2766132E-01 -1.0914913E-03 -1.0062180E-03 +5.5322116E-09 +1.7035680E-01 
+3.0000000E+00 +7.3525650E+01 -3.2803224E-03 -6.9940880E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0830394E-05 +2.0794859E+02 +1.8384207E-09 -6.1671749E+04 -5.9523006E+04 +4.5721380E+00 -1.0933624E-03 -1.0002464E-03 +1.9813391E-07 +1.7035610E-01 
+3.7500000E+00 +7.5000000E+01 -4.0933962E-03 -7.1423002E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1336837E-05 +0.0000000E+00 +6.7262424E-10 -6.1489082E+04 -5.9524489E+04 +1.2714378E-01 -1.0913941E-03 -1.0062584E-03 +5.5097843E-09 +1.7035679E-01 
+3.0000000E+00 +7.4262820E+01 -3.2775054E-03 -7.0679328E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8504527E-05 +1.0397430E+02 +1.2582074E-09 -6.1581528E+04 -5.9523635E+04 +2.4360705E+00 -1.0924072E-03 -1.0032283E-03 +1.0556728E-07 +1.7035644E-01 
+3.7500000E+00 +7.3524710E+01 -4.1003248E-03 -6.9942901E-02 -1.4905769E-05 -2.7027750E-04 -1.4911433E-05 +6.0824133E-05 +2.0807936E+02 +1.8271369E-09 -6.1669641E+04 -5.9523017E+04 +5.6048474E+00 -1.0932960E-03 -1.0002719E-03 +2.4288644E-07 +1.7035609E-01 
+1.5000000E+00 +7.5000000E+01 -1.6374697E-03 -7.1416001E-02 -5.9623075E-06 -2.7570068E-04 -5.9668833E-06 +6.1348961E-05 +0.0000000E+00 +6.8427762E-10 -6.1496498E+04 -5.9524565E+04 +6.3040917E-02 -1.0916181E-03 -1.0061642E-03 +2.7318823E-09 +1.7035681E-01 
+1.5000000E+00 +7.3527530E+01 -1.6402020E-03 -6.9938841E-02 -5.9623075E-06 -2.7028787E-04 -5.9700404E-06 +6.0838538E-05 +2.0768832E+02 +1.8497916E-09 -6.1674412E+04 -5.9522952E+04 +2.3226381E+00 -1.0934483E-03 -1.0002147E-03 +1.0065168E-07 +1.7035611E-01 
+2.2500000E+00 +7.5000000E+01 -2.4561645E-03 -7.1417660E-02 -8.9434612E-06 -2.7570068E-04 -8.9480780E-06 +6.1342725E-05 +0.0000000E+00 +6.8113591E-10 -6.1494615E+04 -5.9524516E+04 +7.5144478E-02 -1.0915616E-03 -1.0061872E-03 +3.2563910E-09 +1.7035680E-01 
+1.5000000E+00 +7.4263760E+01 -1.6388045E-03 -7.0676320E-02 -5.9623075E-06 -2.7299426E-04 -5.9561073E-06 +6.8507419E-05 +1.0384416E+02 +1.2670346E-09 -6.1584916E+04 -5.9523611E+04 +1.2358142E+00 -1.0925126E-03 -1.0031858E-03 +5.3554091E-08 +1.7035646E-01 
+2.2500000E+00 +7.3526590E+01 -2.4602778E-03 -6.9939530E-02 -8.9434612E-06 -2.7028441E-04 -8.9485195E-06 +6.0835613E-05 +2.0781845E+02 +1.8441061E-09 -6.1673210E+04 -5.9522937E+04 +3.4391839E+00 -1.0934098E-03 -1.0002276E-03 +1.4903726E-07 +1.7035610E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -7.1414679E-02 +0.0000000E+00 -2.7570068E-04 -5.0134269E-09 +6.1370213E-05 +0.0000000E+00 +6.8666948E-10 -6.1498168E+04 -5.9524654E+04 -2.0749876E-02 -1.0916676E-03 -1.0061452E-03 -8.9919728E-10 +1.7035681E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -6.9939423E-02 +0.0000000E+00 -2.7029478E-04 -9.0719176E-09 +6.0851810E-05 +2.0742599E+02 +1.8521780E-09 -6.1675351E+04 -5.9523016E+04 +1.7576525E-02 -1.0934805E-03 -1.0002089E-03 +7.6167988E-10 +1.7035611E-01 
+7.5000000E-01 +7.5000000E+01 -8.1874278E-04 -7.1415011E-02 -2.9811537E-06 -2.7570068E-04 -2.9853142E-06 +6.1359488E-05 +0.0000000E+00 +6.8547355E-10 -6.1497418E+04 -5.9524529E+04 +2.4508685E-02 -1.0916465E-03 -1.0061512E-03 +1.0620855E-09 +1.7035681E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -7.0675963E-02 +0.0000000E+00 -2.7299775E-04 +6.8496505E-09 +6.8504923E-05 +1.0371300E+02 +1.2694237E-09 -6.1586207E+04 -5.9523682E+04 +5.4355955E-03 -1.0925531E-03 -1.0031734E-03 +2.3555189E-10 +1.7035646E-01 
