TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.0284291E-16 +1.5622201E-14 +2.6197156E-16 +9.7626058E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.5908997E-09 +6.2045613E-09 -1.9802142E-03 +8.6479398E-04 +2.7156966E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.2893144E-17 +1.5744205E-14 +5.2034354E-17 +9.9267452E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2371202E-09 +7.2976003E-09 -1.9802142E-03 +8.6479398E-04 +3.1941127E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.7845765E-17 +1.5744372E-14 +1.2053555E-16 +9.9654814E-15 -3.5804141E-09 +1.6965037E-02 -6.5000000E+04 +1.1183344E-08 +2.9070737E-07 -1.9802142E-03 +8.6479398E-04 +1.2724074E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.3198105E-17 +1.5661107E-14 +2.6378827E-16 +9.8304165E-15 -3.6138746E-09 +1.6965037E-02 -6.5000000E+04 -6.1711491E-09 +2.9700935E-07 -1.9802142E-03 +8.6479398E-04 +1.2999908E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.8220348E-17 +1.5696802E-14 +2.2751507E-16 +9.8651201E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6162575E-09 +4.8666263E-09 -1.9802142E-03 +8.6479398E-04 +2.1300910E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.9096914E-17 +1.5736388E-14 +7.1803735E-17 +9.8869021E-15 -1.7902070E-09 +1.6965037E-02 -6.5000000E+04 +3.8538391E-09 +1.5277487E-07 -1.9802142E-03 +8.6479398E-04 +6.6868578E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.8640094E-17 +1.5693660E-14 +2.7677324E-16 +9.9009313E-15 -3.5971443E-09 +1.6965037E-02 -6.5000000E+04 +2.6619834E-09 +2.9611347E-07 -1.9802142E-03 +8.6479398E-04 +1.2960696E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +9.7560011E-17 +1.5654192E-14 +1.1159407E-17 +9.7531443E-15 -1.8069373E-09 +1.6965037E-02 -6.5000000E+04 -2.6075813E-09 +1.5514688E-07 -1.9802142E-03 +8.6479398E-04 +6.7906792E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9984880E-18 +1.5823907E-14 +1.4502733E-17 +1.0143127E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0414251E-08 +8.1627138E-09 -1.9802142E-03 +8.6479398E-04 +3.5727673E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.6714608E-18 +1.5817814E-14 +3.3917426E-17 +1.0138209E-14 -3.4980326E-09 +1.6965037E-02 -6.5000000E+04 +2.7556170E-08 +2.5177000E-07 -1.9802142E-03 +8.6479398E-04 +1.1019811E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -7.0905649E-18 +1.5775513E-14 -1.5982897E-16 +1.0024229E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1312415E-09 +7.0040473E-09 -1.9802142E-03 +8.6479398E-04 +3.0656264E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.3204301E-17 +1.5811421E-14 +1.2362207E-16 +1.0082277E-14 -1.7490163E-09 +1.6965037E-02 -6.5000000E+04 +1.2548612E-08 +1.3308393E-07 -1.9802142E-03 +8.6479398E-04 +5.8249979E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +9.6850263E-18 +1.5779925E-14 +1.1047854E-16 +1.0079812E-14 -3.5392234E-09 +1.6965037E-02 -6.5000000E+04 +2.0447628E-08 +2.7326852E-07 -1.9802142E-03 +8.6479398E-04 +1.1960787E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.7968611E-17 +1.5870585E-14 +2.4100176E-17 +1.0253850E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2821410E-08 +7.8602159E-09 -1.9802142E-03 +8.6479398E-04 +3.4403659E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.1614560E-17 +1.5855001E-14 +9.2922747E-17 +1.0249234E-14 -3.4574540E-09 +1.6965037E-02 -6.5000000E+04 +4.2323747E-08 +1.8478901E-07 -1.9802142E-03 +8.6479398E-04 +8.0880963E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.5597401E-17 +1.5852741E-14 -1.5269268E-16 +1.0196932E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1230871E-08 +7.1892807E-09 -1.9802142E-03 +8.6479398E-04 +3.1467019E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +8.2973799E-18 +1.5868976E-14 +9.9565627E-17 +1.0197511E-14 -1.7287270E-09 +1.6965037E-02 -6.5000000E+04 +1.9159630E-08 +9.7046416E-08 -1.9802142E-03 +8.6479398E-04 +4.2476592E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -3.3491535E-19 +1.5848789E-14 -1.0415500E-17 +1.0235275E-14 -3.4777433E-09 +1.6965037E-02 -6.5000000E+04 +3.6632595E-08 +2.1972218E-07 -1.9802142E-03 +8.6479398E-04 +9.6170982E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +8.4138860E-18 +1.5885311E-14 -1.5417620E-17 +1.0308451E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7411977E-08 +2.7471153E-09 -1.9802142E-03 +8.6479398E-04 +1.2023947E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +4.3859190E-18 +1.5850722E-14 +6.4964197E-17 +1.0255935E-14 -3.4247234E-09 +1.6965037E-02 -6.5000000E+04 +4.9424757E-08 +9.7601752E-08 -1.9802142E-03 +8.6479398E-04 +4.2719659E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.3357795E-17 +1.5884950E-14 -9.6789550E-17 +1.0267445E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3675640E-08 +4.2480331E-09 -1.9802142E-03 +8.6479398E-04 +1.8593367E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +6.2989704E-18 +1.5876151E-14 +6.7781449E-17 +1.0255752E-14 -1.7123617E-09 +1.6965037E-02 -6.5000000E+04 +2.1054110E-08 +5.0618177E-08 -1.9802142E-03 +8.6479398E-04 +2.2155250E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +7.1631569E-18 +1.5872036E-14 +2.4446404E-17 +1.0315748E-14 -3.4410887E-09 +1.6965037E-02 -6.5000000E+04 +4.8481386E-08 +1.4218520E-07 -1.9802142E-03 +8.6479398E-04 +6.2233546E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.5884959E-14 +2.8400476E-17 +1.0322569E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1333133E-08 -6.3218784E-11 -1.9802142E-03 +8.6479398E-04 -2.7670455E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.5840368E-14 +5.4241384E-17 +1.0240975E-14 -3.4048583E-09 +1.6965037E-02 -6.5000000E+04 +4.9523670E-08 +3.3857559E-10 -1.9802142E-03 +8.6479398E-04 +1.4819236E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +4.6159829E-18 +1.5876255E-14 -5.9429987E-18 +1.0284568E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6821511E-08 +6.1863296E-10 -1.9802142E-03 +8.6479398E-04 +2.7077166E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.5871725E-14 +1.0616270E-17 +1.0282311E-14 -1.7024291E-09 +1.6965037E-02 -6.5000000E+04 +1.8124090E-08 +6.9137515E-10 -1.9802142E-03 +8.6479398E-04 +3.0261045E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -1.5276390E-19 +1.5873995E-14 +2.1004360E-17 +1.0321528E-14 -3.4147908E-09 +1.6965037E-02 -6.5000000E+04 +5.2973016E-08 +4.9051322E-08 -1.9802142E-03 +8.6479398E-04 +2.1469448E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +2.1912678E-18 +1.5726046E-14 +1.5228542E-16 +1.0095787E-14 -7.1100842E-09 +1.6965037E-02 -6.5000000E+04 +5.0900735E-08 +5.1969717E-07 -1.9802142E-03 +8.6479398E-04 +2.2746811E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +1.4891351E-17 +1.5633055E-14 +2.2669136E-16 +9.9490984E-15 -7.2105106E-09 +1.6965037E-02 -6.5000000E+04 -1.3812587E-08 +5.3905835E-07 -1.9802142E-03 +8.6479398E-04 +2.3594237E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +1.9756930E-17 +1.5747823E-14 +1.0602669E-16 +9.9629217E-15 -5.3452492E-09 +1.6965037E-02 -6.5000000E+04 +2.9462161E-08 +4.0895722E-07 -1.9802142E-03 +8.6479398E-04 +1.7899794E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +6.7797065E-18 +1.5674489E-14 +3.0752633E-16 +1.0061940E-14 -7.1602974E-09 +1.6965037E-02 -6.5000000E+04 +1.9609318E-08 +5.3433291E-07 -1.9802142E-03 +8.6479398E-04 +2.3387407E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +5.9898041E-17 +1.5635946E-14 +6.9810944E-17 +9.7320913E-15 -5.4121926E-09 +1.6965037E-02 -6.5000000E+04 -1.1354261E-08 +4.2122638E-07 -1.9802142E-03 +8.6479398E-04 +1.8436808E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.4136172E-17 +1.5797202E-14 +5.0311249E-17 +1.0242335E-14 -7.0026603E-09 +1.6965037E-02 -6.5000000E+04 +1.0681595E-07 +4.4622955E-07 -1.9802142E-03 +8.6479398E-04 +1.9531180E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -5.5661766E-18 +1.5809663E-14 +1.1973668E-16 +1.0032016E-14 -5.2503465E-09 +1.6965037E-02 -6.5000000E+04 +6.4333028E-08 +3.5236426E-07 -1.9802142E-03 +8.6479398E-04 +1.5422757E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +2.7054941E-18 +1.5761680E-14 +2.0202971E-16 +1.0220616E-14 -7.0563723E-09 +1.6965037E-02 -6.5000000E+04 +8.1080624E-08 +4.8695399E-07 -1.9802142E-03 +8.6479398E-04 +2.1313663E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -2.9729570E-17 +1.5799414E-14 +9.9609252E-17 +1.0301055E-14 -6.8907616E-09 +1.6965037E-02 -6.5000000E+04 +1.5224505E-07 +3.2638537E-07 -1.9802142E-03 +8.6479398E-04 +1.4285677E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -1.4077086E-17 +1.5824159E-14 +3.8103656E-17 +1.0164611E-14 -5.1741078E-09 +1.6965037E-02 -6.5000000E+04 +9.4993936E-08 +2.5834163E-07 -1.9802142E-03 +8.6479398E-04 +1.1307447E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -2.3516695E-17 +1.5806083E-14 +1.8596752E-16 +1.0319051E-14 -6.9467109E-09 +1.6965037E-02 -6.5000000E+04 +1.3283129E-07 +3.8970047E-07 -1.9802142E-03 +8.6479398E-04 +1.7056939E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -1.2194017E-17 +1.5767876E-14 -3.1357318E-17 +1.0266622E-14 -6.8338412E-09 +1.6965037E-02 -6.5000000E+04 +1.7977277E-07 +1.7202390E-07 -1.9802142E-03 +8.6479398E-04 +7.5293755E-15 +1.7018933E-01 
