TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -6.7652944E-17 +1.4540857E-15 -7.0040343E-17 +1.4860968E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0774384E-09 +8.3757890E-09 -1.9802142E-03 +8.6479398E-04 +3.6660290E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -5.8934729E-17 +1.4972809E-15 -4.4444881E-17 +1.5650412E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4778714E-09 +8.2243590E-09 -1.9802142E-03 +8.6479398E-04 +3.5997490E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -9.2078018E-17 +1.4814957E-15 -5.3169152E-17 +1.5537893E-15 +4.1781823E-11 +1.6965037E-02 -6.5000000E+04 +1.3509030E-08 +3.2589544E-07 -1.9802142E-03 +8.6479398E-04 +1.4264233E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.1349359E-16 +1.4567334E-15 -8.2472631E-17 +1.4911811E-15 +2.1131799E-11 +1.6965037E-02 -6.5000000E+04 -7.1638939E-09 +3.3370594E-07 -1.9802142E-03 +8.6479398E-04 +1.4606094E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.8479567E-17 +1.4841260E-15 -5.9073101E-17 +1.5344707E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0203258E-09 +6.6001814E-09 -1.9802142E-03 +8.6479398E-04 +2.8888569E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -6.7710418E-17 +1.4765594E-15 -5.8254354E-17 +1.5452302E-15 +2.0890911E-11 +1.6965037E-02 -6.5000000E+04 +5.7166261E-09 +1.7150982E-07 -1.9802142E-03 +8.6479398E-04 +7.5068745E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.0534127E-16 +1.4609715E-15 -6.5018398E-17 +1.5096874E-15 +3.1456811E-11 +1.6965037E-02 -6.5000000E+04 +3.7744941E-09 +3.3250455E-07 -1.9802142E-03 +8.6479398E-04 +1.4553510E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.9814863E-17 +1.4570168E-15 -7.1040687E-17 +1.4930652E-15 +1.0565899E-11 +1.6965037E-02 -6.5000000E+04 -3.3440069E-09 +1.7508897E-07 -1.9802142E-03 +8.6479398E-04 +7.6635314E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.1635560E-17 +1.4874742E-15 -2.8887448E-17 +1.5671032E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1661168E-08 +7.8826408E-09 -1.9802142E-03 +8.6479398E-04 +3.4501811E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -6.3462460E-17 +1.4901798E-15 -3.9351238E-17 +1.5713915E-15 +5.5977803E-11 +1.6965037E-02 -6.5000000E+04 +3.1324273E-08 +2.8078887E-07 -1.9802142E-03 +8.6479398E-04 +1.2289948E-14 +1.7018933E-01 
